Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
05-04-2010,108,108.25,106.75,107.550003,87.762665,812294,108,106.900002
06-04-2010,108,108,106.900002,107.199997,87.477058,1585238,111,107.099998
07-04-2010,107.099998,111,107.099998,110.550003,90.210732,2212031,112.900002,108.150002
08-04-2010,112,112.900002,108.150002,111.150002,90.70034,2545854,111.449997,109.300003
09-04-2010,111.199997,111.449997,109.300003,109.650002,89.476326,1247906,110.5,108.099998
12-04-2010,109.099998,110.5,108.099998,108.449997,88.497108,480818,109.199997,107.400002
13-04-2010,107.5,109.199997,107.400002,107.75,87.925873,673282,108.900002,107.300003
15-04-2010,108.5,108.900002,107.300003,107.650002,87.844284,1031909,108.199997,107.099998
16-04-2010,107.300003,108.199997,107.099998,107.900002,88.048286,1918151,107.900002,106.5
19-04-2010,107.400002,107.900002,106.5,107.550003,87.762665,1123397,108.849998,106.550003
20-04-2010,107.5,108.849998,106.550003,107.949997,88.089073,1498041,111.199997,107.900002
21-04-2010,108,111.199997,107.900002,110.050003,89.802711,2479686,111.650002,107.599998
22-04-2010,109.699997,111.650002,107.599998,108.650002,88.660286,1832584,110,108.400002
23-04-2010,109,110,108.400002,109.650002,89.476326,689092,111.349998,109.699997
26-04-2010,110,111.349998,109.699997,110.400002,90.088318,677776,114.650002,110.099998
27-04-2010,110.25,114.650002,110.099998,113.199997,92.373177,6591398,120.5,108.099998
28-04-2010,112.5,120.5,108.099998,114.900002,93.760406,5059017,113.900002,109.599998
29-04-2010,113.900002,113.900002,109.599998,110.449997,90.12912,2978217,111.5,109.800003
30-04-2010,111.5,111.5,109.800003,110.050003,89.802711,741638,109.949997,109.099998
03-05-2010,109.949997,109.949997,109.099998,109.349998,89.231514,875989,109.949997,107.150002
04-05-2010,109.400002,109.949997,107.150002,107.5,87.721863,588211,107.699997,106.199997
05-05-2010,107,107.699997,106.199997,107.25,87.517883,790004,107.5,105.400002
06-05-2010,106.5,107.5,105.400002,106.75,87.109871,743793,106.75,105.050003
07-05-2010,105.5,106.75,105.050003,106,86.497841,2949627,108.650002,106.199997
10-05-2010,106.300003,108.650002,106.199997,108.099998,88.211472,630825,108.900002,106.449997
11-05-2010,108.900002,108.900002,106.449997,106.75,87.109871,471690,107.650002,106.099998
12-05-2010,107.599998,107.650002,106.099998,106.849998,87.191452,712472,108.599998,106.5
13-05-2010,107.5,108.599998,106.5,108.349998,88.415474,906990,108.400002,105.5
14-05-2010,107.25,108.400002,105.5,106.25,86.701851,962977,105.900002,103.050003
17-05-2010,105,105.900002,103.050003,103.650002,84.580208,1041549,104.949997,103.099998
18-05-2010,104.949997,104.949997,103.099998,104,84.865822,765741,104,102.099998
19-05-2010,104,104,102.099998,102.699997,83.804985,1378513,104.599998,101.25
20-05-2010,102.25,104.599998,101.25,104.099998,84.947403,1190603,104.199997,100.349998
21-05-2010,101.150002,104.199997,100.349998,103.349998,84.335411,805514,104.050003,102.099998
24-05-2010,103.599998,104.050003,102.099998,102.75,83.845802,2142589,102.25,100.050003
25-05-2010,102,102.25,100.050003,100.900002,82.336151,1474391,104,102.400002
26-05-2010,102.900002,104,102.400002,103.199997,84.212997,941871,104.5,100.199997
27-05-2010,104.5,104.5,100.199997,101.349998,82.703354,2543890,103.900002,101.349998
28-05-2010,101.349998,103.900002,101.349998,103.050003,84.090591,688260,103.650002,102.150002
31-05-2010,103.25,103.650002,102.150002,103.300003,84.294617,2228987,105,102.849998
01-06-2010,105,105,102.849998,104.050003,84.906609,1222694,104.650002,103
02-06-2010,104.400002,104.650002,103,104.400002,85.192215,600599,105.949997,104.400002
03-06-2010,104.900002,105.949997,104.400002,105.599998,86.171448,481122,106.150002,104.800003
04-06-2010,106,106.150002,104.800003,105.75,86.293846,411056,104.949997,102
07-06-2010,104.400002,104.949997,102,104.449997,85.233017,624538,105,102.650002
08-06-2010,104.449997,105,102.650002,103.050003,84.090591,770474,103.849998,102.150002
09-06-2010,103.050003,103.849998,102.150002,102.449997,83.600975,1145781,103.699997,101.5
10-06-2010,102.800003,103.699997,101.5,101.949997,83.192963,1169941,103,101.199997
11-06-2010,102.5,103,101.199997,101.400002,82.744179,1007684,103.349998,101.699997
14-06-2010,102.949997,103.349998,101.699997,103.050003,84.090591,956746,103.5,102.5
15-06-2010,103.099998,103.5,102.5,103.300003,84.294617,589271,104.199997,102.400002
16-06-2010,103.300003,104.199997,102.400002,102.650002,83.764206,725594,103.349998,102.25
17-06-2010,102.650002,103.349998,102.25,102.849998,83.927399,372413,103.900002,101.900002
18-06-2010,102.599998,103.900002,101.900002,102.849998,83.927399,625230,103.75,102.849998
21-06-2010,103.199997,103.75,102.849998,103.400002,84.376198,636638,103.75,102.099998
22-06-2010,103.5,103.75,102.099998,102.599998,83.723404,640900,102.849998,101.900002
23-06-2010,102,102.849998,101.900002,102.300003,83.4786,762387,102.800003,101
24-06-2010,102.099998,102.800003,101,101.449997,82.784981,1310272,102.199997,100.900002
25-06-2010,101.099998,102.199997,100.900002,101.349998,82.703354,940975,103.75,101.400002
28-06-2010,101.400002,103.75,101.400002,103.25,84.253792,1350735,104.75,102.099998
29-06-2010,103.75,104.75,102.099998,102.550003,83.682587,867531,104.5,101.599998
30-06-2010,102,104.5,101.599998,104.099998,84.947403,1523393,104.050003,102.5
01-07-2010,103.699997,104.050003,102.5,103.25,84.253792,815805,104.25,103.099998
02-07-2010,103.599998,104.25,103.099998,103.550003,84.498604,862966,103.900002,100
05-07-2010,103,103.900002,100,102.099998,83.315376,792925,102.449997,101.800003
06-07-2010,102.099998,102.449997,101.800003,102.050003,83.274574,430616,104.800003,102.550003
07-07-2010,103,104.800003,102.550003,102.699997,83.804985,2306081,104,101.849998
08-07-2010,104,104,101.849998,102,83.23378,1208165,102.699997,101.650002
09-07-2010,102.5,102.699997,101.650002,101.949997,83.192963,1167995,102.5,100.699997
12-07-2010,102.150002,102.5,100.699997,100.949997,82.376976,2356072,101.449997,100.25
13-07-2010,100.800003,101.449997,100.25,101,82.41777,2124667,102,100.449997
14-07-2010,101.900002,102,100.449997,100.699997,82.172935,1647283,101.650002,100.550003
15-07-2010,101.5,101.650002,100.550003,100.75,82.213753,1998111,101.449997,100
16-07-2010,101.449997,101.449997,100,100.349998,81.887352,736779,101.400002,99.099998
19-07-2010,99.099998,101.400002,99.099998,100.050003,81.642548,1719055,100.650002,99.699997
20-07-2010,100.5,100.650002,99.699997,99.849998,81.479332,1260802,100.349998,99.599998
21-07-2010,100.349998,100.349998,99.599998,99.900002,81.520149,772393,102.699997,100
22-07-2010,100.699997,102.699997,100,101.449997,82.784981,3273624,102.400002,100.599998
23-07-2010,102.400002,102.400002,100.599998,101,82.41777,1027587,101.449997,100
26-07-2010,101,101.449997,100,101,82.41777,1057213,101.800003,100.150002
27-07-2010,100.150002,101.800003,100.150002,101.150002,82.540169,1567073,102.599998,100.75
28-07-2010,101.5,102.599998,100.75,101.25,82.621765,1799944,101.949997,99.75
29-07-2010,100.199997,101.949997,99.75,100.349998,81.887352,1300929,101.199997,100.150002
30-07-2010,100.5,101.199997,100.150002,100.400002,81.928162,723075,101.400002,100.300003
02-08-2010,101,101.400002,100.300003,100.550003,82.050568,437945,100.800003,99.699997
03-08-2010,100.800003,100.800003,99.699997,99.900002,81.520149,961253,100.5,98.650002
04-08-2010,100.5,100.5,98.650002,100.150002,81.724152,1061129,100.800003,98.5
05-08-2010,99.550003,100.800003,98.5,98.800003,80.622528,848645,101.25,99
06-08-2010,99.25,101.25,99,99.550003,81.234512,2206225,102.400002,100.599998
09-08-2010,100.75,102.400002,100.599998,102.150002,83.356178,1774793,102.949997,101.050003
10-08-2010,102.949997,102.949997,101.050003,101.5,82.825775,1143897,101.599998,100
11-08-2010,101,101.599998,100,100.150002,81.724152,777984,100.199997,99.5
12-08-2010,99.599998,100.199997,99.5,99.75,81.397758,419990,102.199997,99.650002
13-08-2010,100.349998,102.199997,99.650002,101.900002,83.152176,1596846,107.5,102.400002
16-08-2010,102.400002,107.5,102.400002,105.300003,85.926651,5871284,107.300003,104.599998
17-08-2010,106.449997,107.300003,104.599998,105,85.681847,2403437,106.25,102.650002
18-08-2010,105.650002,106.25,102.650002,103.949997,84.82502,1148710,106,103.150002
19-08-2010,106,106,103.150002,104.349998,85.151428,1209757,105.099998,103
20-08-2010,104.5,105.099998,103,103.199997,84.212997,759674,104.900002,102.300003
23-08-2010,103.699997,104.900002,102.300003,104.349998,85.151428,876747,104.949997,102.550003
24-08-2010,104.949997,104.949997,102.550003,103.050003,84.090591,798616,104,102.349998
25-08-2010,102.5,104,102.349998,103.050003,84.090591,961049,106.199997,103
26-08-2010,103.900002,106.199997,103,105.449997,86.049042,3836127,106.5,103.699997
27-08-2010,105.900002,106.5,103.699997,104.349998,85.151428,1866785,109.5,105
30-08-2010,105.400002,109.5,105,108.75,88.741898,7087319,110.75,107.5
31-08-2010,108.900002,110.75,107.5,108.800003,88.7827,4079072,109.699997,107.300003
01-09-2010,108.800003,109.699997,107.300003,108.199997,88.293083,2309375,109.099998,107.050003
02-09-2010,109.099998,109.099998,107.050003,107.599998,87.803474,1168657,109.099998,107.800003
03-09-2010,108.400002,109.099998,107.800003,108,88.129898,1139262,108.800003,107
06-09-2010,107,108.800003,107,108.050003,88.170685,932086,108.5,106.25
07-09-2010,108.5,108.5,106.25,106.699997,87.882401,1330185,107.099998,105.75
08-09-2010,106.699997,107.099998,105.75,106.5,87.71769,1192291,107,104.150002
09-09-2010,106.900002,107,104.150002,104.5,86.070404,2433208,106.5,104.849998
13-09-2010,105.800003,106.5,104.849998,105.550003,86.935226,1250458,106.349998,104.550003
14-09-2010,105.099998,106.349998,104.550003,105.050003,86.52343,1179429,107.300003,105.050003
15-09-2010,105.050003,107.300003,105.050003,106.849998,88.005943,2081417,107.900002,105.300003
16-09-2010,106.900002,107.900002,105.300003,105.650002,87.017593,925417,106.449997,105
17-09-2010,106.25,106.449997,105,105.25,86.688141,2249576,106.25,105.400002
20-09-2010,105.800003,106.25,105.400002,105.650002,87.017593,932875,107,105.300003
21-09-2010,106.550003,107,105.300003,105.650002,87.017593,2344521,106.800003,105.300003
22-09-2010,105.75,106.800003,105.300003,105.849998,87.18232,1423517,106.25,104.699997
23-09-2010,105.599998,106.25,104.699997,105.050003,86.52343,729027,105.800003,104.449997
24-09-2010,105.050003,105.800003,104.449997,105.550003,86.935226,1244266,107.099998,105.300003
27-09-2010,107.099998,107.099998,105.300003,105.849998,87.18232,973699,107.150002,105.599998
28-09-2010,106,107.150002,105.599998,106.900002,88.047134,1730585,110.449997,107.099998
29-09-2010,107.099998,110.449997,107.099998,108.650002,89.488503,6572513,109.800003,106.150002
30-09-2010,108.800003,109.800003,106.150002,106.5,87.71769,2945458,109.25,106.900002
01-10-2010,106.900002,109.25,106.900002,108.5,89.364967,2179798,110.5,107.849998
04-10-2010,109.25,110.5,107.849998,109.699997,90.35334,2559675,112.599998,109.599998
05-10-2010,109.699997,112.599998,109.599998,111.900002,92.165352,5783863,113.650002,110.949997
06-10-2010,112.5,113.650002,110.949997,111.75,92.041801,3361358,112.400002,108.400002
07-10-2010,111.75,112.400002,108.400002,109.25,89.982697,3276622,110.699997,108.650002
08-10-2010,109.5,110.699997,108.650002,109.5,90.188622,1615882,111.75,109.5
11-10-2010,111.599998,111.75,109.5,109.900002,90.518059,1644381,110.150002,108.199997
12-10-2010,110,110.150002,108.199997,109.449997,90.147415,747036,111,109.300003
13-10-2010,109.800003,111,109.300003,109.849998,90.476875,1567052,110.800003,106
14-10-2010,110.400002,110.800003,106,106.949997,88.088326,3490994,108.449997,105.699997
15-10-2010,107,108.449997,105.699997,106.75,87.923607,2151867,108.699997,105.800003
18-10-2010,108.400002,108.699997,105.800003,106.75,87.923607,1496853,107.5,104.800003
19-10-2010,107.199997,107.5,104.800003,105.349998,86.770477,1409813,106.25,103.75
20-10-2010,105.800003,106.25,103.75,104.25,85.86451,906307,107,105.199997
21-10-2010,106.300003,107,105.199997,105.599998,86.97641,2856255,108.800003,105.699997
22-10-2010,106.949997,108.800003,105.699997,106.900002,88.047134,4282751,107.900002,103.349998
25-10-2010,107.099998,107.900002,103.349998,103.75,85.452682,2460352,104.400002,101.800003
26-10-2010,104,104.400002,101.800003,102.199997,84.176033,2002410,103.25,101.599998
27-10-2010,102.849998,103.25,101.599998,101.849998,83.887756,2433526,102.699997,99.199997
28-10-2010,102.699997,102.699997,99.199997,99.949997,82.322845,7194083,102,100
29-10-2010,100.099998,102,100,100.400002,82.693489,1438361,101.699997,100.300003
01-11-2010,100.800003,101.699997,100.300003,100.650002,82.899384,2049797,100.449997,98.050003
02-11-2010,100,100.449997,98.050003,100.099998,82.446404,4906171,100.599998,99.050003
03-11-2010,100,100.599998,99.050003,100.449997,82.73465,3258331,104.349998,100
04-11-2010,100.800003,104.349998,100,101.5,83.599495,4262651,99.400002,96.300003
08-11-2010,97.25,99.400002,96.300003,98.349998,81.005013,13403586,105,98.400002
09-11-2010,98.699997,105,98.400002,103.800003,85.493866,21123236,105.25,101.650002
10-11-2010,104,105.25,101.650002,102,84.011307,13017721,103.699997,100.800003
11-11-2010,102,103.699997,100.800003,101.25,83.39357,5234435,101.949997,99
12-11-2010,100.849998,101.949997,99,99.550003,81.99337,4868649,102.800003,100
15-11-2010,100,102.800003,100,101.199997,83.352386,3814601,101.75,99.900002
16-11-2010,101.75,101.75,99.900002,100.150002,82.487579,3284843,102.25,99.449997
18-11-2010,101.099998,102.25,99.449997,101.400002,83.517136,6580441,103.25,100.300003
19-11-2010,100.5,103.25,100.300003,101.900002,83.928932,7397462,101.900002,98.699997
22-11-2010,101,101.900002,98.699997,101.449997,83.558319,9089715,100.400002,97
23-11-2010,99.099998,100.400002,97,98.449997,81.087372,16678690,98.25,96
24-11-2010,96.5,98.25,96,97.099998,79.975479,16591273,97.25,93.300003
25-11-2010,95,97.25,93.300003,96.550003,79.522469,167134120,96.75,93.449997
26-11-2010,95.75,96.75,93.449997,96.449997,79.440109,60752060,96,93
29-11-2010,95.75,96,93,93.849998,77.29863,26612960,95.099998,91.800003
30-11-2010,93.099998,95.099998,91.800003,94.949997,78.204636,31713780,97.25,94.400002
01-12-2010,94.599998,97.25,94.400002,96.849998,79.769562,27774588,99.099998,96.550003
02-12-2010,97.400002,99.099998,96.550003,99,81.54039,39257476,100.349998,97.25
03-12-2010,99,100.349998,97.25,99.800003,82.199303,39450149,100.300003,98.800003
06-12-2010,100,100.300003,98.800003,99.699997,82.116936,20244483,99.5,98.099998
07-12-2010,98.949997,99.5,98.099998,98.949997,81.499191,12557606,98.75,97.300003
08-12-2010,98.199997,98.75,97.300003,97.849998,80.593185,4888666,98.25,95
09-12-2010,97.800003,98.25,95,95.599998,78.740013,11058369,96.449997,94.599998
10-12-2010,95.400002,96.449997,94.599998,96.099998,79.151825,7119513,98.25,95.949997
13-12-2010,96.099998,98.25,95.949997,97.900002,80.634377,5753547,98.5,96.75
14-12-2010,98,98.5,96.75,97.050003,79.934296,7032841,97.300003,96.25
15-12-2010,97,97.300003,96.25,96.650002,79.604836,4237257,96.75,95.349998
16-12-2010,96.699997,96.75,95.349998,96.099998,79.151825,5691132,97.099998,95.5
20-12-2010,95.75,97.099998,95.5,95.849998,78.945923,6816312,98.099998,95.900002
21-12-2010,96,98.099998,95.900002,97.150002,80.016647,7702537,98.300003,97.150002
22-12-2010,97.400002,98.300003,97.150002,97.949997,80.675568,6524373,98.099998,97.099998
23-12-2010,97.550003,98.099998,97.099998,97.25,80.098999,2594059,98,96.5
24-12-2010,96.5,98,96.5,97.75,80.510834,2630620,97.800003,96.349998
27-12-2010,97.5,97.800003,96.349998,96.699997,79.646019,3098692,96.949997,95.900002
28-12-2010,96.5,96.949997,95.900002,96.150002,79.193001,3415433,96.5,95.5
29-12-2010,96.050003,96.5,95.5,95.699997,78.822365,5802165,97.550003,94.650002
30-12-2010,95.699997,97.550003,94.650002,96.599998,79.563637,17970754,98.5,96.75
31-12-2010,96.900002,98.5,96.75,98.300003,80.963837,6867383,98.75,97.849998
03-01-2011,98.449997,98.75,97.849998,98.300003,80.963837,3198645,98.900002,97.75
04-01-2011,98.449997,98.900002,97.75,98.400002,81.046204,5556777,98.849998,97.699997
05-01-2011,98.400002,98.849998,97.699997,98.099998,80.799118,3688825,99.75,97.800003
06-01-2011,98.199997,99.75,97.800003,99,81.54039,9515665,99.900002,97.150002
07-01-2011,99,99.900002,97.150002,97.849998,80.593185,8873898,98.599998,95.949997
10-01-2011,97.800003,98.599998,95.949997,96.150002,79.193001,6607745,98,95.199997
11-01-2011,96.800003,98,95.199997,96.050003,79.110649,4726603,97.449997,95.5
12-01-2011,96.699997,97.449997,95.5,97.25,80.098999,3012875,97.449997,96.449997
13-01-2011,97.199997,97.449997,96.449997,96.75,79.687195,3285003,99.150002,96.25
14-01-2011,96.5,99.150002,96.25,97.599998,80.387276,7660790,98,95.650002
17-01-2011,96.5,98,95.650002,97.75,80.510834,5750250,98.900002,97.199997
18-01-2011,97.199997,98.900002,97.199997,98.650002,81.252106,4795372,99,97.400002
19-01-2011,97.849998,99,97.400002,97.900002,80.634377,4602173,99,97
20-01-2011,97,99,97,98.900002,81.458008,4563782,99,97.900002
21-01-2011,98.25,99,97.900002,98.849998,81.416847,4085723,99.25,97.900002
24-01-2011,98.150002,99.25,97.900002,98.550003,81.169754,5951414,99.449997,98.050003
25-01-2011,99,99.449997,98.050003,98.400002,81.046204,3248007,99.5,93.150002
27-01-2011,98.300003,99.5,93.150002,98.800003,81.375671,11986031,98.800003,95.199997
28-01-2011,98.5,98.800003,95.199997,96.550003,79.522469,6840734,98.400002,95.199997
31-01-2011,95.849998,98.400002,95.199997,96.550003,79.522469,5834473,97.599998,95.5
01-02-2011,97,97.599998,95.5,95.650002,78.781197,3198274,96.5,94.349998
02-02-2011,96.050003,96.5,94.349998,95.550003,78.698814,5489726,98.949997,95.050003
03-02-2011,95.5,98.949997,95.050003,98.650002,81.252106,4653190,100.199997,97.150002
04-02-2011,98.449997,100.199997,97.150002,97.300003,80.140205,7641970,98.5,96.5
07-02-2011,97.349998,98.5,96.5,97.800003,80.552025,5667580,99,95.449997
08-02-2011,99,99,95.449997,95.699997,78.822365,3920205,97.199997,94.75
09-02-2011,97,97.199997,94.75,95.900002,78.987099,8951780,97.25,95.050003
10-02-2011,95.650002,97.25,95.050003,95.400002,78.575287,8460605,97.5,95.75
11-02-2011,96.5,97.5,95.75,96.400002,79.817245,9018066,99.25,96.050003
14-02-2011,96.550003,99.25,96.050003,98.550003,81.597404,5314679,99.25,97.800003
15-02-2011,98.5,99.25,97.800003,98.75,81.763,3742421,98.800003,98.199997
16-02-2011,98.449997,98.800003,98.199997,98.599998,81.638817,1727333,98.949997,98.25
17-02-2011,98.599998,98.949997,98.25,98.599998,81.638817,1356097,99,97.199997
18-02-2011,98.599998,99,97.199997,98.099998,81.224815,4490350,99,97.050003
21-02-2011,97.050003,99,97.050003,98.949997,81.928589,5106792,98.900002,97.800003
22-02-2011,98.5,98.900002,97.800003,98.449997,81.514595,3550247,100.25,98.5
23-02-2011,98.5,100.25,98.5,99.599998,82.466782,16054865,100,96.900002
24-02-2011,99.5,100,96.900002,98.25,81.349022,8025658,99.849998,96.449997
25-02-2011,98.550003,99.849998,96.449997,99.199997,82.135582,17975050,104.400002,97.699997
28-02-2011,100.300003,104.400002,97.699997,98.949997,81.928589,72110146,100.099998,98
01-03-2011,99.5,100.099998,98,99.5,82.383987,12428736,100.900002,98.550003
03-03-2011,98.550003,100.900002,98.550003,99.300003,82.218399,6781331,99.949997,98.650002
04-03-2011,99.300003,99.949997,98.650002,99,81.969994,3261213,98.900002,96.099998
07-03-2011,98.900002,98.900002,96.099998,98.050003,81.183418,3850368,98.900002,95.699997
08-03-2011,98,98.900002,95.699997,97.949997,81.100624,4668706,98.5,97.599998
09-03-2011,98,98.5,97.599998,98.050003,81.183418,2803553,98.900002,97.300003
10-03-2011,98,98.900002,97.300003,98.400002,81.473213,2792070,98.599998,97.5
11-03-2011,97.5,98.599998,97.5,98.050003,81.183418,3458392,99.099998,97.650002
14-03-2011,97.650002,99.099998,97.650002,98.800003,81.804413,2668284,98.25,97.050003
15-03-2011,97.849998,98.25,97.050003,97.75,80.935028,4115298,99,98
16-03-2011,98.050003,99,98,98.599998,81.638817,1995860,98.550003,97.800003
17-03-2011,97.800003,98.550003,97.800003,98.349998,81.431793,2425792,99,97.599998
18-03-2011,98.5,99,97.599998,97.949997,81.100624,4283220,98.099998,97.25
21-03-2011,97.800003,98.099998,97.25,97.400002,80.645241,1953594,97.900002,96.800003
22-03-2011,97.900002,97.900002,96.800003,97.349998,80.603828,1989022,98.349998,97.099998
23-03-2011,97.349998,98.349998,97.099998,97.449997,80.686615,3181001,98.199997,97.150002
24-03-2011,98,98.199997,97.150002,97.949997,81.100624,4391768,98.400002,97.550003
25-03-2011,98.199997,98.400002,97.550003,98.150002,81.266212,4838959,99.400002,97.900002
28-03-2011,98.050003,99.400002,97.900002,99.099998,82.052795,6474278,100.349998,98.75
29-03-2011,99.099998,100.349998,98.75,99.800003,82.632378,5054255,101.349998,99.849998
30-03-2011,100,101.349998,99.849998,101,83.625946,2718329,102.849998,100.300003
31-03-2011,101,102.849998,100.300003,101.900002,84.371124,8801686,105.5,101.349998
01-04-2011,101.349998,105.5,101.349998,104.849998,86.813667,12439676,107.25,104.199997
04-04-2011,104.199997,107.25,104.199997,105.900002,87.68306,5659208,106.25,104.150002
05-04-2011,105.5,106.25,104.150002,105.199997,87.103462,4360658,106.900002,104.650002
06-04-2011,105,106.900002,104.650002,105.050003,86.979271,3021629,106.699997,104.400002
07-04-2011,105.050003,106.699997,104.400002,104.949997,86.896469,3312448,105.449997,103.599998
08-04-2011,105.050003,105.449997,103.599998,104.900002,86.855087,1846142,104.949997,103.599998
11-04-2011,104.050003,104.949997,103.599998,104.25,86.316895,1553148,105.800003,103.050003
13-04-2011,103.099998,105.800003,103.050003,105.25,87.144875,3220375,105.699997,104.650002
15-04-2011,105.050003,105.699997,104.650002,105.050003,86.979271,1533781,106.150002,103.849998
18-04-2011,105,106.150002,103.849998,104.199997,86.275497,2163844,104.75,103
19-04-2011,104.75,104.75,103,103.449997,85.654488,1198543,104.75,103.099998
20-04-2011,104.75,104.75,103.099998,104.25,86.316895,2147009,105,103.800003
21-04-2011,104.25,105,103.800003,104.599998,86.606682,2140249,105.400002,104
25-04-2011,104,105.400002,104,104.550003,86.565292,890852,105.150002,103.099998
26-04-2011,105,105.150002,103.099998,104.300003,86.358276,2469890,105,103.75
27-04-2011,104.5,105,103.75,104.349998,86.399696,1601324,104.5,103.650002
28-04-2011,104.150002,104.5,103.650002,104.050003,86.151306,2901490,105.5,103.650002
29-04-2011,104.050003,105.5,103.650002,104.550003,86.565292,2033462,106.800003,104
02-05-2011,104,106.800003,104,106.400002,88.097046,3223800,106.5,103.599998
03-05-2011,106,106.5,103.599998,104,86.109886,2140127,104.599998,102.550003
04-05-2011,103.650002,104.599998,102.550003,104.300003,86.358276,2275058,104.300003,100.800003
05-05-2011,104,104.300003,100.800003,101.849998,84.329735,2927674,103.650002,101.900002
06-05-2011,102.099998,103.650002,101.900002,103.099998,85.364708,1672488,103.800003,102.5
09-05-2011,103.150002,103.800003,102.5,102.699997,85.033516,1926006,103.699997,102
10-05-2011,102.550003,103.699997,102,102.349998,84.743721,718052,104.5,102.150002
11-05-2011,102.150002,104.5,102.150002,104.150002,86.234085,2910174,104.150002,101.199997
12-05-2011,104.150002,104.150002,101.199997,101.400002,83.957146,1237475,102.699997,101.050003
13-05-2011,101.300003,102.699997,101.050003,101.349998,83.915733,1906481,102.199997,101.300003
16-05-2011,101.599998,102.199997,101.300003,101.800003,84.288353,1487172,102.5,101.349998
17-05-2011,101.800003,102.5,101.349998,101.5,84.039948,1148893,102.900002,101.099998
18-05-2011,101.800003,102.900002,101.099998,101.349998,83.915733,1864566,101.949997,98.349998
19-05-2011,101.400002,101.949997,98.349998,98.849998,81.845802,1424788,101.599998,98.349998
20-05-2011,98.650002,101.599998,98.349998,101,83.625946,1102302,100.300003,99
23-05-2011,100.300003,100.300003,99,99.599998,82.466782,953392,101.400002,98.400002
24-05-2011,99.949997,101.400002,98.400002,98.800003,81.804413,5555356,99.449997,96.449997
25-05-2011,99,99.449997,96.449997,97.050003,80.355446,3236089,97.900002,95
26-05-2011,97.5,97.900002,95,95.550003,79.113457,2776116,97.949997,95.699997
27-05-2011,95.699997,97.949997,95.699997,97.650002,80.852226,2531269,99.25,97.150002
30-05-2011,98,99.25,97.150002,99,81.969994,4594003,101.400002,99
31-05-2011,99.199997,101.400002,99,101.050003,83.667358,4200555,101.25,99.849998
01-06-2011,100.550003,101.25,99.849998,100.650002,83.336166,1009666,101.199997,99
02-06-2011,100,101.199997,99,99.25,82.176987,2509352,101.900002,99.25
03-06-2011,99.25,101.900002,99.25,101,83.625946,3177797,101.75,99.699997
06-06-2011,100.800003,101.75,99.699997,101.5,84.039948,2762043,101.699997,100.849998
07-06-2011,101.150002,101.699997,100.849998,101.449997,83.998543,3665290,101.5,100.349998
08-06-2011,100.550003,101.5,100.349998,101.349998,83.915733,7966636,101.849998,100.900002
09-06-2011,101,101.849998,100.900002,101.5,84.039948,3931404,101.800003,100.5
10-06-2011,101.5,101.800003,100.5,101.199997,83.791557,4309633,103,100.550003
13-06-2011,101,103,100.550003,102.550003,84.909332,1602800,104,102.150002
14-06-2011,102.150002,104,102.150002,103.699997,85.861504,2508049,103.849998,101.349998
15-06-2011,103.75,103.849998,101.349998,101.800003,84.288353,1424871,102.5,100.849998
16-06-2011,101.599998,102.5,100.849998,102,84.453934,1390929,103,101.550003
17-06-2011,101.599998,103,101.550003,102.699997,85.033516,1419955,103.699997,99.050003
20-06-2011,102.050003,103.699997,99.050003,101.949997,84.412537,3484387,102.449997,100.400002
21-06-2011,101.800003,102.449997,100.400002,101.349998,83.915733,2883693,102.400002,101.050003
22-06-2011,101.349998,102.400002,101.050003,102.300003,84.702339,1354940,102.800003,101.800003
23-06-2011,102.050003,102.800003,101.800003,102.25,84.660934,2107427,104.150002,101.800003
24-06-2011,102,104.150002,101.800003,103.650002,85.820099,3192281,109.349998,102.25
27-06-2011,102.25,109.349998,102.25,108.349998,89.711609,16801536,109.900002,108.099998
28-06-2011,109.400002,109.900002,108.099998,109.099998,90.332603,7803161,110.5,108.900002
29-06-2011,109.300003,110.5,108.900002,110.099998,91.160553,7512954,111.5,108.050003
30-06-2011,110,111.5,108.050003,109.5,90.66378,17118433,110.75,109.400002
01-07-2011,110,110.75,109.400002,110.25,91.284767,13473977,111.400002,109.699997
04-07-2011,110.349998,111.400002,109.699997,110.449997,91.450356,2985201,110.349998,108
05-07-2011,110,110.349998,108,109.599998,90.746574,5999533,109.699997,108.550003
06-07-2011,109.25,109.699997,108.550003,109.050003,90.291183,1839396,110.300003,108.449997
07-07-2011,109.5,110.300003,108.449997,109.949997,91.036369,3294513,110.75,108.849998
08-07-2011,109.25,110.75,108.849998,109.199997,90.415398,7101951,108.800003,106.300003
11-07-2011,108.550003,108.800003,106.300003,108,89.421806,1602517,109,106.550003
12-07-2011,107.699997,109,106.550003,108.199997,89.58741,1661866,111.300003,108.199997
13-07-2011,108.300003,111.300003,108.199997,110.199997,91.24337,2148437,110.300003,108.300003
14-07-2011,109.5,110.300003,108.300003,109.099998,90.332603,5894651,112.199997,108.349998
15-07-2011,108.349998,112.199997,108.349998,110.25,91.284767,4636585,110.900002,109.050003
18-07-2011,110.449997,110.900002,109.050003,109.349998,90.539597,1173026,110.349998,108.599998
19-07-2011,108.699997,110.349998,108.599998,109.849998,90.953568,1671854,110.449997,108.849998
