Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
16-11-2005,50,50.799999,50,50.384998,15.282792,158060,50.490002,49.605
17-11-2005,50.384998,50.490002,49.605,50.25,15.241843,233860,50.855,49.799999
18-11-2005,50.855,50.855,49.799999,50.334999,15.267629,66060,50.959999,50.200001
21-11-2005,50.205002,50.959999,50.200001,50.689999,15.375305,81880,51.09,50.115002
22-11-2005,50.5,51.09,50.115002,50.889999,15.435971,63130,51.200001,50.494999
23-11-2005,51.049999,51.200001,50.494999,50.52,15.323743,128580,52.099998,50.465
24-11-2005,50.799999,52.099998,50.465,51.345001,15.573978,183430,52.5,51.505001
25-11-2005,51.895,52.5,51.505001,52.435001,15.904599,192670,52.799999,51.799999
28-11-2005,51.799999,52.799999,51.799999,52.57,15.94555,440130,53.810001,52.599998
29-11-2005,52.599998,53.810001,52.599998,53.645,16.271616,223550,54.599998,52.459999
30-11-2005,53.799999,54.599998,52.459999,52.525002,15.931898,730790,54.509998,52.82
01-12-2005,53,54.509998,52.82,54.014999,16.383848,591910,55.419998,53.299999
02-12-2005,54.5,55.419998,53.299999,55.025002,16.690199,988030,54.974998,53.619999
05-12-2005,54.974998,54.974998,53.619999,54.169998,16.430861,576380,54.365002,52.634998
06-12-2005,53.32,54.365002,52.634998,53.755001,16.304985,133320,54.200001,53.799999
07-12-2005,53.799999,54.200001,53.799999,53.945,16.36261,352870,54.5,53.509998
08-12-2005,54.5,54.5,53.509998,53.689999,16.285267,416330,54.200001,53.5
09-12-2005,53.599998,54.200001,53.5,54.02,16.385365,741680,54.5,53.5
12-12-2005,53.700001,54.5,53.5,53.959999,16.367165,2693780,55.599998,54.400002
13-12-2005,54.400002,55.599998,54.400002,55.014999,16.687166,309760,55.599998,54.154999
14-12-2005,55.599998,55.599998,54.154999,55.200001,16.74328,2635130,55.189999,54
15-12-2005,54.5,55.189999,54,54.244999,16.453611,48700,54.994999,53.799999
16-12-2005,54,54.994999,53.799999,54.66,16.579489,64230,55.810001,54.700001
19-12-2005,55,55.810001,54.700001,55.595001,16.863092,2178510,56.474998,55.305
20-12-2005,55.810001,56.474998,55.305,56.139999,17.028406,830000,56.990002,55.529999
21-12-2005,56.400002,56.990002,55.529999,55.700001,16.894943,92160,56.299999,55.700001
22-12-2005,55.700001,56.299999,55.700001,56.005001,16.987453,1580200,56.5,55.209999
23-12-2005,56.5,56.5,55.209999,55.529999,16.843378,52960,56.244999,54.130001
26-12-2005,56.244999,56.244999,54.130001,55.470001,16.825176,96060,56.5,55.5
27-12-2005,55.59,56.5,55.5,56.375,17.099684,242170,57,55.700001
28-12-2005,56.700001,57,55.700001,56.360001,17.095133,191320,57.599998,56.299999
29-12-2005,56.299999,57.599998,56.299999,57.244999,17.363573,154440,58.200001,56.685001
30-12-2005,57.049999,58.200001,56.685001,57.875,17.554661,222400,59.5,57.900002
02-01-2006,58.389999,59.5,57.900002,58.994999,17.894379,134740,59.700001,58.5
03-01-2006,59.5,59.700001,58.5,59.435001,18.02784,157310,61.099998,58.994999
04-01-2006,61.099998,61.099998,58.994999,59.044998,17.909546,261830,60,58.599998
05-01-2006,59.994999,60,58.599998,59,17.895893,83160,60,58.57
06-01-2006,59.689999,60,58.57,59.060001,17.914093,85640,59.700001,58.799999
09-01-2006,59.474998,59.700001,58.799999,58.814999,17.839783,33690,59.799999,57.505001
10-01-2006,59.799999,59.799999,57.505001,57.939999,17.574375,164220,59.099998,57.799999
12-01-2006,59,59.099998,57.799999,58.555,17.76092,113840,59.099998,58.5
13-01-2006,58.799999,59.099998,58.5,58.68,17.798834,80070,59.099998,58.25
16-01-2006,58.700001,59.099998,58.25,58.599998,17.77457,414570,59.294998,57.349998
17-01-2006,59.294998,59.294998,57.349998,57.529999,17.450018,39120,59,57.400002
18-01-2006,57.5,59,57.400002,58.66,17.792767,137890,59.5,58.665001
19-01-2006,58.849998,59.5,58.665001,59.200001,17.956566,185420,59.790001,56.700001
20-01-2006,59.200001,59.790001,56.700001,59.080002,17.920168,608520,60.095001,58.5
23-01-2006,59,60.095001,58.5,59.974998,18.191635,805060,60.5,59.799999
24-01-2006,60.009998,60.5,59.799999,59.82,18.144623,127590,60.5,59.299999
25-01-2006,59.799999,60.5,59.299999,59.700001,18.108217,470490,62.494999,56.700001
27-01-2006,56.700001,62.494999,56.700001,60.59,18.378178,225450,61.099998,59.799999
30-01-2006,60.735001,61.099998,59.799999,59.814999,18.143099,107280,62.099998,60.310001
31-01-2006,60.799999,62.099998,60.310001,61.435001,18.634487,326040,62.5,61.005001
01-02-2006,62,62.5,61.005001,62.040001,18.817991,278780,65.5,61.994999
02-02-2006,61.994999,65.5,61.994999,65.010002,19.718855,594350,67.5,65
03-02-2006,65.099998,67.5,65,66.660004,20.219332,518750,72.099998,67.010002
06-02-2006,67.010002,72.099998,67.010002,70.879997,21.499338,452380,80,68.5
07-02-2006,74,80,68.5,69.555,21.097445,657960,71.5,68
08-02-2006,71.5,71.5,68,68.235001,20.69706,150750,70.199997,67.150002
10-02-2006,68.235001,70.199997,67.150002,67.775002,20.557533,299040,69.900002,67.099998
13-02-2006,69.675003,69.900002,67.099998,67.525002,20.481701,247310,68.474998,67
14-02-2006,68.474998,68.474998,67,67.040001,20.334589,131760,68,66.800003
15-02-2006,67.550003,68,66.800003,67.464996,20.463505,253540,68,67
16-02-2006,68,68,67,67.415001,20.448336,70030,67.699997,66.300003
17-02-2006,67.5,67.699997,66.300003,66.550003,20.18597,109900,66.599998,65.300003
20-02-2006,66.5,66.599998,65.300003,66.264999,20.09952,62790,67.269997,65.699997
21-02-2006,66,67.269997,65.699997,66.669998,20.222364,555960,67,65.705002
22-02-2006,67,67,65.705002,65.940002,20.000944,116000,68.5,65.029999
23-02-2006,66.394997,68.5,65.029999,66.245003,20.093452,203440,67.245003,66.099998
24-02-2006,67.099998,67.245003,66.099998,66.464996,20.160181,81190,67.400002,61.549999
27-02-2006,66.5,67.400002,61.549999,66.495003,20.169287,408920,68,65.199997
28-02-2006,65.794998,68,65.199997,66.955002,20.308811,202630,70,66.224998
01-03-2006,67.995003,70,66.224998,68.245003,20.700092,774970,69.5,67
02-03-2006,68.264999,69.5,67,67.535004,20.484735,149670,68.900002,67.5
03-03-2006,67.510002,68.900002,67.5,67.980003,20.619715,287340,68.099998,66.099998
06-03-2006,68.099998,68.099998,66.099998,67.245003,20.396778,96470,67.995003,65.550003
07-03-2006,67.800003,67.995003,65.550003,66.169998,20.070702,99370,67.980003,65
08-03-2006,67.485001,67.980003,65,65.175003,19.768902,162860,65.495003,63
09-03-2006,65.495003,65.495003,63,64.764999,19.644537,408270,66.699997,64.699997
10-03-2006,64.699997,66.699997,64.699997,65.885002,19.984257,357900,66.5,65.004997
13-03-2006,66.5,66.5,65.004997,65.580002,19.891747,40720,66,65.099998
14-03-2006,65.5,66,65.099998,65.550003,19.882647,23090,66.495003,65
16-03-2006,66,66.495003,65,66.089996,20.046436,191070,66.5,65.220001
17-03-2006,66.5,66.5,65.220001,65.980003,20.013073,141270,66,64.599998
20-03-2006,64.599998,66,64.599998,65.900002,19.988808,97480,66.800003,65.82
21-03-2006,66.099998,66.800003,65.82,66.360001,20.128334,191960,67.800003,65.099998
22-03-2006,66.360001,67.800003,65.099998,66.925003,20.299711,180730,67.550003,65.620003
23-03-2006,67.550003,67.550003,65.620003,66.449997,20.15563,375650,67.099998,66.010002
24-03-2006,66.010002,67.099998,66.010002,66.309998,20.113165,112830,67.699997,66
27-03-2006,66.5,67.699997,66,67.084999,20.348246,359510,66.805,63
28-03-2006,63.220001,66.805,63,63.790001,19.348804,459000,66.800003,64.495003
29-03-2006,65.989998,66.800003,64.495003,66.495003,20.169287,240930,67.5,65.514999
30-03-2006,67.5,67.5,65.514999,66.07,20.040371,76720,66.5,64.510002
31-03-2006,66.5,66.5,64.510002,64.605003,19.596016,121500,66.400002,64.199997
03-04-2006,66.400002,66.400002,64.199997,64.459999,19.552027,296320,65,63.5
04-04-2006,65,65,63.5,63.720001,19.327568,804850,65,63.400002
05-04-2006,64.699997,65,63.400002,64.139999,19.454962,511370,66.504997,64.459999
07-04-2006,65,66.504997,64.459999,64.68,19.618755,1206830,65.995003,64.184998
10-04-2006,65.599998,65.995003,64.184998,64.584999,19.589941,149350,65.989998,63.200001
12-04-2006,65.5,65.989998,63.200001,63.345001,19.213823,141240,64,62
13-04-2006,62.709999,64,62,62.514999,18.962069,190030,63.900002,61.099998
17-04-2006,62.259998,63.900002,61.099998,61.419998,18.629929,447600,62.400002,61.400002
18-04-2006,62.25,62.400002,61.400002,61.650002,18.699696,308280,63.5,61.610001
19-04-2006,62.395,63.5,61.610001,62.845001,19.062164,78140,63.605,61.605
20-04-2006,63,63.605,61.605,62.165001,18.855904,59950,63,61.005001
21-04-2006,61.700001,63,61.005001,62.509998,18.960548,551030,63.5,62
24-04-2006,62.5,63.5,62,62.404999,18.928705,179840,63.849998,62.215
25-04-2006,62.889999,63.849998,62.215,63.040001,19.121313,236840,63.700001,61.009998
26-04-2006,63.490002,63.700001,61.009998,62.125,18.843771,144940,63.290001,61.599998
27-04-2006,62.98,63.290001,61.599998,62.105,18.837706,79780,64,59.990002
28-04-2006,59.990002,64,59.990002,63.610001,19.294203,123830,65,63.549999
02-05-2006,64.900002,65,63.549999,63.875,19.374578,195890,64,63.299999
03-05-2006,64,64,63.299999,63.73,19.330599,255720,64.800003,63.75
04-05-2006,64.099998,64.800003,63.75,64.695,19.623304,349510,65.089996,63.709999
05-05-2006,65,65.089996,63.709999,64.989998,19.712784,195150,65.790001,65
08-05-2006,65.099998,65.790001,65,65.040001,19.727951,78980,66.5,64.900002
09-05-2006,65.889999,66.5,64.900002,65.695,19.92662,148080,69.355003,64.300003
10-05-2006,66.5,69.355003,64.300003,66.330002,20.119234,1140340,66.25,63.099998
11-05-2006,66.25,66.25,63.099998,63.645,19.304823,289670,65.900002,63.110001
12-05-2006,65.900002,65.900002,63.110001,63.974998,19.404913,4098050,64.790001,61.400002
15-05-2006,62.035,64.790001,61.400002,62.389999,18.924154,75300,63.990002,59.5
16-05-2006,61.599998,63.990002,59.5,61.119999,18.538935,124910,62.900002,61.799999
17-05-2006,62.419998,62.900002,61.799999,62.439999,18.939322,46560,63,58.130001
18-05-2006,63,63,58.130001,60.764999,18.431257,178200,62.400002,56.005001
19-05-2006,62.400002,62.400002,56.005001,57.404999,17.412104,184010,64.995003,53.009998
22-05-2006,64.995003,64.995003,53.009998,54.775002,16.61437,173040,55.009998,51
23-05-2006,55.009998,55.009998,51,54.48,16.524887,107850,63.48,53.134998
24-05-2006,63.48,63.48,53.134998,54.775002,16.61437,208030,56,54.02
25-05-2006,56,56,54.02,54.630001,16.570389,37340,56.5,54.299999
26-05-2006,55,56.5,54.299999,55.119999,16.719013,94540,59.994999,55.115002
29-05-2006,56.25,59.994999,55.115002,57.205002,17.351437,85260,58.994999,57
30-05-2006,58.994999,58.994999,57,57.040001,17.30139,85430,57.5,53.200001
31-05-2006,56.799999,57.5,53.200001,57.060001,17.307453,140260,58.189999,56.700001
01-06-2006,57.200001,58.189999,56.700001,57.055,17.305941,63160,60.400002,55.255001
02-06-2006,55.255001,60.400002,55.255001,59.215,17.961111,652460,59,57.549999
05-06-2006,59,59,57.549999,58,17.592575,392540,58.099998,57
06-06-2006,57,58.099998,57,58,17.592575,367410,58.599998,54.18
07-06-2006,54.18,58.599998,54.18,58,17.592575,407150,56.299999,51
08-06-2006,55.599998,56.299999,51,51.43,15.599764,150970,56.099998,50
09-06-2006,51.599998,56.099998,50,55.68,16.888876,127080,58,51.5
12-06-2006,54,58,51.5,57.360001,17.398453,124080,55.200001,53.5
13-06-2006,53.5,55.200001,53.5,54.605,16.562805,287360,56.900002,53.105
14-06-2006,56.900002,56.900002,53.105,53.974998,16.371706,781860,55.5,54.200001
15-06-2006,54.200001,55.5,54.200001,54.549999,19.42527,162050,56.994999,55
16-06-2006,55.700001,56.994999,55,56.415001,20.089401,80510,57.5,52.650002
19-06-2006,52.650002,57.5,52.650002,56.52,20.126791,43820,57.5,55.599998
20-06-2006,55.599998,57.5,55.599998,57.150002,20.351133,38150,63.695,55
21-06-2006,63.695,63.695,55,55.535,19.776035,1006330,57.5,53.400002
22-06-2006,55.599998,57.5,53.400002,55.720001,19.841915,389800,57.494999,55.5
23-06-2006,55.5,57.494999,55.5,57.305,20.40633,34030,57.700001,56.400002
26-06-2006,57.395,57.700001,56.400002,57.34,20.418793,122250,59,56.115002
27-06-2006,57.200001,59,56.115002,58.049999,20.671627,4494040,59,55.720001
28-06-2006,58,59,55.720001,57.994999,20.652042,73690,58.490002,57.299999
29-06-2006,58.049999,58.490002,57.299999,57.514999,20.481113,35300,59.985001,58.009998
30-06-2006,58.790001,59.985001,58.009998,59.205002,21.08292,1019280,59.205002,57.555
03-07-2006,59.205002,59.205002,57.555,57.945,20.63423,66900,58.5,57.5
04-07-2006,58.5,58.5,57.5,57.625,20.520281,329490,58.189999,56.650002
05-07-2006,56.650002,58.189999,56.650002,57.73,20.557669,130710,58.299999,56.009998
06-07-2006,56.009998,58.299999,56.009998,58.084999,20.684088,245670,60,56.799999
07-07-2006,58.599998,60,56.799999,58.41,20.799826,648100,58.5,57
10-07-2006,58.200001,58.5,57,57.5,20.475773,56010,58,57.119999
11-07-2006,58,58,57.119999,57.189999,20.365377,30870,58,56.599998
12-07-2006,57,58,56.599998,57.005001,20.299503,300420,58.5,56.900002
13-07-2006,57,58.5,56.900002,57.994999,20.652042,265570,57.990002,56.5
14-07-2006,57.884998,57.990002,56.5,57.244999,20.384962,238790,57.494999,54.139999
17-07-2006,56,57.494999,54.139999,57.02,20.304844,157290,60.200001,56.255001
18-07-2006,56.900002,60.200001,56.255001,57.5,20.475773,2119520,59.299999,56.91
19-07-2006,56.91,59.299999,56.91,57.825001,20.591505,111020,59,57.5
20-07-2006,58,59,57.5,58.325001,20.76955,99320,59,58.099998
21-07-2006,59,59,58.099998,58.369999,20.78558,139940,58.195,57
24-07-2006,57.130001,58.195,57,57.25,20.386747,96210,58.25,57.005001
25-07-2006,57.005001,58.25,57.005001,57.990002,20.650259,88410,58.5,57.900002
26-07-2006,58,58.5,57.900002,58.32,20.767771,284510,59.5,57.715
27-07-2006,58.400002,59.5,57.715,58.950001,20.992117,468610,60,58
28-07-2006,59,60,58,58.514999,20.83721,184130,61.485001,58.700001
31-07-2006,59.700001,61.485001,58.700001,61.025002,21.731024,344540,60.799999,59.5
01-08-2006,59.5,60.799999,59.5,60.485001,21.538729,1056690,61.095001,59.505001
02-08-2006,61.095001,61.095001,59.505001,60.915001,21.691853,48890,62.5,60.5
03-08-2006,61.09,62.5,60.5,61.740002,21.985638,683850,62.384998,61.099998
04-08-2006,62.384998,62.384998,61.099998,61.740002,21.985638,310010,63,61.700001
07-08-2006,62.5,63,61.700001,62.07,22.103148,127470,63.200001,62.075001
08-08-2006,62.5,63.200001,62.075001,63.075001,22.461027,306180,63.200001,61.75
09-08-2006,61.75,63.200001,61.75,62.919998,22.405832,65540,63.84,61.205002
10-08-2006,61.205002,63.84,61.205002,63.630001,22.658665,154750,65.599998,63.009998
11-08-2006,63.5,65.599998,63.009998,65.059998,23.167885,379060,65.199997,63.119999
14-08-2006,63.119999,65.199997,63.119999,64.995003,23.144743,91390,65.394997,64.5
16-08-2006,64.5,65.394997,64.5,64.989998,23.14296,122540,66,63.709999
17-08-2006,66,66,63.709999,64.989998,23.14296,107700,65.400002,64.019997
18-08-2006,64.019997,65.400002,64.019997,64.415001,22.938202,324890,64.5,61
21-08-2006,64.5,64.5,61,63.244999,22.521564,279390,64.305,61.904999
22-08-2006,64.294998,64.305,61.904999,62.299999,22.185051,392890,62.5,61.5
23-08-2006,62.5,62.5,61.5,61.965,22.065758,272750,62.790001,60.560001
24-08-2006,60.599998,62.790001,60.560001,61.564999,21.923317,56810,63.799999,61.195
25-08-2006,61.700001,63.799999,61.195,62.77,22.352421,203620,63.5,62
28-08-2006,62.709999,63.5,62,63.290001,22.53759,65300,64.5,62.880001
29-08-2006,64.5,64.5,62.880001,63.41,22.580322,1979620,64.5,62.5
30-08-2006,64.5,64.5,62.5,63.325001,22.550055,76040,63.799999,62.900002
31-08-2006,63.400002,63.799999,62.900002,63.59,22.644421,91790,64.470001,63.200001
01-09-2006,63.505001,64.470001,63.200001,63.799999,22.7192,126950,65.5,63.5
04-09-2006,64.400002,65.5,63.5,64.294998,22.89547,1577400,65.5,63.200001
05-09-2006,65.5,65.5,63.200001,63.77,22.708519,86700,64.5,63.5
06-09-2006,63.799999,64.5,63.5,64.43,22.943546,95160,65.5,64
07-09-2006,64,65.5,64,65.334999,23.265814,240220,65.989998,64.800003
08-09-2006,65.900002,65.989998,64.800003,65.455002,23.308554,116100,66.199997,64.525002
11-09-2006,65.099998,66.199997,64.525002,65.364998,23.276493,92590,66,64.904999
12-09-2006,65.205002,66,64.904999,65.665001,23.383329,57480,66.099998,65.254997
13-09-2006,65.400002,66.099998,65.254997,65.949997,23.484816,92860,66.675003,65.254997
14-09-2006,66.300003,66.675003,65.254997,66.559998,23.702042,110770,66.900002,65.300003
15-09-2006,65.300003,66.900002,65.300003,66.635002,23.728746,125280,66.989998,66.004997
18-09-2006,66.699997,66.989998,66.004997,66.445,23.661095,320700,66.599998,66.010002
19-09-2006,66.599998,66.599998,66.010002,66.120003,23.545357,62810,66.959999,66.025002
20-09-2006,66.199997,66.959999,66.025002,66.68,23.744766,45410,66.839996,66.400002
21-09-2006,66.5,66.839996,66.400002,66.540001,23.694916,369060,66.900002,66.004997
22-09-2006,66.199997,66.900002,66.004997,66.445,23.661095,166120,66.599998,66.014999
25-09-2006,66.014999,66.599998,66.014999,66.120003,23.545357,55020,66.669998,64.254997
26-09-2006,64.254997,66.669998,64.254997,66.525002,23.689579,66010,68.599998,66.5
27-09-2006,68.599998,68.599998,66.5,66.699997,23.751896,277860,67.5,66.514999
28-09-2006,67,67.5,66.514999,66.675003,23.742996,72810,68.5,66.510002
29-09-2006,66.510002,68.5,66.510002,67.610001,24.075945,147100,68.699997,67
03-10-2006,68.004997,68.699997,67,67.334999,23.97802,86550,68.489998,67
04-10-2006,67.510002,68.489998,67,67.470001,24.026089,4746600,73.5,67.900002
05-10-2006,69,73.5,67.900002,68.095001,24.248653,99530,68.650002,67.300003
06-10-2006,68.599998,68.650002,67.300003,67.510002,24.040339,146540,69.995003,67.099998
09-10-2006,67.5,69.995003,67.099998,67.32,23.972675,111100,69,67.260002
10-10-2006,67.735001,69,67.260002,67.620003,24.079504,83540,68.589996,66.800003
11-10-2006,68,68.589996,66.800003,67.400002,24.001165,86860,67.400002,65.900002
12-10-2006,67.400002,67.400002,65.900002,66.470001,23.669994,89170,68.900002,65.800003
13-10-2006,68.800003,68.900002,65.800003,66.425003,23.653967,104660,68.995003,65.5
16-10-2006,68.995003,68.995003,65.5,66.209999,23.577406,207310,66,65.455002
17-10-2006,66,66,65.455002,65.834999,23.443867,349370,66.5,65.305
18-10-2006,66.099998,66.5,65.305,65.519997,23.331696,817300,65.995003,56.529999
19-10-2006,65.510002,65.995003,56.529999,64.985001,23.141182,200950,66.889999,65.019997
20-10-2006,66.889999,66.889999,65.019997,65.785004,23.42606,100060,66.779999,65.599998
23-10-2006,66.010002,66.779999,65.599998,66.184998,23.568502,101270,66.800003,66
26-10-2006,66.690002,66.800003,66,66.535004,23.693136,40910,67.480003,66.300003
27-10-2006,66.5,67.480003,66.300003,67.264999,23.953091,142620,80,66.400002
30-10-2006,67,80,66.400002,66.724998,23.760798,177230,68,66.400002
31-10-2006,67,68,66.400002,66.875,23.814213,214670,69.699997,67.254997
01-11-2006,67.709999,69.699997,67.254997,69.440002,24.727606,328130,69.599998,68.5
02-11-2006,69.599998,69.599998,68.5,69.169998,24.631458,155790,69.690002,68.209999
03-11-2006,69,69.690002,68.209999,69.214996,26.776606,113770,70.18,68.610001
06-11-2006,69.300003,70.18,68.610001,69.989998,27.07642,786950,73.400002,70
07-11-2006,70.790001,73.400002,70,70.029999,27.091896,135920,71.364998,69.099998
08-11-2006,70.900002,71.364998,69.099998,70.165001,27.144123,150370,71,69.550003
09-11-2006,71,71,69.550003,69.654999,26.946825,47110,70.5,68.584999
10-11-2006,70,70.5,68.584999,70.065002,27.10544,131660,70.800003,69.18
13-11-2006,70.5,70.800003,69.18,70.040001,27.095768,35010,71.885002,69.144997
14-11-2006,69.144997,71.885002,69.144997,71.184998,27.538721,223740,71.934998,70.099998
15-11-2006,71,71.934998,70.099998,71.684998,27.732153,146030,72.099998,70.5
16-11-2006,71.5,72.099998,70.5,71.495003,27.658659,256610,72.099998,69.705002
17-11-2006,71.699997,72.099998,69.705002,70.375,27.225368,210860,70.099998,67
20-11-2006,67,70.099998,67,68.160004,26.368469,121090,69.669998,68.029999
21-11-2006,68.105003,69.669998,68.029999,68.675003,26.567711,200910,70.775002,69.004997
22-11-2006,69.400002,70.775002,69.004997,70.385002,27.229239,235860,71.300003,68.5
23-11-2006,71.300003,71.300003,68.5,69.029999,26.705038,43050,70.400002,69.5
24-11-2006,69.5,70.400002,69.5,70.175003,27.147991,66560,70.900002,70
27-11-2006,70.900002,70.900002,70,70.25,27.177006,69190,70.75,69.050003
28-11-2006,70.25,70.75,69.050003,70.099998,27.118982,427660,70.699997,70.050003
29-11-2006,70.5,70.699997,70.050003,70.264999,27.182814,47990,72.480003,70.400002
30-11-2006,71.400002,72.480003,70.400002,71.305,27.58515,1679160,76.5,71.5
01-12-2006,76.5,76.5,71.5,71.510002,27.664457,81090,72.800003,71.349998
04-12-2006,71.5,72.800003,71.349998,71.544998,27.677994,752050,72.790001,67.43
05-12-2006,67.43,72.790001,67.43,72.470001,28.035835,114030,73.900002,71
06-12-2006,72.800003,73.900002,71,71.934998,27.828867,1146220,72.199997,69.400002
07-12-2006,72.099998,72.199997,69.400002,69.910004,27.045477,219670,70.5,70
08-12-2006,70.199997,70.5,70,70.199997,27.157663,128950,71.5,70
11-12-2006,71.5,71.5,70,70.254997,27.178942,196300,71.089996,70.004997
12-12-2006,70.264999,71.089996,70.004997,70.485001,27.267914,124590,71.5,68.099998
13-12-2006,68.099998,71.5,68.099998,71.379997,27.614164,354150,72.900002,71.699997
14-12-2006,71.800003,72.900002,71.699997,72.010002,27.857887,126250,72.400002,71.5
15-12-2006,71.809998,72.400002,71.5,72.135002,27.906239,71540,71.985001,71.5
18-12-2006,71.699997,71.985001,71.5,71.529999,27.672195,42020,73.300003,70.5
19-12-2006,71.5,73.300003,70.5,72.610001,28.089996,932410,76.269997,71.504997
20-12-2006,73.699997,76.269997,71.504997,71.735001,27.751501,46480,72.800003,71.5
21-12-2006,72.800003,72.800003,71.5,71.589996,27.6954,43210,71.985001,71.5
22-12-2006,71.644997,71.985001,71.5,71.730003,27.749565,12000,72.419998,71.5
26-12-2006,71.699997,72.419998,71.5,71.68,27.730217,316780,73,71.5
27-12-2006,72.5,73,71.5,71.535004,27.674131,54030,73.980003,71.504997
28-12-2006,71.565002,73.980003,71.504997,72.529999,28.05905,75360,74.224998,72.035004
29-12-2006,72.300003,74.224998,72.035004,73.650002,28.492338,155350,74.900002,73.699997
02-01-2007,74.400002,74.900002,73.699997,74.059998,28.650955,139410,74.889999,73.735001
03-01-2007,74.105003,74.889999,73.735001,74.080002,28.658691,75150,75.489998,73.199997
04-01-2007,73.300003,75.489998,73.199997,74.934998,28.989445,144250,75.345001,73.730003
05-01-2007,75.345001,75.345001,73.730003,74.885002,28.970112,49620,74.800003,72.599998
08-01-2007,74.800003,74.800003,72.599998,72.875,28.192522,251550,73.845001,72
09-01-2007,72.5,73.845001,72,72.004997,27.855949,106700,73,72
10-01-2007,72.120003,73,72,72.065002,27.87916,66860,74.800003,71.699997
11-01-2007,74.800003,74.800003,71.699997,72.790001,28.159639,39330,74.400002,70
12-01-2007,73.900002,74.400002,70,71.370003,27.6103,135350,84.790001,71.900002
15-01-2007,74,84.790001,71.900002,78,30.175186,552910,80.099998,76
16-01-2007,78.989998,80.099998,76,78.830002,30.496277,364280,80.800003,78.989998
17-01-2007,79,80.800003,78.989998,80.474998,31.132664,566320,81.400002,78.525002
18-01-2007,81.199997,81.400002,78.525002,80.82,31.266136,380310,80.294998,78.5
19-01-2007,80.199997,80.294998,78.5,79.934998,30.923758,53570,80.894997,79.214996
22-01-2007,80.800003,80.894997,79.214996,79.855003,30.892813,42770,80.970001,78.5
23-01-2007,80.970001,80.970001,78.5,78.830002,30.496277,49110,79.794998,78
24-01-2007,78.5,79.794998,78,79.044998,30.579451,23160,80.900002,79
25-01-2007,79.5,80.900002,79,80.25,31.045618,112320,81.5,78.5
29-01-2007,80.400002,81.5,78.5,79.995003,30.946987,137970,80.800003,76.504997
31-01-2007,76.504997,80.800003,76.504997,79.589996,30.790287,656840,80.18,78.150002
01-02-2007,78.5,80.18,78.150002,79.504997,30.757412,542260,79.989998,78
02-02-2007,78.105003,79.989998,78,78.754997,30.467266,307820,79.199997,77.5
05-02-2007,79.199997,79.199997,77.5,77.834999,30.111353,231080,79.800003,77
06-02-2007,79.300003,79.800003,77,77.110001,29.830879,790990,77.980003,76
07-02-2007,77.5,77.980003,76,76.724998,29.681934,649380,82.5,76.139999
08-02-2007,76.985001,82.5,76.139999,80.019997,30.95665,562480,80.5,77.510002
09-02-2007,80,80.5,77.510002,79.169998,30.627813,97430,79.989998,75.504997
12-02-2007,77.610001,79.989998,75.504997,78.690002,30.44212,73170,78.845001,74.199997
13-02-2007,75,78.845001,74.199997,78.449997,30.349272,98300,78.5,75.330002
14-02-2007,78,78.5,75.330002,77.82,30.105551,123670,80.699997,77
15-02-2007,78.199997,80.699997,77,78.925003,30.533031,183170,79.5,77.610001
19-02-2007,79.099998,79.5,77.610001,79,30.562042,174750,79.5,75.014999
20-02-2007,79.199997,79.5,75.014999,76.160004,29.463358,211510,77,75.535004
21-02-2007,76.989998,77,75.535004,75.779999,29.316355,167300,76.5,74.669998
22-02-2007,76.5,76.5,74.669998,75.510002,29.211901,348980,75.800003,72.599998
23-02-2007,75,75.800003,72.599998,73.25,28.337597,456720,73.470001,70.599998
26-02-2007,73.199997,73.470001,70.599998,73.165001,28.304714,170410,80,72.625
27-02-2007,74.489998,80,72.625,73.195,28.316311,1933070,75.059998,69.400002
28-02-2007,69.5,75.059998,69.400002,73.705002,28.513618,259450,75.099998,71
01-03-2007,75.099998,75.099998,71,71.730003,27.749565,256470,73.5,69.800003
02-03-2007,73,73.5,69.800003,70.195,27.155731,143830,69.800003,63.514999
05-03-2007,68.5,69.800003,63.514999,65.574997,25.368437,243620,69.945,55.099998
06-03-2007,65.550003,69.945,55.099998,68.32,26.430365,165460,69.5,65.120003
07-03-2007,69,69.5,65.120003,66.125,25.581203,193290,70,64.5
08-03-2007,66.209999,70,64.5,69.334999,26.823027,1621870,69.995003,67.199997
09-03-2007,68.610001,69.995003,67.199997,68.425003,26.470987,73500,72,67.599998
12-03-2007,68.989998,72,67.599998,69.75,26.983576,118270,71.800003,68.855003
13-03-2007,71.699997,71.800003,68.855003,69.665001,26.950691,80890,69.900002,68.900002
14-03-2007,69.010002,69.900002,68.900002,69,26.69343,770250,70,68
15-03-2007,68,70,68,69.139999,26.747589,717250,69.290001,68
16-03-2007,69,69.290001,68,68.544998,26.517408,1118850,69.974998,68.514999
19-03-2007,69.879997,69.974998,68.514999,69.559998,26.910078,69810,72.5,67.860001
20-03-2007,69.5,72.5,67.860001,71,30.298384,782320,70.900002,69.254997
21-03-2007,70.5,70.900002,69.254997,70.699997,30.170347,37390,72.195,71
22-03-2007,71,72.195,71,71.650002,30.575748,169740,72,70.120003
23-03-2007,70.120003,72,70.120003,71.629997,30.567211,141160,73.360001,71.614998
