Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
21-09-2001,47.664501,47.664501,43.834301,45.259998,16.154734,519884,45.532299,42.812901
24-09-2001,43.834301,45.532299,42.812901,43.630001,15.572936,332996,45.792,42.3022
25-09-2001,45.792,45.792,42.3022,42.493698,15.167351,516794,45.536598,41.9618
26-09-2001,44.2514,45.536598,41.9618,42.9491,15.3299,558949,43.578899,42.561798
27-09-2001,42.727798,43.578899,42.561798,43.2342,15.431662,658990,43.834301,43.029999
28-09-2001,43.187401,43.834301,43.029999,43.366199,15.478778,873241,44.2514,43.383202
01-10-2001,43.383202,44.2514,43.383202,43.8088,15.636757,207390,44.6003,42.9832
03-10-2001,43.834301,44.6003,42.9832,44.004501,15.706609,91135,44.6003,43.6726
04-10-2001,43.749199,44.6003,43.6726,44.417301,15.853949,204911,44.821602,42.651199
05-10-2001,43.336399,44.821602,42.651199,44.408798,15.850915,227398,44.472698,42.727798
08-10-2001,42.9832,44.472698,42.727798,44.161999,15.762823,186242,45.408901,44.0896
09-10-2001,44.242901,45.408901,44.0896,45.323799,16.177507,77918,45.877102,44.953602
10-10-2001,45.362099,45.877102,44.953602,45.234402,16.145597,453644,45.792,44.345001
11-10-2001,44.345001,45.792,44.345001,44.817402,15.996758,694906,45.111,43.43
12-10-2001,45.111,45.111,43.43,43.7407,15.612449,543863,44.6003,43.408699
15-10-2001,44.6003,44.6003,43.408699,43.693901,15.595744,355483,44.9408,43.417198
16-10-2001,43.919399,44.9408,43.417198,44.476898,15.875221,677788,45.953701,43.5364
17-10-2001,43.5364,45.953701,43.5364,45.238701,16.147133,241320,47.664501,45.4515
18-10-2001,45.536598,47.664501,45.4515,46.800598,16.704624,461763,46.4729,45.536598
19-10-2001,46.2729,46.4729,45.536598,46.0345,16.431179,239675,46.813301,46.0047
22-10-2001,46.387699,46.813301,46.0047,46.702702,16.669683,403371,47.068699,45.9622
23-10-2001,46.387699,47.068699,45.9622,46.294102,16.523838,212853,48.004902,46.387699
24-10-2001,46.809101,48.004902,46.387699,47.558102,16.975,249356,48.2603,44.345001
25-10-2001,44.472698,48.2603,44.345001,47.447399,16.935488,399976,48.515598,46.813301
29-10-2001,47.749599,48.515598,46.813301,47.579399,16.982605,232438,47.660198,45.9622
30-10-2001,47.660198,47.660198,45.9622,46.111099,16.458515,779697,48.511398,45.9622
31-10-2001,46.728199,48.511398,45.9622,47.5751,16.981068,163578,49.051899,47.621899
01-11-2001,47.664501,49.051899,47.621899,48.4944,17.309195,149492,50.047699,48.898701
02-11-2001,48.9412,50.047699,48.898701,49.175301,17.552231,146355,50.217899,49.026299
05-11-2001,49.026299,50.217899,49.026299,49.468899,17.657024,478152,50.643501,47.238899
06-11-2001,47.238899,50.643501,47.238899,50.145599,17.898561,62010,50.643501,49.4519
07-11-2001,49.4519,50.643501,49.4519,50.183899,17.912231,237725,54.473701,49.8988
08-11-2001,50.047699,54.473701,49.8988,53.128899,18.963394,967865,55.2397,53.201199
09-11-2001,55.2397,55.2397,53.201199,54.1077,19.312763,275568,54.473701,53.622501
12-11-2001,54.473701,54.473701,53.622501,53.997101,19.273285,110004,54.809898,53.196999
13-11-2001,53.196999,54.809898,53.196999,54.546001,19.469204,61940,56.942001,54.473701
14-11-2001,54.473701,56.942001,54.473701,55.665298,19.868717,26869,59.750801,55.324799
15-11-2001,56.175999,59.750801,55.324799,59.065701,21.082428,557656,59.921101,55.324799
19-11-2001,59.091202,59.921101,55.324799,57.6357,20.572016,265323,57.874001,52.452202
20-11-2001,57.874001,57.874001,52.452202,53.720402,19.174522,464888,55.537601,54.895
21-11-2001,54.895,55.537601,54.895,54.9631,19.618082,99700,55.554699,54.652401
22-11-2001,55.324799,55.554699,54.652401,54.8908,19.592276,372554,57.0271,53.707699
23-11-2001,53.707699,57.0271,53.707699,55.6525,19.864147,579063,58.0443,53.622501
26-11-2001,56.516499,58.0443,53.622501,57.0144,20.350256,228032,57.8783,56.388802
27-11-2001,56.431301,57.8783,56.388802,57.371899,20.477854,120977,59.580601,56.397301
28-11-2001,56.397301,59.580601,56.397301,58.784801,20.98217,149915,60.006199,57.452702
29-11-2001,59.154999,60.006199,57.452702,59.363602,21.188759,237126,58.814602,57.8783
03-12-2001,58.7295,58.814602,57.8783,58.031502,20.713293,374728,58.984798,57.503799
04-12-2001,57.8783,58.984798,57.503799,58.303902,20.810518,364271,59.878502,57.473999
05-12-2001,57.708099,59.878502,57.473999,59.631699,21.284454,322540,60.252998,59.261398
06-12-2001,59.750801,60.252998,59.261398,60.053001,21.43483,619009,61.282902,59.623199
07-12-2001,60.1721,61.282902,59.623199,60.27,21.512283,1160639,63.402302,61.1595
10-12-2001,61.1978,63.402302,61.1595,62.972401,22.476854,606708,63.6661,60.431801
11-12-2001,62.985199,63.6661,60.431801,60.916901,21.743181,356729,62.2915,60.738201
12-12-2001,61.287201,62.2915,60.738201,61.082901,21.802433,82383,61.278599,58.303902
13-12-2001,59.669998,61.278599,58.303902,60.0956,21.450033,689196,61.8787,59.069901
14-12-2001,60.8573,61.8787,59.069901,59.295502,21.164454,182224,58.814602,57.712299
18-12-2001,58.814602,58.814602,57.712299,57.784698,20.625196,57452,57.367599,53.792801
19-12-2001,57.0271,57.367599,53.792801,54.435398,19.429726,618057,54.473701,52.345798
20-12-2001,54.473701,54.473701,52.345798,52.7076,18.813019,236021,55.231201,52.345798
21-12-2001,52.345798,55.231201,52.345798,54.524799,19.461639,195171,55.737701,52.954399
24-12-2001,55.154598,55.737701,52.954399,54.729,19.534523,120155,55.665298,54.482201
26-12-2001,55.665298,55.665298,54.482201,54.911999,19.59984,45433,55.150398,51.9202
27-12-2001,54.643902,55.150398,51.9202,53.0182,18.923883,869728,53.963001,52.7714
28-12-2001,53.452301,53.963001,52.7714,53.405499,19.062124,85132,55.2397,52.856499
31-12-2001,55.154598,55.2397,52.856499,54.367298,19.405422,83264,54.473701,53.196999
01-01-2002,54.473701,54.473701,53.196999,53.328899,19.034782,57017,54.8993,53.618301
02-01-2002,53.618301,54.8993,53.618301,54.499199,19.452496,75404,57.354801,54.5588
03-01-2002,56.005798,57.354801,54.5588,56.410099,20.13456,98690,56.937801,55.839802
04-01-2002,56.350498,56.937801,55.839802,56.273899,20.085945,101745,59.325298,55.750401
07-01-2002,57.5378,59.325298,55.750401,58.997601,21.058123,147001,59.750801,58.312401
08-01-2002,58.7295,59.750801,58.312401,59.5891,21.269247,551500,59.750801,58.401798
09-01-2002,58.4188,59.750801,58.401798,59.644402,21.288986,544615,60.8573,59.5168
10-01-2002,59.5168,60.8573,59.5168,60.516899,21.60041,859906,61.282902,60.2402
11-01-2002,60.516899,61.282902,60.2402,60.7509,21.683928,303189,62.619202,60.431801
14-01-2002,60.431801,62.619202,60.431801,60.908401,21.740147,469634,61.7085,60.525398
15-01-2002,60.8573,61.7085,60.525398,61.167999,21.832809,941619,61.274399,60.525398
16-01-2002,60.6147,61.274399,60.525398,60.793499,21.699133,567901,60.687099,60.0275
17-01-2002,60.431801,60.687099,60.0275,60.452999,21.577602,732044,60.8573,58.818802
18-01-2002,60.427502,60.8573,58.818802,60.4743,21.585203,65276,60.8573,59.240101
21-01-2002,59.240101,60.8573,59.240101,60.048698,21.433294,210292,60.418999,59.4104
22-01-2002,59.580601,60.418999,59.4104,59.5168,21.243443,30371,59.921101,58.5592
23-01-2002,58.984798,59.921101,58.5592,58.780499,20.980631,193009,62.985199,59.750801
24-01-2002,62.985199,62.985199,59.750801,60.4701,21.583702,363731,61.368,60.1339
25-01-2002,60.1339,61.368,60.1339,61.2276,21.854078,159925,61.282902,60.431801
28-01-2002,61.112701,61.282902,60.431801,60.4445,21.574568,18786,60.521099,59.580601
29-01-2002,60.521099,60.521099,59.580601,59.653,21.292057,39018,60.431801,58.303902
30-01-2002,60.431801,60.431801,58.303902,58.895401,21.021646,126852,61.700001,60.112598
31-01-2002,60.516899,61.700001,60.112598,61.2616,21.866215,675379,62.134102,61.155201
01-02-2002,61.282902,62.134102,61.155201,61.7808,22.051535,832696,62.134102,61.1339
04-02-2002,62.134102,62.134102,61.1339,61.312698,21.884455,217270,61.7085,60.644501
05-02-2002,61.282902,61.7085,60.644501,61.253101,21.863182,108018,64.6875,60.878601
06-02-2002,63.410801,64.6875,60.878601,62.274502,22.227751,603418,63.836399,60.942402
07-02-2002,63.836399,63.836399,60.942402,62.129799,22.1761,295306,63.751202,61.368
08-02-2002,62.474499,63.751202,61.368,61.8787,22.086475,335886,62.466,61.716999
11-02-2002,62.176601,62.466,61.716999,61.955299,22.113817,34976,62.559601,61.7085
12-02-2002,62.134102,62.559601,61.7085,62.112801,22.17004,171321,63.742699,61.3255
13-02-2002,61.7085,63.742699,61.3255,63.0065,22.489029,148528,64.261902,63.325699
14-02-2002,63.406502,64.261902,63.325699,64.010803,22.84749,904774,64.261902,63.836399
15-02-2002,63.836399,64.261902,63.836399,63.844898,22.788277,189731,65.538696,62.1511
18-02-2002,63.002201,65.538696,62.1511,65.066299,23.224234,138824,64.261902,63.5172
19-02-2002,63.5172,64.261902,63.5172,63.810799,22.776106,191729,65.028,63.415001
20-02-2002,63.415001,65.028,63.415001,64.674698,23.084461,601844,65.9515,63.410801
21-02-2002,63.410801,65.9515,63.410801,65.534401,23.391314,274816,67.977203,65.368401
22-02-2002,65.368401,67.977203,65.368401,67.040901,23.929033,1390281,66.985603,65.964203
25-02-2002,66.049301,66.985603,65.964203,66.674896,23.798393,172190,73.343697,66.160004
26-02-2002,66.389801,73.343697,66.160004,70.373199,25.118435,2059269,70.730698,66.474899
27-02-2002,66.815399,70.730698,66.474899,67.275002,24.012596,173400,68.007004,64.798203
28-02-2002,68.007004,68.007004,64.798203,66.385597,23.695133,366339,65.879097,63.836399
01-03-2002,65.538696,65.879097,63.836399,65.108803,23.239408,614192,68.943298,63.836399
04-03-2002,67.572899,68.943298,63.836399,64.249199,22.932581,327568,65.019501,63.410801
05-03-2002,63.964001,65.019501,63.410801,63.581001,22.694082,160441,64.091698,61.725498
06-03-2002,63.6236,64.091698,61.725498,63.3512,22.612059,509110,66.985603,62.2192
07-03-2002,62.2192,66.985603,62.2192,66.3685,23.689034,326428,67.155899,63.325699
08-03-2002,67.155899,67.155899,63.325699,63.878899,22.800415,763436,64.670502,63.500099
11-03-2002,63.836399,64.670502,63.500099,63.6959,22.735094,144158,63.921501,62.134102
12-03-2002,62.134102,63.921501,62.134102,63.819302,22.779142,117817,65.879097,63.538502
13-03-2002,63.581001,65.879097,63.538502,64.576897,23.049549,414732,64.925797,64.155502
14-03-2002,64.772598,64.925797,64.155502,64.7556,23.113337,33613,64.900299,64.023598
15-03-2002,64.819397,64.900299,64.023598,64.598099,23.057117,112307,66.815399,60.431801
18-03-2002,63.8661,66.815399,60.431801,66.125999,23.602476,300616,67.232498,65.155602
19-03-2002,65.155602,67.232498,65.155602,66.649399,23.789293,162486,68.007004,66.385597
20-03-2002,66.985603,68.007004,66.385597,67.313301,24.026257,321306,67.666496,65.223701
21-03-2002,67.666496,67.666496,65.223701,66.023804,23.566,191893,66.815399,65.538696
22-03-2002,66.815399,66.815399,65.538696,66.151497,23.611576,174329,66.291901,63.172501
26-03-2002,66.291901,66.291901,63.172501,63.670399,22.725994,73371,64.934303,63.4533
27-03-2002,63.495899,64.934303,63.4533,64.159798,22.900675,73900,66.377098,63.410801
28-03-2002,63.410801,66.377098,63.410801,65.7174,23.456636,189625,66.815399,64.6875
01-04-2002,66.815399,66.815399,64.6875,64.9897,23.19689,98725,65.955704,63.840599
02-04-2002,65.955704,65.955704,63.840599,64.227898,22.924984,206978,64.598099,60.431801
03-04-2002,64.598099,64.598099,60.431801,62.342602,22.252058,525136,63.738499,62.134102
04-04-2002,62.134102,63.738499,62.134102,62.4618,22.294605,345779,63.410801,62.146801
05-04-2002,63.359699,63.410801,62.146801,62.798,22.414606,128673,63.325699,62.559601
08-04-2002,63.325699,63.325699,62.559601,62.589401,22.340147,233495,62.985199,62.134102
09-04-2002,62.985199,62.985199,62.134102,62.172401,22.191309,90806,62.9809,62.138302
10-04-2002,62.138302,62.9809,62.138302,62.453201,22.291534,30312,62.559601,61.721199
11-04-2002,62.304298,62.559601,61.721199,62.172401,22.191309,977723,63.742699,61.887199
12-04-2002,63.742699,63.742699,61.887199,63.108601,22.525471,698571,63.8279,62.2192
15-04-2002,62.2192,63.8279,62.2192,62.8703,22.440411,45926,63.189499,61.1978
16-04-2002,63.189499,63.189499,61.1978,61.4659,21.939138,69729,62.474499,61.457401
17-04-2002,61.457401,62.474499,61.457401,61.840401,22.072809,62527,63.325699,61.372299
18-04-2002,61.372299,63.325699,61.372299,62.985199,22.481424,399717,64.176804,59.801899
19-04-2002,63.402302,64.176804,59.801899,60.5467,21.611046,441719,61.189301,60.006199
22-04-2002,61.027599,61.189301,60.006199,60.670101,21.655092,317100,61.555302,60.431801
23-04-2002,60.436001,61.555302,60.431801,61.372299,21.905729,22640,62.559601,60.916901
24-04-2002,61.112701,62.559601,60.916901,61.823399,22.066738,117676,62.985199,60.006199
25-04-2002,61.291401,62.985199,60.006199,61.882999,22.088015,849790,62.453201,61.372299
26-04-2002,61.372299,62.453201,61.372299,61.700001,22.022697,103025,61.5382,60.091301
29-04-2002,60.091301,61.5382,60.091301,60.402,21.559395,189931,62.725601,60.452999
30-04-2002,62.551102,62.725601,60.452999,62.146801,22.182171,181907,62.985199,61.989399
02-05-2002,62.138302,62.985199,61.989399,62.929901,22.461683,175033,62.9767,61.989399
03-05-2002,62.9767,62.9767,61.989399,62.504299,22.309774,143864,63.8321,62.653301
06-05-2002,63.504398,63.8321,62.653301,62.878799,22.443441,81384,63.572498,62.559601
07-05-2002,62.985199,63.572498,62.559601,63.036301,22.499664,54879,63.581001,62.559601
08-05-2002,63.070301,63.581001,62.559601,62.925598,22.46015,155777,62.985199,61.989399
09-05-2002,62.985199,62.985199,61.989399,62.406399,22.274832,72690,63.198002,62.559601
10-05-2002,62.900101,63.198002,62.559601,62.900101,22.451048,105657,63.921501,62.6064
13-05-2002,62.6064,63.921501,62.6064,63.636299,22.713821,1108698,64.006599,63.4193
14-05-2002,64.006599,64.006599,63.4193,63.640598,22.715355,960699,63.836399,63.415001
15-05-2002,63.415001,63.836399,63.415001,63.7342,22.748764,56629,63.921501,63.410801
16-05-2002,63.836399,63.921501,63.410801,63.7896,22.768538,469458,64.176804,62.985199
17-05-2002,63.410801,64.176804,62.985199,63.508701,22.668278,960052,63.836399,62.521301
20-05-2002,63.836399,63.836399,62.521301,63.444801,22.645468,204605,64.261902,60.176399
21-05-2002,62.542599,64.261902,60.176399,61.6106,21.990788,643693,62.814999,61.282902
22-05-2002,61.291401,62.814999,61.282902,61.3255,21.889019,183446,61.665901,60.465801
23-05-2002,60.465801,61.665901,60.465801,60.8573,21.721907,143523,61.282902,59.4146
24-05-2002,60.431801,61.282902,59.4146,59.703999,21.310259,449638,60.423199,59.154999
27-05-2002,59.7551,60.423199,59.154999,60.2658,21.510782,481313,63.836399,58.555
28-05-2002,58.555,63.836399,58.555,59.648701,21.29052,604405,60.261501,58.823101
29-05-2002,59.750801,60.261501,58.823101,59.2486,21.147713,658226,59.623199,58.129398
30-05-2002,58.129398,59.623199,58.129398,59.265701,21.153814,625036,59.835899,58.7295
31-05-2002,59.154999,59.835899,58.7295,59.104,21.096102,511531,60.006199,58.303902
03-06-2002,58.7295,60.006199,58.303902,59.661499,21.29509,555072,59.908298,58.389
04-06-2002,58.389,59.908298,58.389,59.504002,21.238874,421840,60.431801,59.197601
05-06-2002,59.197601,60.431801,59.197601,59.763599,21.33153,263819,59.921101,58.133598
06-06-2002,59.580601,59.921101,58.133598,58.452801,20.863668,1202829,59.104,57.665501
07-06-2002,58.814602,59.104,57.665501,57.959202,20.687485,1014097,58.6273,57.197399
10-06-2002,58.303902,58.6273,57.197399,58.052799,20.720894,240216,59.154999,58.061298
11-06-2002,58.061298,59.154999,58.061298,58.950699,21.041384,661116,60.431801,58.908199
12-06-2002,59.4104,60.431801,58.908199,59.3125,21.170517,427186,59.916801,59.154999
13-06-2002,59.580601,59.916801,59.154999,59.295502,21.164454,167867,60.602001,59.2444
14-06-2002,59.580601,60.602001,59.2444,60.380699,21.551792,64336,62.048901,59.7593
17-06-2002,62.048901,62.048901,59.7593,60.733898,21.677864,180226,60.938202,60.4828
18-06-2002,60.835999,60.938202,60.4828,60.772202,21.691534,200235,61.5382,60.516899
19-06-2002,60.516899,61.5382,60.516899,60.908401,21.740147,646301,62.048901,60.2743
20-06-2002,61.027599,62.048901,60.2743,61.248901,21.861683,169253,61.304199,60.674301
21-06-2002,61.202,61.304199,60.674301,61.1978,21.843445,149515,61.368,60.985001
24-06-2002,61.112701,61.368,60.985001,61.2616,21.866215,317523,61.687199,61.112701
25-06-2002,61.287201,61.687199,61.112701,61.1978,21.843445,363378,61.6021,59.580601
26-06-2002,59.580601,61.6021,59.580601,60.904099,21.738613,240697,60.963699,60.006199
27-06-2002,60.010399,60.963699,60.006199,60.572201,21.620148,151242,61.104198,60.295601
28-06-2002,61.104198,61.104198,60.295601,60.597698,21.62925,108782,60.772202,59.844501
01-07-2002,60.431801,60.772202,59.844501,60.257301,21.507748,149915,60.8573,59.844501
02-07-2002,59.844501,60.8573,59.844501,60.831799,21.712807,68390,60.942402,60.291302
03-07-2002,60.291302,60.942402,60.291302,60.776501,21.693068,190424,60.4743,60.006199
04-07-2002,60.4403,60.4743,60.006199,60.1339,21.463703,92827,60.431801,60.006199
05-07-2002,60.431801,60.431801,60.006199,60.082802,21.445467,702260,60.8573,60.2658
08-07-2002,60.355099,60.8573,60.2658,60.448799,21.576103,487363,59.989201,59.495499
09-07-2002,59.989201,59.989201,59.495499,59.6189,27.398857,411936,59.921101,59.580601
10-07-2002,59.580601,59.921101,59.580601,59.784901,27.475142,269905,59.665699,58.474098
11-07-2002,59.640202,59.665699,58.474098,58.9039,27.070265,508488,59.325298,57.282501
12-07-2002,59.320999,59.325298,57.282501,57.763401,26.546133,519567,58.474098,57.963402
15-07-2002,58.303902,58.474098,57.963402,58.091099,26.696732,307090,58.640099,57.473999
16-07-2002,58.133598,58.640099,57.473999,58.384701,26.831659,224120,58.303902,57.665501
17-07-2002,58.303902,58.303902,57.665501,57.988899,26.649763,281043,58.648602,57.712299
18-07-2002,57.793201,58.648602,57.712299,58.1549,26.726053,169030,59.235901,57.482498
19-07-2002,57.546299,59.235901,57.482498,57.686798,26.510923,493555,59.580601,56.784599
22-07-2002,58.725201,59.580601,56.784599,57.7677,26.548109,1134263,64.6875,57.0271
23-07-2002,64.6875,64.6875,57.0271,58.231499,26.76125,407366,58.984798,57.0186
24-07-2002,57.882599,58.984798,57.0186,58.159199,26.728022,125606,58.389,54.133202
25-07-2002,58.312401,58.389,54.133202,54.460899,25.028412,832930,55.154598,52.345798
26-07-2002,54.643902,55.154598,52.345798,53.273602,24.482771,1200339,55.227001,52.388401
29-07-2002,55.227001,55.227001,52.388401,53.345901,24.515991,369476,54.303501,52.345798
30-07-2002,52.345798,54.303501,52.345798,54.0396,24.834799,135182,54.303501,52.2607
31-07-2002,54.303501,54.303501,52.2607,53.239498,24.467094,473782,59.495499,51.9202
01-08-2002,54.0439,59.495499,51.9202,52.562901,24.156155,375973,52.6012,49.366798
02-08-2002,49.366798,52.6012,49.366798,50.1796,23.060871,922539,51.9202,46.089901
05-08-2002,50.898899,51.9202,46.089901,47.800701,21.967606,2332957,48.758202,47.324001
06-08-2002,47.9198,48.758202,47.324001,48.613499,22.341139,665240,49.579601,48.507099
07-08-2002,48.771,49.579601,48.507099,49.307201,22.659943,911377,49.7924,48.898701
08-08-2002,49.7924,49.7924,48.898701,49.379601,22.693218,263032,49.962601,48.898701
09-08-2002,49.2817,49.962601,48.898701,49.813599,22.892662,470762,50.813702,49.817902
12-08-2002,49.962601,50.813702,49.817902,50.392399,23.158667,289725,50.7286,50.047699
13-08-2002,50.303101,50.7286,50.047699,50.332802,23.131273,114198,50.898899,46.898399
14-08-2002,46.898399,50.898899,46.898399,49.179501,22.601255,123703,49.375301,48.366699
16-08-2002,49.375301,49.375301,48.366699,48.958199,22.499552,375585,50.984001,49.111401
19-08-2002,49.196499,50.984001,49.111401,49.945599,22.953327,614920,50.388199,49.4179
20-08-2002,50.047699,50.388199,49.4179,50.051998,23.002232,499864,50.613701,48.9412
21-08-2002,48.9412,50.613701,48.9412,50.230701,23.084352,246795,50.5924,49.7924
22-08-2002,50.303101,50.5924,49.7924,50.439201,23.180174,84133,51.494701,50.217899
23-08-2002,50.217899,51.494701,50.217899,51.090401,23.479443,179627,51.4095,50.388199
26-08-2002,51.298901,51.4095,50.388199,51.1287,23.49704,117793,51.4095,50.813702
27-08-2002,51.4095,51.4095,50.813702,51.0308,23.452051,123292,51.2393,50.388199
28-08-2002,50.388199,51.2393,50.388199,51.107399,23.487253,52411,51.452099,50.303101
29-08-2002,51.2393,51.452099,50.303101,50.643501,23.274065,714091,51.137199,50.388199
30-08-2002,50.898899,51.137199,50.388199,50.5499,23.231047,592656,51.0648,50.2477
02-09-2002,51.0648,51.0648,50.2477,50.4137,23.168453,305057,50.7286,50.217899
03-09-2002,50.643501,50.7286,50.217899,50.260502,23.098049,198778,50.643501,49.877499
04-09-2002,50.388199,50.643501,49.877499,50.3158,23.123459,232274,50.984001,49.962601
05-09-2002,49.962601,50.984001,49.962601,50.2052,23.072632,346836,50.898899,49.877499
06-09-2002,50.132801,50.898899,49.877499,50.103001,23.025667,258955,50.217899,49.536999
09-09-2002,50.217899,50.217899,49.536999,49.7243,22.851629,170522,50.388199,49.634899
11-09-2002,49.720001,50.388199,49.634899,50.0392,22.996347,150561,50.7244,49.813599
12-09-2002,50.124298,50.7244,49.813599,50.4095,23.166525,43095,50.132801,49.1199
13-09-2002,49.962601,50.132801,49.1199,49.443401,22.722532,688138,49.707199,49.0476
16-09-2002,49.111401,49.707199,49.0476,49.337002,22.673639,261152,50.643501,49.1157
17-09-2002,50.643501,50.643501,49.1157,49.358299,22.683424,344651,49.405102,49.060398
18-09-2002,49.366798,49.405102,49.060398,49.3242,22.667753,168701,49.358299,48.558201
19-09-2002,49.196499,49.358299,48.558201,49.013599,22.525013,105398,50.217899,45.6217
20-09-2002,48.524101,50.217899,45.6217,47.490002,21.824821,374293,48.175201,47.417599
23-09-2002,47.430401,48.175201,47.417599,47.762402,21.950006,112236,48.345402,47.204899
24-09-2002,47.749599,48.345402,47.204899,47.8773,22.002806,119838,55.750401,46.9921
25-09-2002,55.005699,55.750401,46.9921,47.243198,21.711401,479398,47.579399,46.813301
26-09-2002,47.494301,47.579399,46.813301,46.843102,21.527525,93626,49.7924,45.196098
27-09-2002,49.7924,49.7924,45.196098,45.430199,20.878204,926427,45.9622,44.259899
30-09-2002,45.9622,45.9622,44.259899,44.4599,20.432287,376866,45.111,44.174801
01-10-2002,45.025902,45.111,44.174801,44.583302,20.488995,216413,45.111,44.0896
03-10-2002,45.1068,45.111,44.0896,44.744999,20.563309,290759,45.3153,44.1535
04-10-2002,45.111,45.3153,44.1535,44.230099,20.326677,304705,44.345001,43.855598
07-10-2002,44.004501,44.345001,43.855598,44.145,20.287567,187323,44.259899,42.8214
08-10-2002,42.8214,44.259899,42.8214,43.183201,19.845556,380626,51.5798,42.6469
09-10-2002,51.5798,51.5798,42.6469,42.8214,19.679285,403947,42.978901,41.200001
10-10-2002,42.6427,42.978901,41.200001,41.5149,19.078861,1412193,42.557598,39.3232
11-10-2002,42.132,42.557598,39.3232,41.2383,18.951746,2483330,42.9832,39.927502
14-10-2002,42.046902,42.9832,39.927502,40.089199,18.423656,1392972,41.770302,40.451
16-10-2002,40.536098,41.770302,40.451,41.382999,19.018244,1139973,41.770302,40.685001
17-10-2002,40.685001,41.770302,40.685001,41.608501,19.121878,603242,42.425598,41.604301
18-10-2002,41.6553,42.425598,41.604301,41.753201,19.188377,2384969,42.123501,41.451099
21-10-2002,41.451099,42.123501,41.451099,41.7873,19.204046,902213,42.557598,41.540501
22-10-2002,42.557598,42.557598,41.540501,41.634102,19.133642,421335,42.046902,41.195702
23-10-2002,41.706402,42.046902,41.195702,41.6553,19.143387,714268,41.663898,40.514801
24-10-2002,40.855301,41.663898,40.514801,41.408501,19.029964,598084,41.706402,40.982899
25-10-2002,41.706402,41.706402,40.982899,41.468102,19.057354,324325,42.557598,41.6213
28-10-2002,42.557598,42.557598,41.6213,41.7234,19.174681,1129012,42.042599,41.7915
29-10-2002,41.795799,42.042599,41.7915,41.970299,19.288149,211819,41.919201,39.153
30-10-2002,39.153,41.919201,39.153,41.672401,19.151243,341890,47.153801,41.3787
31-10-2002,42.978901,47.153801,41.3787,41.9533,19.280336,874603,42.3022,41.6213
01-11-2002,41.706402,42.3022,41.6213,41.714901,19.170778,2727517,43.408699,41.880901
04-11-2002,43.408699,43.408699,41.880901,42.902302,19.716465,246936,43.664101,42.770401
05-11-2002,42.923599,43.664101,42.770401,43.412998,19.951166,877717,43.834301,42.6427
07-11-2002,43.004398,43.834301,42.6427,43.544899,20.01178,964999,44.0769,42.812901
08-11-2002,42.812901,44.0769,42.812901,43.957699,20.201488,258591,45.4515,43.43
11-11-2002,43.43,45.4515,43.43,45.332298,20.833212,719226,46.2005,44.685501
12-11-2002,44.774799,46.2005,44.685501,46.038799,21.157892,1367806,46.123901,45.4515
13-11-2002,45.9622,46.123901,45.4515,45.9622,21.122696,1601231,46.047298,45.536598
14-11-2002,45.9622,46.047298,45.536598,45.9622,21.122696,1533076,45.9622,44.991901
15-11-2002,45.9622,45.9622,44.991901,45.826,21.060102,817117,46.115398,45.6217
18-11-2002,45.6217,46.115398,45.6217,45.9664,21.124622,368454,46.3452,45.792
20-11-2002,46.042999,46.3452,45.792,45.940899,21.112906,269576,46.298401,42.723499
21-11-2002,45.7962,46.298401,42.723499,45.860001,21.075731,111226,47.749599,45.238701
22-11-2002,47.749599,47.749599,45.238701,45.787701,21.042498,2222213,46.541,45.792
25-11-2002,46.541,46.541,45.792,45.915401,21.101185,859518,45.9622,45.545101
26-11-2002,45.625999,45.9622,45.545101,45.6856,20.995573,315279,45.949402,45.115299
27-11-2002,45.949402,45.949402,45.115299,45.430199,20.878204,553168,46.217499,45.2813
28-11-2002,45.2813,46.217499,45.2813,45.949402,21.11681,1112446,46.217499,45.630199
29-11-2002,45.7962,46.217499,45.630199,45.9622,21.122696,1688442,46.115398,45.536598
02-12-2002,45.872799,46.115398,45.536598,45.906799,21.097231,536873,47.102699,44.770599
03-12-2002,45.536598,47.102699,44.770599,46.736698,21.478628,3843969,47.558102,45.706799
04-12-2002,46.060101,47.558102,45.706799,45.957901,21.120718,1762037,47.494301,45.111
05-12-2002,45.111,47.494301,45.111,46.877201,21.543196,3595236,48.413502,46.813301
06-12-2002,47.238899,48.413502,46.813301,48.141102,22.124046,526557,49.026299,48.090099
09-12-2002,48.685902,49.026299,48.090099,48.902901,22.47414,1758817,49.111401,48.175201
10-12-2002,48.515598,49.111401,48.175201,48.7369,22.39785,496621,50.898899,48.515598
11-12-2002,50.047699,50.898899,48.515598,48.826302,22.43894,1221099,48.9114,48.515598
12-12-2002,48.519901,48.9114,48.515598,48.583698,22.327448,272736,48.728401,48.515598
13-12-2002,48.515598,48.728401,48.515598,48.553902,22.313751,191799,48.9412,48.515598
16-12-2002,48.515598,48.9412,48.515598,48.749699,22.403734,446290,50.984001,48.605
17-12-2002,48.937,50.984001,48.605,48.937,22.489809,1353895,48.7369,47.834702
18-12-2002,47.834702,48.7369,47.834702,48.592201,22.331354,410984,49.536999,47.238899
19-12-2002,47.238899,49.536999,47.238899,49.400799,22.702957,270434,49.370998,48.685902
20-12-2002,49.366798,49.370998,48.685902,48.783699,22.419359,301591,49.111401,48.856098
