Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
14-02-2011,262,265.399994,261.299988,264.350006,162.135254,101313,277.399994,263
15-02-2011,265,277.399994,263,269.75,165.447266,464471,273,268.049988
16-02-2011,272.200012,273,268.049988,268.649994,164.772598,144678,269,265.75
17-02-2011,268.649994,269,265.75,266.5,163.453918,91874,275,264
18-02-2011,265,275,264,264.950012,162.503265,359867,271.25,263.100006
21-02-2011,263.700012,271.25,263.100006,269.700012,165.41658,245679,273.899994,266.25
22-02-2011,269.899994,273.899994,266.25,271.299988,166.397934,263457,272.200012,268.049988
23-02-2011,271.950012,272.200012,268.049988,269,164.987228,135087,272.100006,262.350006
24-02-2011,269,272.100006,262.350006,266.350006,163.361923,361799,269.75,262.600006
25-02-2011,264,269.75,262.600006,268.600006,164.741928,163888,272.5,259.799988
28-02-2011,267.25,272.5,259.799988,263.049988,161.337906,314506,271,260.100006
01-03-2011,265.899994,271,260.100006,270.149994,165.692596,277949,270.950012,265.5
03-03-2011,267.899994,270.950012,265.5,268.799988,164.864609,163112,273,265.799988
04-03-2011,269.149994,273,265.799988,268.149994,164.465927,226890,270.950012,265.100006
07-03-2011,266.100006,270.950012,265.100006,268.649994,164.772598,1352091,274.899994,267.649994
08-03-2011,270.450012,274.899994,267.649994,270.149994,165.692596,224284,272.899994,269
09-03-2011,270.149994,272.899994,269,271.700012,166.643295,141626,280.799988,270
10-03-2011,270,280.799988,270,277.049988,169.924591,270066,282,273.25
11-03-2011,275,282,273.25,277.149994,169.985947,311489,279.799988,272.700012
14-03-2011,276.100006,279.799988,272.700012,273.950012,168.023285,115455,273.350006,268
15-03-2011,272,273.350006,268,270.149994,165.692596,105282,279,270.600006
16-03-2011,270.600006,279,270.600006,276.100006,169.341934,195769,276,271.350006
17-03-2011,274.899994,276,271.350006,271.899994,166.76593,104895,286.899994,269.549988
18-03-2011,273.75,286.899994,269.549988,281.350006,172.561966,1059218,284,275.899994
21-03-2011,284,284,275.899994,279.75,171.580582,376206,287.899994,248.100006
22-03-2011,248.100006,287.899994,248.100006,280.399994,171.979309,428579,284.899994,277.399994
23-03-2011,280,284.899994,277.399994,283.75,174.033981,431614,285.75,279.25
24-03-2011,284.049988,285.75,279.25,280.450012,172.009933,320204,282,278.700012
25-03-2011,281.600006,282,278.700012,279.200012,171.243317,136445,281,275.850006
28-03-2011,281,281,275.850006,278.5,170.81395,102734,281,275.549988
29-03-2011,278.399994,281,275.549988,276.75,169.740616,115350,280.299988,275.799988
30-03-2011,278.899994,280.299988,275.799988,278.049988,170.537949,72599,285.5,276.649994
31-03-2011,277,285.5,276.649994,284.5,174.493973,334345,297,284
01-04-2011,285,297,284,295.350006,181.148621,833923,303,296
04-04-2011,296,303,296,299.399994,183.632645,848163,302.950012,293.200012
05-04-2011,299.200012,302.950012,293.200012,297.049988,182.191315,408425,300.450012,293.850006
06-04-2011,298.600006,300.450012,293.850006,297.649994,182.559341,341602,305,295.399994
07-04-2011,297.049988,305,295.399994,297.75,182.620636,1292998,300,289.950012
08-04-2011,299.700012,300,289.950012,291,178.480637,292600,294.25,284.200012
11-04-2011,290.25,294.25,284.200012,286.25,175.567307,223755,287.5,283.5
13-04-2011,284.5,287.5,283.5,286.700012,175.843323,184636,291.5,283.200012
15-04-2011,286.799988,291.5,283.200012,288.549988,176.977936,275340,290.950012,280.100006
18-04-2011,288,290.950012,280.100006,280.899994,172.285965,165699,283.5,274.75
19-04-2011,280.600006,283.5,274.75,277.049988,169.924591,214138,281.450012,277
20-04-2011,279.950012,281.450012,277,279.5,171.427322,82090,282.899994,278.5
21-04-2011,280.649994,282.899994,278.5,279.700012,171.549942,89763,280.850006,277.100006
25-04-2011,279.049988,280.850006,277.100006,278.049988,170.537949,83949,279.700012,275.399994
26-04-2011,279.200012,279.700012,275.399994,276.350006,169.495285,140348,278.450012,275.399994
27-04-2011,277.399994,278.450012,275.399994,276.100006,169.341934,140391,277.799988,270.700012
28-04-2011,277.399994,277.799988,270.700012,272.350006,167.041931,175521,278.700012,272.049988
29-04-2011,275,278.700012,272.049988,273,167.440613,161993,275.5,267
02-05-2011,275.5,275.5,267,269.299988,165.171265,100618,271,264.5
03-05-2011,270.299988,271,264.5,265.850006,163.055237,144935,267.950012,263.299988
04-05-2011,266.149994,267.950012,263.299988,264.899994,162.47258,120417,267.5,263
05-05-2011,266,267.5,263,264.649994,162.319244,105180,275,262.399994
06-05-2011,267,275,262.399994,263.049988,161.337906,93902,271.799988,264.5
09-05-2011,265.350006,271.799988,264.5,269.299988,165.171265,122655,270.450012,264.600006
10-05-2011,268.25,270.450012,264.600006,267.149994,163.8526,115708,267.850006,264
11-05-2011,266.200012,267.850006,264,265.200012,162.656586,54284,267,251.600006
12-05-2011,265.850006,267,251.600006,253.699997,155.603226,337436,259.950012,246.149994
13-05-2011,258,259.950012,246.149994,256.200012,157.136581,112606,259,254.5
16-05-2011,255.149994,259,254.5,255.649994,156.79921,71811,257.049988,251.300003
17-05-2011,257.049988,257.049988,251.300003,252.300003,154.744537,85462,299,250.300003
18-05-2011,299,299,250.300003,251.899994,154.499222,76851,256.5,251.300003
19-05-2011,251.550003,256.5,251.300003,254.449997,156.063232,163815,261.399994,254.350006
20-05-2011,255.5,261.399994,254.350006,260.5,159.773941,167322,259,251
23-05-2011,259,259,251,251.449997,154.223221,114074,252.899994,247.300003
24-05-2011,251.649994,252.899994,247.300003,248.100006,152.168518,120406,261.899994,247.050003
25-05-2011,250,261.899994,247.050003,256.799988,157.504532,711317,258.799988,251.350006
26-05-2011,258.75,258.799988,251.350006,252.649994,154.959213,136160,262,254.5
27-05-2011,254.800003,262,254.5,258.399994,158.485916,191289,272.799988,262.299988
30-05-2011,272,272.799988,262.299988,266.100006,163.208588,288140,272.299988,264.049988
31-05-2011,267.649994,272.299988,264.049988,268.399994,164.619263,772721,273.899994,268.950012
01-06-2011,271.399994,273.899994,268.950012,270,165.600586,206036,268,262.100006
02-06-2011,268,268,262.100006,263.399994,161.552597,97799,268,261
03-06-2011,261,268,261,263.149994,161.399246,96960,267,261.25
06-06-2011,265,267,261.25,263.049988,161.337906,47137,273.399994,263.700012
07-06-2011,265,273.399994,263.700012,272.899994,167.379272,284795,279.299988,273.25
08-06-2011,276.399994,279.299988,273.25,274.950012,168.636627,584850,278,271.600006
09-06-2011,273.299988,278,271.600006,276.600006,169.648575,347313,280,267.399994
10-06-2011,279.700012,280,267.399994,268.850006,164.895279,221705,269.950012,262.5
13-06-2011,269.950012,269.950012,262.5,265.950012,163.116592,80911,268.75,263.149994
14-06-2011,267.850006,268.75,263.149994,266,163.147263,137930,267.200012,262.600006
15-06-2011,267.200012,267.200012,262.600006,263.100006,161.368561,42446,264.5,258.799988
16-06-2011,264.5,264.5,258.799988,259.5,159.160583,116108,262.899994,255.699997
17-06-2011,260,262.899994,255.699997,256.600006,157.381927,79875,256.799988,248.649994
20-06-2011,256.799988,256.799988,248.649994,249.899994,153.272537,87506,256,248
21-06-2011,250.5,256,248,251.050003,153.97789,132067,258.049988,250.949997
22-06-2011,253,258.049988,250.949997,257.649994,158.025894,165617,257,251
23-06-2011,251.100006,257,251,251.699997,154.376572,57387,258.5,252.100006
24-06-2011,254.949997,258.5,252.100006,256.649994,157.412552,112358,259.5,252.399994
27-06-2011,256,259.5,252.399994,256.299988,157.197891,86746,264.600006,256.899994
28-06-2011,264.5,264.600006,256.899994,257.75,158.08725,52726,263.450012,257.5
29-06-2011,259.799988,263.450012,257.5,258.899994,158.792572,93806,261.100006,254
30-06-2011,259.5,261.100006,254,254.75,156.247238,212391,265.600006,255.800003
01-07-2011,255.899994,265.600006,255.800003,264.149994,162.012589,162604,268,260.899994
04-07-2011,265.5,268,260.899994,261.799988,160.571213,106750,264.299988,258.149994
05-07-2011,264.299988,264.299988,258.149994,259.399994,159.099243,90090,264.600006,260
06-07-2011,260.049988,264.600006,260,261.149994,160.172577,113748,267.950012,262
07-07-2011,263.149994,267.950012,262,265.600006,162.901901,179194,268,256
08-07-2011,260,268,256,257.549988,157.964539,250146,259.700012,255.149994
11-07-2011,256,259.700012,255.149994,256.549988,157.351212,39944,257.549988,253.100006
12-07-2011,254,257.549988,253.100006,254.600006,156.155212,95766,260.549988,255
13-07-2011,255,260.549988,255,257.799988,158.117905,64892,257.850006,253.800003
14-07-2011,257,257.850006,253.800003,254.5,156.093872,170279,256.850006,252.550003
15-07-2011,255.050003,256.850006,252.550003,253.199997,155.29657,100998,255.899994,253.199997
18-07-2011,253.199997,255.899994,253.199997,254.25,155.940567,33735,256,252
19-07-2011,254.25,256,252,253.449997,155.449875,71436,255.800003,251.600006
20-07-2011,253.75,255.800003,251.600006,252.449997,154.836578,73983,257,252.149994
21-07-2011,253,257,252.149994,256.399994,157.259232,198048,259,254.75
22-07-2011,257.049988,259,254.75,255.350006,156.615265,121048,260,254
25-07-2011,256.799988,260,254,258.450012,158.516571,109128,260,252.25
26-07-2011,259.25,260,252.25,253.399994,155.41922,61742,255.899994,250.800003
27-07-2011,253,255.899994,250.800003,251.600006,154.315247,97231,251.050003,245.300003
28-07-2011,251.050003,251.050003,245.300003,246.449997,151.15657,221408,247.75,225.5
29-07-2011,247,247.75,225.5,239.949997,147.169876,950848,248,237.550003
01-08-2011,242.050003,248,237.550003,245.5,150.573883,571595,247.300003,238.5
02-08-2011,245.100006,247.300003,238.5,240.199997,147.323181,329583,245.399994,235.5
03-08-2011,235.5,245.399994,235.5,243.75,149.500549,293303,246.399994,237.600006
04-08-2011,241.350006,246.399994,237.600006,239,146.587173,166029,256.200012,226
05-08-2011,234.949997,256.200012,226,247.550003,151.831223,286627,250,235.550003
08-08-2011,245,250,235.550003,244.899994,150.205872,552660,241,235.100006
09-08-2011,236.350006,241,235.100006,237,145.360535,253378,245.699997,238.5
10-08-2011,239.800003,245.699997,238.5,240.199997,147.323181,477972,241.949997,235.100006
11-08-2011,240,241.949997,235.100006,235.800003,144.624557,176935,238.699997,231.5
12-08-2011,238.699997,238.699997,231.5,233.050003,142.937851,143064,237.649994,230
16-08-2011,235,237.649994,230,231.399994,141.925842,267127,233,219.199997
17-08-2011,232.149994,233,219.199997,220.350006,135.148499,261231,224.699997,216.600006
18-08-2011,221.100006,224.699997,216.600006,220.050003,134.964478,528896,220,212.600006
19-08-2011,218,220,212.600006,218.399994,133.952484,132014,218,211
22-08-2011,218,218,211,213.800003,131.131149,195530,228.75,213
23-08-2011,216,228.75,213,221,135.54715,370942,224.800003,219.399994
24-08-2011,223.550003,224.800003,219.399994,221.449997,135.823151,192096,224.899994,214.25
25-08-2011,223,224.899994,214.25,217.550003,133.431137,617412,218.850006,204.449997
26-08-2011,218.050003,218.850006,204.449997,208.699997,128.003128,255865,223.949997,209.199997
29-08-2011,212,223.949997,209.199997,218.100006,133.768494,242325,223,216
30-08-2011,223,223,216,220.449997,135.209824,171419,223.5,214.600006
02-09-2011,222,223.5,214.600006,222.149994,136.252487,229978,232,216.5
05-09-2011,220,232,216.5,231.050003,141.711197,294060,232.949997,225.100006
06-09-2011,232.949997,232.949997,225.100006,228.300003,140.02449,160574,231.449997,227.899994
07-09-2011,230,231.449997,227.899994,230.100006,141.128494,114803,234.800003,230
08-09-2011,233.649994,234.800003,230,231.850006,142.201828,155186,248.5,227
09-09-2011,232.050003,248.5,227,232.449997,142.56987,474351,233.800003,225.100006
12-09-2011,228,233.800003,225.100006,226.850006,139.135147,124538,231,226
13-09-2011,227.300003,231,226,228.149994,139.93251,78533,237.5,229
14-09-2011,230.199997,237.5,229,234.300003,143.704559,194376,237.050003,232
15-09-2011,235,237.050003,232,233.75,144.694946,95121,254,222.100006
16-09-2011,239.5,254,222.100006,250.199997,154.877777,963384,251.899994,242.5
19-09-2011,249.949997,251.899994,242.5,248.100006,153.577789,274882,255,247.5
20-09-2011,251.5,255,247.5,249.300003,154.320633,377932,254.800003,249.449997
21-09-2011,249.5,254.800003,249.449997,252.149994,156.084808,253292,254.25,236
22-09-2011,247.899994,254.25,236,239.399994,148.192368,422095,238.949997,222.5
23-09-2011,237.5,238.949997,222.5,223.949997,138.628616,709942,223.850006,214
26-09-2011,223.850006,223.850006,214,218.5,135.254974,335963,228,220.399994
27-09-2011,224,228,220.399994,225.25,139.433304,114582,232.600006,225
28-09-2011,225,232.600006,225,228.050003,141.166565,159471,232.949997,222.149994
29-09-2011,228.100006,232.949997,222.149994,226.300003,140.083267,384314,232.199997,222.199997
30-09-2011,228.050003,232.199997,222.199997,227.149994,140.609406,452914,225.100006,215.550003
03-10-2011,225.100006,225.100006,215.550003,218,134.945435,166592,223,215
04-10-2011,218,223,215,221.399994,137.050079,150572,224.899994,219.550003
05-10-2011,224,224.899994,219.550003,222.350006,137.638168,145171,239,225
07-10-2011,226.850006,239,225,235.850006,145.994888,254018,241,233.550003
10-10-2011,236.050003,241,233.550003,240.149994,148.656631,170748,245,239.699997
11-10-2011,239.699997,245,239.699997,243,150.420853,1146193,247.899994,241.300003
12-10-2011,243.050003,247.899994,241.300003,247.050003,152.927872,143359,254.300003,247.050003
13-10-2011,247.050003,254.300003,247.050003,251.949997,155.961014,194462,254.899994,248.25
14-10-2011,250,254.899994,248.25,253.699997,157.044312,219722,256.049988,249.050003
17-10-2011,256,256.049988,249.050003,250.300003,154.939651,168745,247.5,239.5
18-10-2011,247.5,247.5,239.5,240.449997,148.842361,136823,248.649994,240.25
19-10-2011,241.199997,248.649994,240.25,247.949997,153.484985,226919,248,237.550003
20-10-2011,242.149994,248,237.550003,244.550003,151.380325,174954,246.5,239.5
21-10-2011,244.899994,246.5,239.5,240.649994,148.966171,62026,244.899994,231
24-10-2011,244.899994,244.899994,231,232.800003,144.106888,104588,237,228.399994
25-10-2011,234.800003,237,228.399994,231.149994,143.085495,274334,244.399994,240
28-10-2011,240,244.399994,240,241.800003,149.678024,173808,245.600006,234.600006
31-10-2011,244.800003,245.600006,234.600006,236.949997,146.675797,159551,251.699997,236.050003
01-11-2011,237,251.699997,236.050003,236.949997,146.675797,1080020,238.5,231.300003
02-11-2011,237.5,238.5,231.300003,232.100006,143.673569,314046,234.600006,228.100006
03-11-2011,231.5,234.600006,228.100006,229.300003,141.940353,328557,234,229.449997
04-11-2011,232.300003,234,229.449997,230.600006,142.745071,189526,235,228.5
08-11-2011,232.899994,235,228.5,229.699997,142.187927,166160,231.449997,226.050003
09-11-2011,231.350006,231.449997,226.050003,227.100006,140.578491,183578,227,218.649994
11-11-2011,225.5,227,218.649994,220.449997,136.462036,174848,224.800003,216
14-11-2011,224.800003,224.800003,216,216.800003,134.202606,113295,221,208
15-11-2011,216,221,208,209.199997,129.498108,241696,214,206.699997
16-11-2011,209.199997,214,206.699997,210.75,130.457581,248419,211,199.149994
17-11-2011,210,211,199.149994,202.149994,125.730652,187718,201,192.5
18-11-2011,200.050003,201,192.5,193.75,120.506111,220822,193.5,185.649994
21-11-2011,193.199997,193.5,185.649994,186.449997,115.965721,159835,191.949997,186
22-11-2011,189,191.949997,186,190.100006,118.235924,217693,192,180
23-11-2011,190.5,192,180,181.25,112.731499,286293,187,174
24-11-2011,182,187,174,181.050003,112.607117,669198,189,177.25
25-11-2011,181.5,189,177.25,187.399994,116.55661,220464,194.899994,187.949997
28-11-2011,189.949997,194.899994,187.949997,190.449997,118.453613,220408,192.449997,186.050003
29-11-2011,191.899994,192.449997,186.050003,187,116.307831,179510,192,184.350006
30-11-2011,187.050003,192,184.350006,184.949997,115.032791,204241,193.5,185.5
01-12-2011,188.850006,193.5,185.5,187.300003,116.494431,284986,195.850006,186.100006
02-12-2011,188,195.850006,186.100006,189.949997,118.142639,454335,192.25,187
05-12-2011,190.550003,192.25,187,188,116.92981,178907,190.949997,185
07-12-2011,188,190.949997,185,185.75,115.530388,213200,186.550003,179.100006
08-12-2011,185.550003,186.550003,179.100006,180,111.954079,213194,180,175.699997
09-12-2011,178.949997,180,175.699997,176.850006,109.994865,300834,179.649994,167.449997
12-12-2011,178.949997,179.649994,167.449997,168.850006,105.019135,285244,170.800003,162
13-12-2011,168.75,170.800003,162,168.850006,105.019135,304002,174.5,163.850006
14-12-2011,170,174.5,163.850006,165.850006,103.153244,412584,165,159
15-12-2011,165,165,159,159.399994,99.141548,369873,162.5,152.449997
16-12-2011,160.399994,162.5,152.449997,153.800003,95.658524,445574,154.949997,142.050003
19-12-2011,153.5,154.949997,142.050003,144.699997,89.998627,447800,146.75,135.600006
20-12-2011,145.399994,146.75,135.600006,136.949997,85.178375,461247,144.600006,139
21-12-2011,139,144.600006,139,143.850006,89.469955,265498,152,141.699997
22-12-2011,142.949997,152,141.699997,150.600006,93.668251,416574,159.399994,150.699997
23-12-2011,152.850006,159.399994,150.699997,156.949997,97.617722,461416,163,155.199997
26-12-2011,157.5,163,155.199997,158.850006,98.799461,287652,161.899994,153
27-12-2011,161.899994,161.899994,153,159.5,99.203735,207897,160,154.550003
28-12-2011,159.5,160,154.550003,157.399994,97.897606,199627,159.899994,154.5
29-12-2011,156.550003,159.899994,154.5,155.75,96.871361,172049,164.5,155.75
30-12-2011,157.75,164.5,155.75,160.899994,100.074478,637769,163.899994,149.649994
02-01-2012,159.949997,163.899994,149.649994,155.399994,96.653648,407089,166.449997,156
03-01-2012,156,166.449997,156,165.350006,102.842262,555326,179.699997,165
04-01-2012,165.050003,179.699997,165,171.649994,106.760635,1712146,172.5,165.699997
05-01-2012,172.5,172.5,165.699997,169.550003,105.454506,686454,171.399994,163.550003
06-01-2012,169,171.399994,163.550003,165.300003,102.811157,576719,178,167.050003
09-01-2012,174.399994,178,167.050003,167.949997,104.459366,610680,170.949997,163
10-01-2012,165.600006,170.949997,163,169,105.112419,405389,174.600006,169.050003
11-01-2012,170.949997,174.600006,169.050003,172.649994,107.382614,749039,178,173
12-01-2012,173,178,173,174.800003,108.719841,688327,179.399994,173.600006
13-01-2012,176.100006,179.399994,173.600006,175.149994,108.937523,569322,176,158.600006
16-01-2012,171.100006,176,158.600006,170.800003,106.231979,279220,182.25,171.199997
17-01-2012,171.199997,182.25,171.199997,180.649994,112.35833,800525,184,173.5
18-01-2012,182,184,173.5,174.600006,108.595444,679744,178,172.649994
19-01-2012,174,178,172.649994,175.399994,109.093002,516733,178.899994,170.75
20-01-2012,177.800003,178.899994,170.75,171.550003,106.698456,388163,178.75,172.100006
23-01-2012,172.100006,178.75,172.100006,176.449997,109.746078,543947,178.5,174.850006
24-01-2012,177.5,178.5,174.850006,177.25,110.243645,430008,186.449997,177.25
25-01-2012,177.75,186.449997,177.25,183.600006,114.193153,1247608,189.300003,180.199997
27-01-2012,185,189.300003,180.199997,182,113.197983,605792,182,171.25
30-01-2012,182,182,171.25,173,107.600281,443108,180,174
31-01-2012,174,180,174,178.600006,111.083328,557917,186,179.800003
01-02-2012,180.399994,186,179.800003,185.199997,115.188286,884782,189.449997,181.25
02-02-2012,185.5,189.449997,181.25,184.550003,114.784004,572352,186.949997,181.75
03-02-2012,184.100006,186.949997,181.75,182.699997,113.633369,375722,195.800003,184.899994
06-02-2012,185,195.800003,184.899994,189.050003,117.582855,1324786,192.899994,185.149994
07-02-2012,191.350006,192.899994,185.149994,186.100006,115.748062,469568,188.5,185
08-02-2012,188.350006,188.5,185,187.399994,116.55661,404076,192.899994,183
09-02-2012,187.399994,192.899994,183,190.649994,119.214165,627932,195.899994,188
10-02-2012,190.050003,195.899994,188,189.149994,118.276215,668454,191.350006,185
13-02-2012,188.899994,191.350006,185,187.199997,117.056854,383893,190,183.050003
14-02-2012,188.949997,190,183.050003,186.699997,116.744217,400942,197.899994,186.5
15-02-2012,190.949997,197.899994,186.5,196.600006,122.934738,997305,206.600006,197.199997
16-02-2012,197.899994,206.600006,197.199997,199.399994,124.68557,990428,204,197.550003
17-02-2012,202.949997,204,197.550003,199.25,124.591797,482445,201.899994,195.600006
21-02-2012,198.949997,201.899994,195.600006,196.600006,122.934738,289605,198.699997,186.399994
22-02-2012,197.550003,198.699997,186.399994,187.899994,117.494568,403389,189.050003,178.25
23-02-2012,187.949997,189.050003,178.25,179.550003,112.273308,721678,184,176
24-02-2012,181.899994,184,176,177.100006,110.741325,316311,181.5,172.199997
27-02-2012,181.5,181.5,172.199997,173.550003,108.521477,321465,183.399994,174.100006
28-02-2012,183.399994,183.399994,174.100006,178.949997,111.898079,436489,184.899994,177.600006
29-02-2012,179.350006,184.899994,177.600006,179.899994,112.492134,533495,188.5,178.300003
01-03-2012,181.550003,188.5,178.300003,183.699997,114.868317,813059,186.899994,181.699997
02-03-2012,184.699997,186.899994,181.699997,184.5,115.36853,780915,186.600006,181.550003
05-03-2012,182.800003,186.600006,181.550003,185,115.681198,614738,189.850006,181.600006
06-03-2012,184,189.850006,181.600006,183.550003,114.774483,731141,183.600006,177.300003
07-03-2012,182.5,183.600006,177.300003,182.100006,113.86779,547125,186.800003,181.199997
09-03-2012,183.050003,186.800003,181.199997,183.800003,114.93084,323766,186.949997,179.149994
12-03-2012,186.949997,186.949997,179.149994,179.699997,112.367081,395847,184.899994,178.800003
13-03-2012,184,184.899994,178.800003,179.5,112.242027,387423,182.899994,176.899994
14-03-2012,182,182.899994,176.899994,177.850006,111.210258,599228,179,169.600006
15-03-2012,178,179,169.600006,170.75,106.770607,610010,171.050003,155.25
16-03-2012,171.050003,171.050003,155.25,156.800003,98.047623,4416517,162,155.050003
19-03-2012,156.800003,162,155.050003,157.550003,98.516609,1449235,164.5,157.800003
20-03-2012,158.300003,164.5,157.800003,163.649994,102.330956,1684712,164.5,160.5
21-03-2012,162.050003,164.5,160.5,164.100006,102.61235,1201019,167.899994,160
22-03-2012,164.949997,167.899994,160,160.899994,100.611366,1544404,165.399994,160.149994
23-03-2012,160.5,165.399994,160.149994,164.399994,102.799942,326573,165,160
26-03-2012,165,165,160,160.600006,100.42379,249130,164.399994,160.649994
27-03-2012,164.399994,164.399994,160.649994,162.899994,101.861977,430492,162.75,157.050003
28-03-2012,162.300003,162.75,157.050003,158.25,98.954308,220255,159,154.25
29-03-2012,157.350006,159,154.25,155.699997,97.359779,1019780,161.949997,156.949997
30-03-2012,156.949997,161.949997,156.949997,161,100.673897,294013,165.800003,157
02-04-2012,157,165.800003,157,165,103.175133,434546,169.699997,165.5
03-04-2012,166,169.699997,165.5,169.149994,105.770126,329594,169.5,166.050003
04-04-2012,169.149994,169.5,166.050003,168.350006,105.269882,181727,168.350006,162.899994
09-04-2012,168.350006,168.350006,162.899994,163.649994,102.330956,160055,164.899994,161.600006
10-04-2012,164.050003,164.899994,161.600006,162.5,101.611855,130015,162.25,159.300003
11-04-2012,162.25,162.25,159.300003,161.050003,100.70517,164582,163.649994,161
12-04-2012,161.050003,163.649994,161,162.199997,101.424271,256860,169.300003,162.699997
13-04-2012,163.75,169.300003,162.699997,164.800003,103.050064,463536,167,164.800003
16-04-2012,165.800003,167,164.800003,166,103.800423,235105,171.350006,164.800003
17-04-2012,165,171.350006,164.800003,169.100006,105.738876,572608,170.949997,165
18-04-2012,170.75,170.949997,165,167.649994,104.832176,174221,171.100006,166.350006
19-04-2012,168.699997,171.100006,166.350006,169.199997,105.801392,171868,174.899994,168.600006
20-04-2012,170,174.899994,168.600006,170.800003,106.801888,630503,173.5,171
23-04-2012,172.25,173.5,171,172.199997,107.677307,613420,174,170
24-04-2012,172,174,170,170.649994,106.708054,144648,171.850006,167.600006
25-04-2012,171.850006,171.850006,167.600006,170,106.301643,132306,171.300003,167.649994
26-04-2012,169.100006,171.300003,167.649994,169.149994,105.770126,595632,171.600006,169.149994
27-04-2012,169.149994,171.600006,169.149994,171.199997,107.052002,153129,179,173.100006
30-04-2012,175.5,179,173.100006,174.600006,109.178047,527541,178.899994,175.300003
02-05-2012,177.449997,178.899994,175.300003,176.399994,110.303574,233070,176.600006,172.050003
03-05-2012,174.699997,176.600006,172.050003,173.800003,108.677803,153598,175.550003,171.100006
04-05-2012,173.100006,175.550003,171.100006,171.899994,107.4897,240650,173.25,168.649994
07-05-2012,171.899994,173.25,168.649994,172,107.552223,300346,174.699997,164.5
08-05-2012,172.5,174.699997,164.5,167,104.425713,195383,167,163.050003
09-05-2012,167,167,163.050003,164.300003,102.737427,90133,169,163.800003
10-05-2012,164.300003,169,163.800003,168.050003,105.082298,176610,169,165.199997
11-05-2012,168,169,165.199997,168.149994,105.144821,184821,169.800003,165.25
14-05-2012,166.75,169.800003,165.25,166.050003,103.831688,199110,178,161.550003
15-05-2012,165.5,178,161.550003,174.850006,109.334366,534429,175,164.25
16-05-2012,169.949997,175,164.25,166.350006,104.019295,325657,178.800003,165.899994
17-05-2012,167.899994,178.800003,165.899994,171.699997,107.364655,676413,178.449997,169.949997
18-05-2012,169.949997,178.449997,169.949997,175.850006,109.959663,443185,178,167.699997
21-05-2012,178,178,167.699997,168.75,105.519997,431123,173.75,162.050003
22-05-2012,171.050003,173.75,162.050003,166.199997,103.925484,881543,172.25,165.75
23-05-2012,166.600006,172.25,165.75,169.25,105.832642,430672,172.199997,163.25
24-05-2012,172.100006,172.199997,163.25,166.699997,104.238106,380578,171.649994,159
25-05-2012,167,171.649994,159,170.800003,106.801888,582461,171.600006,166.5
28-05-2012,171,171.600006,166.5,167.850006,104.95723,390275,174,164.199997
29-05-2012,174,174,164.199997,167.350006,104.644569,379141,171.350006,164
30-05-2012,166.449997,171.350006,164,164.399994,102.799942,488558,167.800003,163.100006
31-05-2012,164.399994,167.800003,163.100006,166.300003,103.988014,200270,168,164.850006
01-06-2012,166.949997,168,164.850006,165.149994,103.268906,144662,167.399994,163.5
04-06-2012,163.5,167.399994,163.5,165.75,103.644081,145501,167.850006,165.899994
05-06-2012,166.550003,167.850006,165.899994,166.149994,103.894211,213740,168.800003,166.100006
06-06-2012,167.399994,168.800003,166.100006,167.5,104.738373,233253,169.949997,166.649994
07-06-2012,169.649994,169.949997,166.649994,167.199997,104.550766,173294,170,165
08-06-2012,167,170,165,168.149994,105.144821,1038945,170.899994,166
11-06-2012,168.899994,170.899994,166,166.899994,104.363167,151579,166.899994,164.25
12-06-2012,166.449997,166.899994,164.25,166.25,103.956726,173539,167.699997,164.5
13-06-2012,166.399994,167.699997,164.5,165.300003,103.362709,85770,169.800003,164.5
14-06-2012,165.399994,169.800003,164.5,168.350006,105.269882,368736,171.550003,167.100006
15-06-2012,168.5,171.550003,167.100006,168,105.051018,267172,170.5,166.550003
18-06-2012,169.149994,170.5,166.550003,167.199997,104.550766,145810,172.649994,167.600006
19-06-2012,167.949997,172.649994,167.600006,171.899994,107.4897,444230,175.75,172
20-06-2012,172,175.75,172,174.550003,109.146759,283045,176,171.199997
21-06-2012,173.449997,176,171.199997,174.600006,109.178047,84835,177.699997,171.149994
22-06-2012,171.149994,177.699997,171.149994,176.199997,110.17852,198428,177.550003,173.699997
25-06-2012,173.699997,177.550003,173.699997,176.5,110.366089,310119,180.949997,175.050003
26-06-2012,177,180.949997,175.050003,179.949997,112.523399,311074,183.899994,180.300003
27-06-2012,181,183.899994,180.300003,182.100006,113.86779,236397,186.75,179.100006
28-06-2012,182.300003,186.75,179.100006,181.25,113.336288,668798,187.199997,181.050003
29-06-2012,183.050003,187.199997,181.050003,186.600006,116.681679,220380,198.399994,187.149994
02-07-2012,187.600006,198.399994,187.149994,196.399994,122.809639,634214,200.5,194.199997
03-07-2012,198,200.5,194.199997,198.649994,124.21656,571618,202.800003,198.25
04-07-2012,199.300003,202.800003,198.25,198.949997,124.40416,1019916,199.449997,195.100006
05-07-2012,199.449997,199.449997,195.100006,198.300003,123.997734,292263,199.100006,195.100006
06-07-2012,199.100006,199.100006,195.100006,197.050003,123.216087,139438,196.949997,191
09-07-2012,196.899994,196.949997,191,193.5,120.996269,268989,194.199997,190.5
10-07-2012,193.949997,194.199997,190.5,193.600006,121.058815,239045,193.949997,185.100006
