Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
21-06-2005,74.181801,76.345497,73.727303,76.0364,28.808105,2519050,77.181801,75.509102
22-06-2005,76.363602,77.181801,75.509102,76.490898,28.980299,3453890,76.636398,73.118202
23-06-2005,76.545403,76.636398,73.118202,76.072701,28.821859,2790838,76.636398,74.918198
24-06-2005,75.945396,76.636398,74.918198,76.063599,28.818399,1690112,76.5364,75.281799
27-06-2005,76,76.5364,75.281799,75.954597,28.777107,2964000,77.818199,75.318199
28-06-2005,77.818199,77.818199,75.318199,75.972702,28.783966,3124402,76.727303,75.372704
29-06-2005,76.727303,76.727303,75.372704,75.809097,28.721977,2845315,77.809097,75.272697
30-06-2005,76.354599,77.809097,75.272697,77.409103,29.328188,4743398,78.045403,76.218201
01-07-2005,77.636398,78.045403,76.218201,76.590897,29.018185,2373640,78.445396,76.545403
04-07-2005,77.090897,78.445396,76.545403,78.045403,29.56926,3242998,79.363602,77.281799
05-07-2005,78.181801,79.363602,77.281799,78.554604,29.762178,3965665,79.763603,78.227303
06-07-2005,78.690903,79.763603,78.227303,78.5364,29.755281,3367304,78.909103,75.818199
07-07-2005,78.818199,78.909103,75.818199,76.727303,29.069866,2103832,77.818199,76.190903
08-07-2005,77.099998,77.818199,76.190903,77.136398,29.224865,1649912,82.709099,77.699997
11-07-2005,77.699997,82.709099,77.699997,82.245499,31.160561,7796850,85.409103,78.181801
12-07-2005,78.181801,85.409103,78.181801,85.099998,32.242046,9664204,85.072701,82.727303
13-07-2005,85.072701,85.072701,82.727303,84.327301,31.949303,4304509,83.636398,80.727303
14-07-2005,83.454597,83.636398,80.727303,81.090897,30.72311,2223188,80.727303,77.372704
15-07-2005,77.372704,80.727303,77.372704,80.236397,30.399363,1884355,81.599998,80.363602
18-07-2005,80.727303,81.599998,80.363602,80.663597,30.56122,1718019,81.381798,78.181801
19-07-2005,81.090897,81.381798,78.181801,80.127296,30.35803,1122891,81.454597,79.827301
20-07-2005,81.263603,81.454597,79.827301,80.1091,30.351133,1671060,80.727303,78.927299
21-07-2005,80.363602,80.727303,78.927299,79.781799,30.227125,1282248,83.090897,78.763603
22-07-2005,79.818199,83.090897,78.763603,82.690903,31.329311,5268351,90.736397,82.736397
25-07-2005,83.090897,90.736397,82.736397,89.709099,33.988312,14956607,93.818199,86.4636
26-07-2005,89.818199,93.818199,86.4636,92.590897,35.080147,17188110,98.127296,89.190903
27-07-2005,89.190903,98.127296,89.190903,96.0364,36.385559,13345503,100.890999,93.090897
29-07-2005,95.090897,100.890999,93.090897,97.172699,36.816063,20739768,99.981796,95.454597
01-08-2005,96.818199,99.981796,95.454597,97.8909,37.088165,8027338,97.272697,93.818199
02-08-2005,97.236397,97.272697,93.818199,94.618202,35.848244,4864508,96.327301,94.563599
03-08-2005,94.736397,96.327301,94.563599,95.027298,36.003231,3937516,94.563599,92.818199
04-08-2005,94.563599,94.563599,92.818199,93.327301,35.359142,3615865,94.727303,90.372704
05-08-2005,92.818199,94.727303,90.372704,90.936401,34.4533,5891347,92.345497,86.363602
08-08-2005,91.818199,92.345497,86.363602,86.927299,32.934364,5544676,89.936401,86.599998
09-08-2005,87.727303,89.936401,86.599998,87.745499,33.244362,6343788,90,88.763603
10-08-2005,89.0364,90,88.763603,89.827301,34.033096,3123747,93.9636,90
11-08-2005,90,93.9636,90,92.172699,34.921707,7661209,94.545403,92.281799
12-08-2005,92.727303,94.545403,92.281799,93.227303,35.321266,8279920,93.5,90.745499
16-08-2005,93.5,93.5,90.745499,91.772697,34.770149,2300584,92.636398,89.099998
17-08-2005,91.772697,92.636398,89.099998,91.618202,34.71162,3626156,93.090897,91.272697
18-08-2005,92.545403,93.090897,91.272697,92.290901,34.966484,2552676,92.545403,90
19-08-2005,92.363602,92.545403,90,90.581802,34.318954,2181624,92.672699,88.554604
22-08-2005,92.672699,92.672699,88.554604,89.372704,33.860859,1431402,90.336403,86.727303
23-08-2005,90.336403,90.336403,86.727303,87.354599,33.09626,1726302,89.990898,85.454597
24-08-2005,86.909103,89.990898,85.454597,88.772697,33.633533,3373684,89.990898,86.599998
25-08-2005,89.454597,89.990898,86.599998,88.090897,33.375221,3926863,88.909103,86.781799
26-08-2005,88.718201,88.909103,86.781799,87.563599,33.175442,1831929,87.599998,83.636398
29-08-2005,86.9636,87.599998,83.636398,85.081802,32.235153,2171587,87.272697,85.599998
30-08-2005,85.599998,87.272697,85.599998,86.745499,32.865486,2452230,87.990898,86.918198
31-08-2005,86.927299,87.990898,86.918198,87.599998,33.189232,2321682,90.045403,87.490898
01-09-2005,87.681801,90.045403,87.490898,87.972702,33.330437,2865648,89.072701,87
02-09-2005,89.072701,89.072701,87,87.545403,33.168545,2236399,88.900002,87.518204
05-09-2005,88.900002,88.900002,87.518204,88.090897,33.375221,1079430,95.454597,87.472702
06-09-2005,87.472702,95.454597,87.472702,88.727303,33.616341,2634203,92.163597,88.181801
08-09-2005,88.727303,92.163597,88.181801,91.863602,34.804596,4781046,94.345497,90.381798
09-09-2005,92.163597,94.345497,90.381798,93.372704,35.37635,6247170,94.181801,92.545403
12-09-2005,93.372704,94.181801,92.545403,93.900002,35.57613,3539113,94.800003,92.1091
13-09-2005,93.454597,94.800003,92.1091,94.272697,35.717335,4610402,96.363602,93.1091
14-09-2005,93.1091,96.363602,93.1091,95.863602,36.32008,6125125,97.272697,95.454597
15-09-2005,96.327301,97.272697,95.454597,96.936401,36.72654,3572547,100,95.818199
16-09-2005,97.081802,100,95.818199,99.300003,37.622044,5015252,101.527,98.363602
19-09-2005,99.272697,101.527,98.363602,100.982002,38.259304,4320250,106.908997,98.572701
20-09-2005,100,106.908997,98.572701,105.873001,40.112366,11115406,106.873001,100.363998
21-09-2005,104.363998,106.873001,100.363998,104.818001,39.712662,11793078,105.908997,102.455002
22-09-2005,104.181999,105.908997,102.455002,104.209,39.481926,7640226,106.181999,99.663597
23-09-2005,103.273003,106.181999,99.663597,104.463997,39.578537,4914899,106.482002,104.199997
26-09-2005,104.544998,106.482002,104.199997,104.699997,39.667946,3120997,107.908997,101.009003
27-09-2005,101.009003,107.908997,101.009003,107.335999,40.666664,6772480,109.417999,107.291
28-09-2005,108.091003,109.417999,107.291,108.982002,41.290287,7000098,109.800003,106.726997
29-09-2005,108.218002,109.800003,106.726997,108.900002,41.259209,7187004,111.808998,107.363998
30-09-2005,108.908997,111.808998,107.363998,109.400002,41.44865,4617712,111.636002,106.845001
03-10-2005,109.890999,111.636002,106.845001,107.890999,40.876934,3118247,108.726997,105.818001
04-10-2005,107.726997,108.726997,105.818001,107.335999,40.666664,2825510,108.718002,101.544998
05-10-2005,107.455002,108.718002,101.544998,102.199997,38.720768,10156086,102.455002,96.745499
06-10-2005,102.181999,102.455002,96.745499,97.181801,36.819515,13943969,98.5364,94.754501
07-10-2005,97.181801,98.5364,94.754501,96.354599,36.506107,11104060,101.636002,95.954597
10-10-2005,96.509102,101.636002,95.954597,96.618202,36.605991,6405295,98.145401,94.763603
11-10-2005,97.427299,98.145401,94.763603,97.918198,37.098518,5659164,100.273003,94.090897
13-10-2005,98.145401,100.273003,94.090897,95.572701,36.209869,14522701,99.945396,91.318199
14-10-2005,99.945396,99.945396,91.318199,92.045403,34.873478,19069726,93.599998,90.090897
17-10-2005,93.599998,93.599998,90.090897,90.972702,34.467056,10714556,93.081802,89.345497
18-10-2005,91.636398,93.081802,89.345497,90.300003,34.212185,5546101,91.581802,87.454597
19-10-2005,90.181801,91.581802,87.454597,90.472702,34.277618,8462130,94.509102,89.363602
20-10-2005,91.581802,94.509102,89.363602,90.345497,34.229424,10867417,92.518204,89.681801
21-10-2005,90,92.518204,89.681801,92.099998,34.894157,7739672,94.545403,89.709099
24-10-2005,92.181801,94.545403,89.709099,90.472702,34.277618,5321228,92.354599,85
25-10-2005,89.709099,92.354599,85,91.627296,34.715069,4147798,93.572701,90.909103
26-10-2005,91.636398,93.572701,90.909103,92.872704,35.186913,4893894,93.181801,86.199997
27-10-2005,93.181801,93.181801,86.199997,87.254501,33.058331,7405184,89.090897,85.909103
28-10-2005,87.645401,89.090897,85.909103,88.272697,33.444103,6118074,90.909103,88.454597
31-10-2005,88.545403,90.909103,88.454597,90.654503,34.346504,3964901,91.763603,90.472702
02-11-2005,91.545403,91.763603,90.472702,90.809097,34.405075,2836246,91.990898,90
07-11-2005,90.909103,91.990898,90,90.827301,34.411964,3068170,92.727303,90.727303
08-11-2005,91.990898,92.727303,90.727303,91.763603,34.766712,6120983,93.436401,91.272697
09-11-2005,92.727303,93.436401,91.272697,91.909103,34.821835,7314555,92.909103,91.127296
10-11-2005,92.181801,92.909103,91.127296,91.572701,34.694378,5244481,94.163597,91.636398
11-11-2005,91.818199,94.163597,91.636398,93.654503,35.483116,8131591,96.709099,94.163597
14-11-2005,94.163597,96.709099,94.163597,95.800003,36.295994,6549879,97.454597,95.454597
16-11-2005,95.818199,97.454597,95.454597,96.927299,36.723083,4060667,99.454597,96.8909
17-11-2005,97.272697,99.454597,96.8909,99.163597,37.570362,7133610,100.181999,96.545403
18-11-2005,96.8909,100.181999,96.545403,97.936401,37.105412,4906544,98.354599,94.545403
21-11-2005,98.354599,98.354599,94.545403,94.981796,35.985992,3658215,96.272697,93.781799
22-11-2005,94.545403,96.272697,93.781799,94.5364,35.817245,5096328,96.145401,93.636398
23-11-2005,93.781799,96.145401,93.636398,95.981796,36.364864,5232980,98.854599,95.136398
24-11-2005,95.909103,98.854599,95.136398,97.972702,37.119164,12057975,100.908997,97.863602
25-11-2005,99.090897,100.908997,97.863602,99.0364,37.522163,5417775,99.090897,97.481796
28-11-2005,98.909103,99.090897,97.481796,98,37.129505,4758330,98.345497,96.763603
29-11-2005,97.872704,98.345497,96.763603,97.618202,36.984852,2517900,100.691002,97.381798
30-11-2005,98.345497,100.691002,97.381798,97.827301,37.064068,4928572,99.054604,97.636398
01-12-2005,98.181801,99.054604,97.636398,98.281799,37.236271,4395578,101.091003,98.545403
02-12-2005,99.054604,101.091003,98.545403,98.945396,37.487698,7011681,99.800003,96.481796
05-12-2005,98.545403,99.800003,96.481796,96.863602,36.698959,4567998,97.454597,95.454597
06-12-2005,96.481796,97.454597,95.454597,96.345497,36.502659,6823663,98.909103,95.272697
07-12-2005,96.363602,98.909103,95.272697,98.627296,37.367172,11556144,99.363602,97.1091
08-12-2005,98.909103,99.363602,97.1091,98.218201,37.212185,5751586,100.164001,97.663597
09-12-2005,98.127296,100.164001,97.663597,99.872704,37.839024,5942937,102.908997,100.164001
12-12-2005,100.164001,102.908997,100.164001,102.117996,38.689701,8327127,103.599998,101.490997
13-12-2005,102.181999,103.599998,101.490997,102.254997,38.741604,5947128,104.482002,102.181999
14-12-2005,102.181999,104.482002,102.181999,103.927002,39.375084,6701965,104.455002,101.654999
15-12-2005,104.144997,104.455002,101.654999,102.264,38.745014,5384506,108,101.363998
16-12-2005,102.691002,108,101.363998,106.644997,40.404854,14435905,106.591003,103.736
19-12-2005,105.382004,106.591003,103.736,106.335999,40.287785,25206770,106.709,104.064003
20-12-2005,106.363998,106.709,104.064003,104.555,39.613014,11407082,107.435997,103.544998
21-12-2005,104.363998,107.435997,103.544998,104.564003,39.616428,15856588,105.935997,103.736
22-12-2005,105.417999,105.935997,103.736,104.281998,39.509583,7822760,107.818001,103.818001
23-12-2005,105.455002,107.818001,103.818001,105.644997,40.025982,12707497,106.181999,100.091003
26-12-2005,105.818001,106.181999,100.091003,101.736,38.544971,11381794,105.455002,98.3909
27-12-2005,101.726997,105.455002,98.3909,105.126999,39.829723,15354262,106.654999,104.044998
28-12-2005,104.544998,106.654999,104.044998,104.808998,39.709251,16197671,105.890999,103.873001
29-12-2005,104.726997,105.890999,103.873001,104.335999,39.530037,15161883,107.363998,104.363998
30-12-2005,104.363998,107.363998,104.363998,106.373001,40.301804,11976888,110.890999,106.855003
02-01-2006,106.855003,110.890999,106.855003,108.544998,41.124718,56324939,110.636002,104.473
03-01-2006,108.544998,110.636002,104.473,110.273003,41.779411,25631986,112.908997,110.544998
04-01-2006,111.091003,112.908997,110.544998,111.582001,42.275352,28841324,112.345001,108.091003
05-01-2006,112.345001,112.345001,108.091003,109.917999,41.644913,12662964,110.863998,108.117996
06-01-2006,110.144997,110.863998,108.117996,109.117996,41.341805,3684637,109.764,106.736
09-01-2006,109.273003,109.764,106.736,107.490997,40.725384,6832584,108.181999,105.835999
10-01-2006,107.990997,108.181999,105.835999,106.408997,40.315437,5573777,106.726997,104.726997
12-01-2006,106.363998,106.726997,104.726997,105.055,39.802452,4564934,107.617996,105.091003
13-01-2006,105.273003,107.617996,105.091003,106.181999,40.229439,4631814,106.363998,102.726997
16-01-2006,106.363998,106.363998,102.726997,104.236,39.492153,3915494,106.164001,102.017998
17-01-2006,104.509003,106.164001,102.017998,102.617996,38.879135,4780369,103.091003,99.090897
18-01-2006,101.818001,103.091003,99.090897,101.664001,38.517693,10644320,104.435997,102.363998
19-01-2006,102.363998,104.435997,102.363998,103.555,39.234146,8697728,106.363998,103.654999
20-01-2006,106.363998,106.363998,103.654999,105.363998,39.919525,11771524,105.264,102.726997
23-01-2006,104.726997,105.264,102.726997,103.764,39.313332,5793200,105.091003,103.654999
24-01-2006,104.417999,105.091003,103.654999,104.199997,39.478512,9388269,110.154999,104.226997
25-01-2006,104.373001,110.154999,104.226997,108.555,41.128506,33462792,112.982002,109.273003
27-01-2006,110.055,112.982002,109.273003,112.644997,42.678089,15378374,112.726997,96.372704
30-01-2006,109.273003,112.726997,96.372704,111.754997,42.340897,6409739,112.691002,110.544998
31-01-2006,112.691002,112.691002,110.544998,110.773003,41.968842,3051285,112.709,107.017998
01-02-2006,112.709,112.709,107.017998,107.308998,40.656429,4793129,110.544998,104.745003
02-02-2006,110.544998,110.544998,104.745003,105.445,39.950211,7019892,105.455002,102.927002
03-02-2006,105.445,105.455002,102.927002,103.808998,39.330376,3851045,111.335999,105.455002
06-02-2006,105.455002,111.335999,105.455002,110.591003,41.899902,31145774,115.455002,109.455002
07-02-2006,110.254997,115.455002,109.455002,114.318001,43.311951,26305323,114.544998,110.363998
08-02-2006,112.927002,114.544998,110.363998,112.564003,42.647404,15208584,113.273003,108.591003
10-02-2006,113.273003,113.273003,108.591003,109.781998,41.593384,6663135,111.636002,110.009003
13-02-2006,110.091003,111.636002,110.009003,110.818001,41.985897,2404468,111.091003,107.917999
14-02-2006,110.818001,111.091003,107.917999,108.455002,41.090614,3471842,110.181999,93.054604
15-02-2006,93.054604,110.181999,93.054604,108.781998,41.214504,2762991,109.435997,104.726997
16-02-2006,104.726997,109.435997,104.726997,108.691002,41.180035,1714862,109.863998,106.363998
17-02-2006,109.273003,109.863998,106.363998,106.709,40.429108,5439242,108.164001,103.917999
20-02-2006,107.636002,108.164001,103.917999,107.591003,40.763268,3399919,108.927002,107.273003
21-02-2006,108.164001,108.927002,107.273003,107.882004,40.873528,2612780,108.544998,106.555
22-02-2006,107.818001,108.544998,106.555,108.055,40.939064,3175156,109.455002,106.017998
23-02-2006,108.544998,109.455002,106.017998,106.982002,40.532539,4755922,108.363998,106.036003
24-02-2006,106.908997,108.363998,106.036003,107.963997,40.904598,3429019,108.781998,107.764
27-02-2006,107.963997,108.781998,107.764,108.473,41.097443,1474270,112.544998,108.473
28-02-2006,108.473,112.544998,108.473,111.863998,42.382195,8610684,112.726997,101.818001
01-03-2006,109.091003,112.726997,101.818001,112.099998,42.471615,6383509,114.335999,110.599998
02-03-2006,112.726997,114.335999,110.599998,112.800003,42.73682,10600376,113.435997,110.736
03-03-2006,112.726997,113.435997,110.736,111.236,42.14426,2557016,112.527,110.955002
06-03-2006,111.818001,112.527,110.955002,111.517998,42.251102,2491682,111.582001,108.582001
07-03-2006,111.273003,111.582001,108.582001,109.254997,41.393711,5499109,109.636002,107.273003
08-03-2006,108.181999,109.636002,107.273003,107.555,40.749622,3338764,109.908997,105.455002
09-03-2006,108.363998,109.908997,105.455002,109.408997,41.452053,4149382,112,108.181999
10-03-2006,109.764,112,108.181999,111.699997,42.320049,5792639,112.355003,109.308998
13-03-2006,111.818001,112.355003,109.308998,110.036003,41.689617,2788115,116.363998,109.455002
14-03-2006,110,116.363998,109.455002,110.345001,41.806683,5572149,111.5,109.754997
16-03-2006,111.5,111.5,109.754997,111.055,42.075687,3476638,111.363998,110
17-03-2006,110.181999,111.363998,110,110.209,41.755169,1955630,110.726997,109.654999
20-03-2006,110.209,110.726997,109.654999,110.226997,41.761978,1416112,110.726997,108.181999
21-03-2006,110.726997,110.726997,108.181999,108.764,41.207691,4343823,108.726997,106.927002
22-03-2006,108.363998,108.726997,106.927002,107.773003,40.832222,2467460,109.800003,107.363998
23-03-2006,108.709,109.800003,107.363998,107.726997,40.814796,2460348,109.091003,106.908997
24-03-2006,107.273003,109.091003,106.908997,108.845001,41.238388,2191150,110.908997,108.726997
27-03-2006,109.091003,110.908997,108.726997,108.900002,41.259209,2584329,109.818001,107.273003
28-03-2006,109.455002,109.818001,107.273003,107.745003,40.821621,2302861,109.327003,107.273003
29-03-2006,108,109.327003,107.273003,108.818001,41.228149,2020623,109.963997,106.199997
30-03-2006,109.327003,109.963997,106.199997,107.036003,40.553001,3223193,108.908997,106.908997
31-03-2006,108.181999,108.908997,106.908997,107.099998,40.57724,2313729,111.264,107.636002
03-04-2006,108.908997,111.264,107.636002,109.818001,41.607021,4453779,114.181999,111.264
04-04-2006,111.264,114.181999,111.264,111.591003,42.278763,6043884,113.636002,110.908997
05-04-2006,111.818001,113.636002,110.908997,113.072998,42.840252,5787579,113.273003,108.582001
07-04-2006,112.718002,113.273003,108.582001,109.036003,41.310745,4346634,110.726997,106.927002
10-04-2006,108.726997,110.726997,106.927002,108.626999,41.155788,2637256,108.908997,105.455002
12-04-2006,107.672997,108.908997,105.455002,105.917999,40.129421,3715564,106.254997,101.863998
13-04-2006,106.254997,106.254997,101.863998,102.427002,38.80677,5578006,106.335999,102.908997
17-04-2006,103.636002,106.335999,102.908997,105.582001,40.002121,2368751,108.181999,106
18-04-2006,106.335999,108.181999,106,106.636002,40.401451,3976390,108.126999,106.199997
19-04-2006,108.126999,108.126999,106.199997,106.917999,40.508293,3323903,107.273003,105.818001
20-04-2006,106.544998,107.273003,105.818001,107.027,40.549587,1504861,108.726997,106.363998
21-04-2006,107.636002,108.726997,106.363998,107.564003,40.75304,2596473,107.818001,87.272697
24-04-2006,107.818001,107.818001,87.272697,103.463997,39.199673,5397584,104.754997,101.273003
25-04-2006,103.818001,104.754997,101.273003,101.781998,38.562405,7109971,103.617996,101.818001
26-04-2006,101.818001,103.617996,101.818001,103.181999,39.092819,2768062,105.064003,102.055
27-04-2006,103.273003,105.064003,102.055,102.935997,38.999615,3150796,105.273003,94.727303
28-04-2006,100.181999,105.273003,94.727303,104.873001,39.733498,2842856,113.791,109.109001
02-05-2006,109.109001,113.791,109.109001,113.082001,42.843662,8920813,118.617996,111.835999
03-05-2006,113.791,118.617996,111.835999,118.017998,44.713776,11488642,120.873001,109.091003
04-05-2006,111.835999,120.873001,109.091003,119.982002,45.457878,12653647,120.882004,115.564003
05-05-2006,120.017998,120.882004,115.564003,116.036003,43.962856,6129673,118.818001,114.845001
08-05-2006,117.990997,118.818001,114.845001,115.373001,43.711655,3910000,116.726997,114.455002
09-05-2006,116.726997,116.726997,114.455002,116.209,44.028397,4833626,121.818001,115.644997
10-05-2006,116.363998,121.818001,115.644997,120.136002,45.516224,13780811,122.726997,118
11-05-2006,119.636002,122.726997,118,120.463997,45.640503,5255305,119.109001,114.927002
12-05-2006,119.109001,119.109001,114.927002,115.644997,43.814705,4299960,116.363998,111.099998
15-05-2006,116.363998,116.363998,111.099998,112.599998,42.661049,2900359,113.644997,108.544998
16-05-2006,111.818001,113.644997,108.544998,112.473,42.61293,3132289,115.582001,112.736
17-05-2006,113.636002,115.582001,112.736,113.827003,43.125916,5821035,113.818001,105.636002
18-05-2006,113.818001,113.818001,105.636002,107.955002,40.901176,5036185,112.455002,100
19-05-2006,109.091003,112.455002,100,100.990997,38.262711,4054177,107.636002,89.454597
22-05-2006,106.363998,107.636002,89.454597,100.572998,38.104343,6576796,107.273003,95.454597
23-05-2006,101.800003,107.273003,95.454597,104.973,39.771393,4294323,111.427002,100.417999
24-05-2006,104.973,111.427002,100.417999,103.435997,39.189053,8891932,104,99.272697
25-05-2006,101.473,104,99.272697,101.626999,38.503674,14364664,105.417999,102.009003
26-05-2006,104,105.417999,102.009003,102.5,38.834438,3508324,104.435997,102.027
29-05-2006,103.091003,104.435997,102.027,103.509003,39.216713,1697663,104.527,101.855003
30-05-2006,104.435997,104.527,101.855003,103.617996,39.258011,2842136,103.400002,96.363602
31-05-2006,103.400002,103.400002,96.363602,97.727303,37.02618,7296790,100.181999,96.572701
01-06-2006,98.545403,100.181999,96.572701,97.145401,36.805717,4351248,100.726997,96.363602
02-06-2006,96.727303,100.726997,96.363602,100.355003,38.021751,3278226,101.273003,96.363602
05-06-2006,100.544998,101.273003,96.363602,97.836403,37.067524,3347795,100.691002,93.027298
06-06-2006,96.727303,100.691002,93.027298,98.672699,37.38438,3471419,98.854599,95.272697
07-06-2006,95.290901,98.854599,95.272697,96.954597,36.733429,2481330,96.645401,89.136398
08-06-2006,96.645401,96.645401,89.136398,90.699997,34.363739,6604609,92.909103,87.090897
09-06-2006,90.181801,92.909103,87.090897,90.972702,34.467056,9293328,91.818199,84.545403
12-06-2006,91.272697,91.818199,84.545403,86.218201,32.665703,5718999,84.709099,79.090897
13-06-2006,84.545403,84.709099,79.090897,83.572701,31.663399,3489068,87.272697,80.199997
14-06-2006,84.545403,87.272697,80.199997,82.0364,31.081337,5132039,88.481796,83.800003
15-06-2006,84.372704,88.481796,83.800003,87.736397,33.240902,4313084,95.436401,89.090897
16-06-2006,89.090897,95.436401,89.090897,92.127296,34.904495,4637831,92.672699,89.636398
19-06-2006,90.545403,92.672699,89.636398,91.090897,34.511837,2675838,89.945396,87.472702
20-06-2006,89.636398,89.945396,87.472702,89.172699,33.785088,2640302,90.8909,88.772697
21-06-2006,89.945396,90.8909,88.772697,89.8909,34.057194,2101368,94.818199,90.8909
22-06-2006,90.8909,94.818199,90.8909,93.136398,35.286816,3860010,92.690903,88.727303
23-06-2006,92.545403,92.690903,88.727303,92.372704,34.997478,4443021,93.272697,88.4636
26-06-2006,92.181801,93.272697,88.4636,89.227303,33.805775,3908702,91.972702,87.454597
27-06-2006,90.909103,91.972702,87.454597,90.654503,34.346504,5083622,92.009102,88.181801
28-06-2006,90.363602,92.009102,88.181801,88.8909,33.678322,7386924,91.272697,84.672699
29-06-2006,89.636398,91.272697,84.672699,87.099998,32.999794,35283220,91.818199,86.363602
30-06-2006,89.8909,91.818199,86.363602,88.709099,33.60944,6215121,94.245499,88.181801
03-07-2006,90.727303,94.245499,88.181801,88.927299,33.692112,2698174,90.727303,88.736397
04-07-2006,90.072701,90.727303,88.736397,89.154503,33.778187,2212468,91.581802,88.727303
05-07-2006,89.454597,91.581802,88.727303,90.8909,34.436062,3133884,90,87.636398
06-07-2006,89.818199,90,87.636398,88.281799,36.89822,3979982,91.636398,86.727303
07-07-2006,89.309097,91.636398,86.727303,90.718201,37.916531,36123329,90.545403,88.545403
10-07-2006,90.181801,90.545403,88.545403,89.636398,37.464386,2956861,90,88.181801
11-07-2006,89.181801,90,88.181801,88.718201,37.080624,1666176,90.181801,84.5364
12-07-2006,88.181801,90.181801,84.5364,88.781799,37.107204,2535753,90.545403,87.672699
13-07-2006,88.727303,90.545403,87.672699,90.136398,37.673367,4197754,89.454597,85.909103
14-07-2006,87.672699,89.454597,85.909103,88.345497,36.924847,1766127,90.909103,86.400002
17-07-2006,90.909103,90.909103,86.400002,86.772697,36.267483,1676587,86.909103,84.990898
18-07-2006,86.727303,86.909103,84.990898,85.927299,35.914135,1755897,87.618202,84.563599
19-07-2006,86.563599,87.618202,84.563599,85.045403,35.54554,2275185,89.981796,86.763603
20-07-2006,86.763603,89.981796,86.763603,89.4636,37.39217,3411997,89.345497,86.927299
21-07-2006,89.345497,89.345497,86.927299,88.136398,36.837448,1651040,94.181801,87.454597
24-07-2006,88.363602,94.181801,87.454597,93.6091,39.124813,11686092,99.090897,94.5364
25-07-2006,94.5364,99.090897,94.5364,98.618202,41.218414,16150211,99.800003,96.427299
26-07-2006,99.090897,99.800003,96.427299,98.272697,41.074013,8596362,100.363998,97.472702
27-07-2006,98.363602,100.363998,97.472702,98.836403,41.30962,13933392,99.254501,96.781799
28-07-2006,96.781799,99.254501,96.781799,98.645401,41.22979,5693831,103.273003,99.009102
31-07-2006,99.072701,103.273003,99.009102,100.699997,42.088528,7875329,100.726997,98.527298
01-08-2006,100.726997,100.726997,98.527298,99.936401,41.769379,3499546,100.435997,98.372704
02-08-2006,100,100.435997,98.372704,99.636398,41.643986,2697602,102.882004,100.055
03-08-2006,100.363998,102.882004,100.055,101.382004,42.373573,5078667,102.144997,98.545403
04-08-2006,101.382004,102.144997,98.545403,99.454597,41.567997,3687888,103.818001,97.272697
07-08-2006,100.363998,103.818001,97.272697,103.245003,43.152241,9098556,109,103.617996
08-08-2006,103.636002,109,103.617996,108.281998,45.257504,27269462,110.109001,106.544998
09-08-2006,107.544998,110.109001,106.544998,107.327003,44.858345,22971404,110,106.181999
10-08-2006,107.636002,110,106.181999,108.955002,45.538784,18868982,109.455002,105.818001
11-08-2006,109.091003,109.455002,105.818001,106.273003,44.417812,2737784,107.335999,104.544998
14-08-2006,106.273003,107.335999,104.544998,104.863998,43.828915,2402438,108.345001,105.455002
16-08-2006,106.363998,108.345001,105.455002,107.400002,44.888863,3475764,109.091003,107.091003
17-08-2006,107.818001,109.091003,107.091003,107.544998,44.949451,3639988,108.181999,105.136002
18-08-2006,107.636002,108.181999,105.136002,106.973,44.710388,2659954,108.544998,105.882004
21-08-2006,107.636002,108.544998,105.882004,108.117996,45.18895,2504865,109.955002,107.726997
22-08-2006,108.726997,109.955002,107.726997,108.209,45.226986,10093452,108.726997,106.572998
23-08-2006,107.818001,108.726997,106.572998,107.382004,44.881336,2452884,107.626999,105.455002
24-08-2006,107.273003,107.626999,105.455002,107.117996,44.770988,3681563,117.818001,106.564003
25-08-2006,111.273003,117.818001,106.564003,107.082001,44.755951,2970583,107.636002,106.382004
28-08-2006,107.636002,107.636002,106.382004,106.863998,44.664833,1591029,108.564003,107.245003
29-08-2006,107.636002,108.564003,107.245003,108.236,45.23827,3442533,108.908997,107.435997
30-08-2006,108.373001,108.908997,107.435997,107.982002,45.132114,1836775,109.572998,108
31-08-2006,108.363998,109.572998,108,108.626999,45.401695,19990438,111.254997,107
01-09-2006,108.164001,111.254997,107,110.835999,46.32497,9413696,113.636002,111.835999
04-09-2006,112.363998,113.636002,111.835999,113.226997,47.324306,6017149,113.609001,111.091003
05-09-2006,113.609001,113.609001,111.091003,111.482002,46.594967,1484835,112.709,110.218002
06-09-2006,112.455002,112.709,110.218002,110.990997,46.389748,3578581,111,109.455002
07-09-2006,111,111,109.455002,110.382004,46.135216,2158926,112.527,109.291
08-09-2006,110.544998,112.527,109.291,110.254997,46.082134,2612946,110.672997,107.827003
11-09-2006,110.417999,110.672997,107.827003,108.5,45.34861,3521854,110.455002,106.382004
12-09-2006,107.827003,110.455002,106.382004,109.955002,45.956745,7810198,115.363998,110.017998
13-09-2006,110.017998,115.363998,110.017998,114.863998,48.008503,10547366,119.091003,114.863998
14-09-2006,115.455002,119.091003,114.863998,118.245003,49.421631,8227593,118.164001,116.544998
15-09-2006,117.291,118.164001,116.544998,117.564003,49.136997,3872347,118.636002,115.882004
18-09-2006,117.291,118.636002,115.882004,117.027,48.912544,4446684,118.908997,116.564003
19-09-2006,116.745003,118.908997,116.564003,117.591003,49.148285,3611427,119.273003,115.363998
