Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
09-09-2005,27.5,28.5,27.41,28.26,4.737967,3001790,29.1,28.5
12-09-2005,28.5,29.1,28.5,28.825001,4.832692,4219140,30.299999,28.709999
13-09-2005,28.85,30.299999,28.709999,29.75,4.987774,6678600,30.75,29.110001
14-09-2005,29.9,30.75,29.110001,29.540001,4.952567,6481580,29.9,29.495001
15-09-2005,29.700001,29.9,29.495001,29.65,4.971009,3713050,31.745001,29.82
16-09-2005,30,31.745001,29.82,31.455,5.273627,9065660,32.294998,31.35
19-09-2005,31.5,32.294998,31.35,31.555,5.290395,3775290,31.950001,30.1
20-09-2005,31.5,31.950001,30.1,31.030001,5.202374,2036350,31.299999,28.4
21-09-2005,31.15,31.299999,28.4,30.014999,5.032202,4504840,29.85,28
22-09-2005,29.799999,29.85,28,28.139999,4.717848,4088080,29.940001,27.514999
23-09-2005,28.200001,29.940001,27.514999,28.445,4.768983,2065170,29.4,28.51
26-09-2005,28.51,29.4,28.51,29.16,4.888856,2224220,30.15,29.200001
27-09-2005,29.5,30.15,29.200001,29.57,4.957596,1982140,29.895,29.514999
28-09-2005,29.700001,29.895,29.514999,29.58,4.959273,1268200,30.200001,29.299999
29-09-2005,29.700001,30.200001,29.299999,29.605,4.963465,2471890,29.780001,28.1
30-09-2005,29.700001,29.780001,28.1,29,4.862032,2801070,29.940001,29
03-10-2005,29,29.940001,29,29.285,4.909815,1123960,29.799999,29.254999
04-10-2005,29.48,29.799999,29.254999,29.395,4.928257,1025770,29.6,29.059999
05-10-2005,29.5,29.6,29.059999,29.174999,4.891372,765760,29.1,28.209999
06-10-2005,29.1,29.1,28.209999,28.34,4.751379,1251930,28.77,28.035
07-10-2005,28.5,28.77,28.035,28.129999,4.716171,1093830,28.434999,27.5
10-10-2005,28.129999,28.434999,27.5,27.655001,4.636534,610910,28.49,27.200001
11-10-2005,27.700001,28.49,27.200001,28.065001,4.705274,2489320,28.115,26.549999
13-10-2005,27.610001,28.115,26.549999,26.98,4.523366,1262370,27.5,25.65
14-10-2005,26.799999,27.5,25.65,25.76,4.318826,2177000,26.5,25.24
17-10-2005,26.5,26.5,25.24,25.405001,4.259308,1097550,26.040001,25.01
18-10-2005,25.5,26.040001,25.01,25.110001,4.209849,984860,25.110001,24
19-10-2005,25.110001,25.110001,24,24.07,4.035486,1418030,25.035,21.5
20-10-2005,24.879999,25.035,21.5,22.155001,3.714425,3120060,22.5,21.635
21-10-2005,22,22.5,21.635,21.809999,3.656583,1776380,22.129999,21.02
24-10-2005,21.85,22.129999,21.02,21.245001,3.561858,1196060,21.860001,20.4
25-10-2005,21.860001,21.860001,20.4,20.525,3.441146,2093120,21.290001,20.209999
26-10-2005,20.559999,21.290001,20.209999,20.995001,3.519944,1741400,21.094999,19.950001
27-10-2005,21.094999,21.094999,19.950001,20.045,3.36067,1076650,20.9,20
28-10-2005,20.200001,20.9,20,20.155001,3.379112,1869660,21.15,20.115
31-10-2005,20.200001,21.15,20.115,20.969999,3.515752,1069270,21.4,20.549999
02-11-2005,21.299999,21.4,20.549999,21.235001,3.560181,625200,21.975,20.9
07-11-2005,21.48,21.975,20.9,21.51,3.606286,1638190,21.790001,21.299999
08-11-2005,21.4,21.790001,21.299999,21.424999,3.592036,1817650,21.700001,20.805
09-11-2005,21.4,21.700001,20.805,21.01,3.522459,1947410,21.549999,20.809999
10-11-2005,21.424999,21.549999,20.809999,20.924999,3.508208,1922260,21.5,20.9
11-11-2005,20.9,21.5,20.9,21.415001,3.59036,1079790,22.940001,21.504999
14-11-2005,21.77,22.940001,21.504999,21.955,3.680894,3175740,22.200001,21.815001
16-11-2005,22.195,22.200001,21.815001,21.860001,3.664967,771910,22.1,21.705
17-11-2005,22,22.1,21.705,21.795,3.654069,1055660,22.299999,21.9
18-11-2005,22.299999,22.299999,21.9,22.16,3.715263,2005540,22.200001,21.700001
21-11-2005,22.200001,22.200001,21.700001,21.76,3.648201,810340,21.889999,21.1
22-11-2005,21.700001,21.889999,21.1,21.155001,3.546769,1285850,21.5,20.4
23-11-2005,21.299999,21.5,20.4,20.540001,3.44366,1203550,20.889999,20.105
24-11-2005,20.889999,20.889999,20.105,20.245001,3.394202,1045440,20.559999,20.16
25-11-2005,20.245001,20.559999,20.16,20.219999,3.39001,1936160,20.855,20.309999
28-11-2005,20.35,20.855,20.309999,20.59,3.452043,1239140,21.33,20.27
29-11-2005,20.5,21.33,20.27,21.174999,3.550122,2006830,21.450001,20.6
30-11-2005,21.200001,21.450001,20.6,20.705,3.471323,1029660,20.895,20.4
01-12-2005,20.514999,20.895,20.4,20.52,3.440307,557170,21,20.690001
02-12-2005,20.695,21,20.690001,20.92,3.50737,888400,21.18,20.405001
05-12-2005,21,21.18,20.405001,20.469999,3.431924,624090,20.75,20.355
06-12-2005,20.75,20.75,20.355,20.43,3.425218,443330,21.389999,20.5
07-12-2005,20.6,21.389999,20.5,20.77,3.482221,1274520,21.35,20.504999
08-12-2005,21,21.35,20.504999,21.26,3.564372,1853640,21.450001,21.01
09-12-2005,21.4,21.450001,21.01,21.334999,3.576947,1775710,22.695,21.299999
12-12-2005,21.370001,22.695,21.299999,22.584999,3.786517,4857920,22.950001,22.110001
13-12-2005,22.6,22.950001,22.110001,22.49,3.770589,4898900,23.969999,22.41
14-12-2005,22.855,23.969999,22.41,22.559999,3.782326,3100130,23.084999,22.25
15-12-2005,22.25,23.084999,22.25,22.690001,3.804121,3816880,23.295,22.235001
16-12-2005,22.235001,23.295,22.235001,23.035,3.861962,5969830,23.725,23.1
19-12-2005,23.1,23.725,23.1,23.645,3.964233,3008050,23.889999,22.700001
20-12-2005,23.004999,23.889999,22.700001,22.995001,3.855256,3328800,22.940001,22.209999
21-12-2005,22.940001,22.940001,22.209999,22.565001,3.783165,6698600,22.895,22.120001
22-12-2005,22.559999,22.895,22.120001,22.280001,3.735382,5374430,22.6,21.504999
23-12-2005,22.48,22.6,21.504999,22.040001,3.695145,5898370,22.280001,20.799999
26-12-2005,22,22.280001,20.799999,20.99,3.519105,1953500,21.42,20.735001
27-12-2005,21,21.42,20.735001,20.995001,3.519944,831770,21.834999,21.004999
28-12-2005,21.004999,21.834999,21.004999,21.615,3.623891,1301390,22.42,21.610001
29-12-2005,21.665001,22.42,21.610001,22.355,3.747956,2178910,23.065001,22.004999
30-12-2005,22.004999,23.065001,22.004999,22.945,3.846873,4427340,23.299999,22.68
02-01-2006,23,23.299999,22.68,23.155001,3.882082,1132770,23.41,22.450001
03-01-2006,23.200001,23.41,22.450001,22.530001,3.777297,1023800,22.780001,22.049999
04-01-2006,22.700001,22.780001,22.049999,22.215,3.724484,1095040,22.68,21.865
05-01-2006,22.68,22.68,21.865,21.924999,3.675864,1050560,22.43,21.735001
06-01-2006,22.43,22.43,21.735001,22.09,3.703527,979030,23.98,22.205
09-01-2006,23,23.98,22.205,22.34,3.745441,1977470,22.795,22.004999
10-01-2006,22.5,22.795,22.004999,22.129999,3.710233,1050560,22.299999,20.549999
12-01-2006,22.129999,22.299999,20.549999,21.68,3.634789,1123980,22.280001,21.6
13-01-2006,21.76,22.280001,21.6,21.684999,3.635627,758870,22.125,20.85
16-01-2006,22.125,22.125,20.85,20.879999,3.500664,1521250,21.27,20.6
17-01-2006,21.094999,21.27,20.6,20.66,3.463779,1283940,20.870001,20.200001
18-01-2006,20.5,20.870001,20.200001,20.375,3.415997,3149120,20.99,20.459999
19-01-2006,20.495001,20.99,20.459999,20.610001,3.455396,1930930,20.799999,19.870001
20-01-2006,20.700001,20.799999,19.870001,20.405001,3.421026,6440960,20.51,19.610001
23-01-2006,20.4,20.51,19.610001,20.065001,3.364023,4550530,20.370001,19.780001
24-01-2006,20.200001,20.370001,19.780001,19.85,3.327976,2405660,20.15,19.805
25-01-2006,20.049999,20.15,19.805,19.885,3.333845,1308320,21.065001,19.75
27-01-2006,19.815001,21.065001,19.75,20.870001,3.498987,4903020,21.200001,19.799999
30-01-2006,21.1,21.200001,19.799999,19.844999,3.327139,3280440,20.094999,19.549999
31-01-2006,19.844999,20.094999,19.549999,19.605,3.286902,1719000,19.795,19.32
01-02-2006,19.795,19.795,19.32,19.41,3.254208,1642140,19.41,18.754999
02-02-2006,19.41,19.41,18.754999,18.91,3.17038,1648840,18.99,18.51
03-02-2006,18.715,18.99,18.51,18.559999,3.111701,960300,19.440001,18.605
06-02-2006,19.43,19.440001,18.605,18.75,3.143555,2133930,19.1,18.6
07-02-2006,18.955,19.1,18.6,18.690001,3.133496,829670,18.879999,18.405001
08-02-2006,18.879999,18.879999,18.405001,18.459999,3.094935,812170,18.75,18.459999
10-02-2006,18.459999,18.75,18.459999,18.639999,3.125113,1140950,19.049999,18.549999
13-02-2006,18.700001,19.049999,18.549999,18.959999,3.178763,956640,19.35,18.620001
14-02-2006,18.620001,19.35,18.620001,19.205,3.219839,1399760,19.42,18.700001
15-02-2006,19.205,19.42,18.700001,19.055,3.19469,752320,19.825001,18.799999
16-02-2006,18.799999,19.825001,18.799999,19.440001,3.259238,2055060,19.76,18.799999
17-02-2006,19.01,19.76,18.799999,18.860001,3.161998,1107500,19.15,18.65
20-02-2006,18.9,19.15,18.65,19.045,3.193014,1412600,20,19.1
21-02-2006,20,20,19.1,19.495001,3.268459,1937120,20.200001,19.5
22-02-2006,19.700001,20.200001,19.5,20.045,3.36067,2061530,20.950001,20.01
23-02-2006,20.01,20.950001,20.01,20.635,3.459587,10353150,21.299999,20.65
24-02-2006,20.885,21.299999,20.65,20.775,3.483059,4729390,21.09,20.325001
27-02-2006,21.09,21.09,20.325001,20.405001,3.421026,1207520,20.9,19.725
28-02-2006,20.405001,20.9,19.725,20.51,3.43863,2994000,21.139999,20.01
01-03-2006,20.299999,21.139999,20.01,20.83,3.49228,5317390,22.73,21.1
02-03-2006,21.1,22.73,21.1,22.514999,3.774781,11647610,23.530001,22.200001
03-03-2006,22.5,23.530001,22.200001,23.225,3.893817,7757600,24.799999,23
06-03-2006,23.4,24.799999,23,24.209999,4.058959,6670720,26.9,24.200001
07-03-2006,24.200001,26.9,24.200001,25.719999,4.312119,15987270,26.18,24
08-03-2006,25.805,26.18,24,24.325001,4.078239,11401380,25.73,23.700001
09-03-2006,24.309999,25.73,23.700001,25.615,4.294515,8577080,25.93,24.754999
10-03-2006,25.535,25.93,24.754999,24.870001,4.169612,3391440,25.575001,24.165001
13-03-2006,24.9,25.575001,24.165001,24.4,4.090813,2432440,24.6,24.004999
14-03-2006,24.6,24.6,24.004999,24.225,4.061473,2298030,24.85,23.719999
16-03-2006,24.625,24.85,23.719999,24.514999,4.110094,3647390,24.9,23.799999
17-03-2006,24.549999,24.9,23.799999,23.85,3.998602,2097480,24.775,23.799999
20-03-2006,24.09,24.775,23.799999,24.635,4.130212,3476210,25.535,24.5
21-03-2006,24.895,25.535,24.5,25.379999,4.255116,4971140,25.745001,24.93
22-03-2006,25.504999,25.745001,24.93,25.495001,4.274397,5167360,26.200001,25
23-03-2006,25.4,26.200001,25,25.6,4.292001,6099490,26.77,25.549999
24-03-2006,25.700001,26.77,25.549999,26.465,4.437023,6784580,29.6,26.615
27-03-2006,26.615,29.6,26.615,29.16,4.888856,11353990,30.5,29.495001
28-03-2006,29.495001,30.5,29.495001,30.094999,5.045616,14253680,30.58,29.605
29-03-2006,30.4,30.58,29.605,30.004999,5.030527,6540210,35,27.1
30-03-2006,35,35,27.1,30.905001,5.181417,4965750,31.299999,28.584999
31-03-2006,31.275,31.299999,28.584999,30.285,5.077471,4076140,31.99,30.65
03-04-2006,30.9,31.99,30.65,31.809999,5.333146,3654170,32.189999,30.84
04-04-2006,32.099998,32.189999,30.84,31.52,5.284527,6872090,32.040001,31.15
05-04-2006,31.700001,32.040001,31.15,31.83,5.336499,3240490,32.849998,31.59
07-04-2006,32,32.849998,31.59,32.375,5.427872,5188110,37,31.629999
10-04-2006,33.5,37,31.629999,35.965,6.029757,10220140,36.595001,34.525002
12-04-2006,36.5,36.595001,34.525002,35.310001,5.919944,7873340,36,33.509998
13-04-2006,36,36,33.509998,35.075001,5.880545,4963720,37.099998,35.215
17-04-2006,35.759998,37.099998,35.215,36.744999,6.16053,4693490,37.200001,35.299999
18-04-2006,36.994999,37.200001,35.299999,36.32,6.089276,6347620,37.044998,34
19-04-2006,36.599998,37.044998,34,35.32,5.92162,12610550,36.845001,34.900002
20-04-2006,35.5,36.845001,34.900002,35.84,6.008801,11076550,36.395,33.455002
21-04-2006,36.395,36.395,33.455002,34.18,5.730492,8053780,34.75,33.5
24-04-2006,34.529999,34.75,33.5,34.044998,5.707858,4914040,34.400002,33.400002
25-04-2006,34.299999,34.400002,33.400002,33.654999,5.642471,2830680,34.974998,33.5
26-04-2006,34.490002,34.974998,33.5,34.555,5.793363,3904440,35.939999,34.974998
27-04-2006,34.974998,35.939999,34.974998,35.514999,5.954313,3450000,35,30
28-04-2006,34.5,35,30,34.514999,5.786657,4833560,36.439999,32
02-05-2006,35.599998,36.439999,32,35.650002,5.976947,5504500,36.299999,34.564999
03-05-2006,36.299999,36.299999,34.564999,35.57,5.963533,1997320,36,34.5
04-05-2006,36,36,34.5,34.755001,5.826894,1611780,35.400002,34.5
05-05-2006,35.099998,35.400002,34.5,34.764999,5.828571,2196850,35.080002,33.91
08-05-2006,34.900002,35.080002,33.91,34.290001,5.748934,2608170,34.599998,33.5
09-05-2006,34.599998,34.599998,33.5,33.580002,5.629898,1125260,34.200001,32.799999
10-05-2006,33.974998,34.200001,32.799999,32.955002,5.525113,1633730,33.700001,30.799999
11-05-2006,33.700001,33.700001,30.799999,31.315001,5.250156,2573580,32.290001,30.200001
12-05-2006,31.315001,32.290001,30.200001,31.379999,5.261054,2637920,31.5,28.799999
15-05-2006,31.5,31.5,28.799999,29.445,4.93664,2127970,30.5,27.805
16-05-2006,30.5,30.5,27.805,29.82,4.99951,3632690,32.099998,30
17-05-2006,31,32.099998,30,31.934999,5.354103,8689960,31.1,26
18-05-2006,31.030001,31.1,26,28.635,4.800838,7998320,29.889999,26.405001
19-05-2006,29.07,29.889999,26.405001,27.219999,4.563604,2091920,28.99,22.51
22-05-2006,28.99,28.99,22.51,26,4.359064,3905380,27.5,24.5
23-05-2006,27.4,27.5,24.5,26.594999,4.458818,3513250,28.190001,26
24-05-2006,27.51,28.190001,26,26.115,4.378343,1396590,26,25.15
25-05-2006,26,26,25.15,25.665001,4.302898,762350,29,25.75
26-05-2006,25.75,29,25.75,28.035,4.700243,7905540,30.4,28.215
29-05-2006,28.465,30.4,28.215,30.200001,5.06322,6835010,30.945,29.700001
30-05-2006,30.5,30.945,29.700001,30.334999,5.085852,4726250,30.5,26.525
31-05-2006,30.5,30.5,26.525,29.030001,4.867062,1104790,29.9,27.504999
01-06-2006,29.9,29.9,27.504999,27.66,4.637372,3981650,29.25,26.110001
02-06-2006,28.299999,29.25,26.110001,28.504999,4.779042,1486240,29.799999,27.1
05-06-2006,29.799999,29.799999,27.1,27.375,4.589591,809580,26.799999,25.709999
06-06-2006,26.135,26.799999,25.709999,26,4.359064,784020,26.5,24.4
07-06-2006,26.5,26.5,24.4,24.610001,4.126021,1450650,25,20.5
08-06-2006,23.040001,25,20.5,23.030001,3.861125,1999450,26.59,22.5
09-06-2006,24,26.59,22.5,25.565001,4.286132,1667460,26,24.01
12-06-2006,25.799999,26,24.01,24.57,4.119315,798050,23.705,22.030001
13-06-2006,23.299999,23.705,22.030001,22.209999,3.723646,989330,23.799999,20.700001
14-06-2006,22.495001,23.799999,20.700001,21.08,3.534194,1547840,23.495001,21.469999
15-06-2006,21.469999,23.495001,21.469999,23.120001,6.246986,1531540,24.440001,22.5
16-06-2006,23.455,24.440001,22.5,22.799999,6.160522,1262530,24.9,23.035
19-06-2006,23.1,24.9,23.035,24.584999,6.642826,3009610,25.200001,23.200001
20-06-2006,24,25.200001,23.200001,24.635,6.656337,1261370,26,24.004999
21-06-2006,24.605,26,24.004999,25.684999,6.940044,2084180,26.5,25.5
22-06-2006,25.9,26.5,25.5,25.950001,7.011646,1263880,27.200001,24.610001
23-06-2006,26,27.200001,24.610001,26.985001,7.291303,2816530,28.299999,26.200001
26-06-2006,27.6,28.299999,26.200001,26.85,7.254826,3468610,27.950001,26.120001
27-06-2006,27.5,27.950001,26.120001,27.665001,7.475037,2398530,27.09,26.4
28-06-2006,27.01,27.09,26.4,26.745001,7.226456,1940670,27.700001,26.655001
29-06-2006,27,27.700001,26.655001,26.98,7.289952,1889890,29,27.305
30-06-2006,28,29,27.305,27.525,7.437209,3729010,28.4,27.440001
03-07-2006,28.1,28.4,27.440001,27.584999,7.453421,1418130,28.5,27.360001
04-07-2006,28.5,28.5,27.360001,27.59,7.454772,1460650,28.174999,27.115
05-07-2006,27.365,28.174999,27.115,27.775,7.504758,3941070,28.540001,27.299999
06-07-2006,27.6,28.540001,27.299999,28.4,7.673633,2030770,28.940001,26.950001
07-07-2006,28.940001,28.940001,26.950001,27.74,7.495302,1784150,28,27.200001
10-07-2006,28,28,27.200001,27.745001,7.496653,687990,28.5,27.120001
11-07-2006,28.5,28.5,27.120001,27.375,7.39668,510210,27.700001,23.01
12-07-2006,23.01,27.700001,23.01,27.424999,7.41019,1923620,28,26.6
13-07-2006,28,28,26.6,26.959999,7.284547,519470,26.785,25.200001
14-07-2006,26.6,26.785,25.200001,26.32,7.11162,541330,26.5,25.4
17-07-2006,26.5,26.5,25.4,25.465,6.880601,358990,25.799999,24.35
18-07-2006,25.695,25.799999,24.35,24.605,6.64823,467690,26,24.405001
19-07-2006,24.995001,26,24.405001,24.645,6.659039,725630,25.98,24.9
20-07-2006,25.4,25.98,24.9,24.98,6.749555,644130,26,24.35
21-07-2006,26,26,24.35,24.465,6.610403,526070,24.59,23.299999
24-07-2006,24.59,24.59,23.299999,23.860001,6.446933,231130,24.4,23.01
25-07-2006,24,24.4,23.01,23.625,6.383437,1770770,24.26,23.055
26-07-2006,23.709999,24.26,23.055,23.24,6.279409,882700,23.75,22.254999
27-07-2006,23.5,23.75,22.254999,22.915001,6.191595,1544640,23.290001,22.504999
28-07-2006,23,23.290001,22.504999,22.620001,6.111887,681270,24.07,23
31-07-2006,23.5,24.07,23,23.92,6.463144,1115050,24.23,23.305
01-08-2006,23.92,24.23,23.305,23.625,6.383437,414920,24.889999,23.305
02-08-2006,23.9,24.889999,23.305,24.625,6.653634,1024740,25.299999,24
03-08-2006,25,25.299999,24,24.254999,6.55366,863470,24.5,24
04-08-2006,24.5,24.5,24,24.030001,6.492866,386570,24.5,23.504999
07-08-2006,24.5,24.5,23.504999,23.790001,6.42802,231790,24.200001,23.809999
08-08-2006,23.85,24.200001,23.809999,23.955,6.472601,291880,24.52,23.6
09-08-2006,24.49,24.52,23.6,24.42,6.598244,579950,24.9,24.139999
10-08-2006,24.205,24.9,24.139999,24.325001,6.572575,671430,25.290001,23.924999
11-08-2006,24.5,25.290001,23.924999,24.275,6.559064,1303020,24.799999,24.32
14-08-2006,24.57,24.799999,24.32,24.635,6.656337,613340,28.24,24.99
16-08-2006,24.99,28.24,24.99,27.905001,7.539885,3931630,28.280001,26.75
17-08-2006,28,28.280001,26.75,27.575001,7.450719,2853090,27.799999,27.475
18-08-2006,27.605,27.799999,27.475,27.68,7.479091,1116930,28.344999,27.014999
21-08-2006,28,28.344999,27.014999,27.530001,7.43856,840270,29.85,27.950001
22-08-2006,28.485001,29.85,27.950001,28.375,7.666877,1657630,29.424999,28.405001
23-08-2006,29,29.424999,28.405001,29.120001,7.868176,2175870,29.700001,28.504999
24-08-2006,29.290001,29.700001,28.504999,28.924999,7.815487,1481390,29.5,28.700001
25-08-2006,29.5,29.5,28.700001,29,7.83575,1046240,30,28.6
28-08-2006,30,30,28.6,29.315001,7.920865,1069100,30,29.014999
29-08-2006,30,30,29.014999,29.190001,7.88709,1193230,29.34,27.610001
30-08-2006,29.34,29.34,27.610001,27.82,7.516918,1176080,28.34,27.475
31-08-2006,27.76,28.34,27.475,27.555,7.445315,979580,27.98,27.41
01-09-2006,27.799999,27.98,27.41,27.67,7.476388,1153370,28,27.405001
04-09-2006,27.610001,28,27.405001,27.985001,7.5615,1520230,28.700001,27.6
05-09-2006,27.6,28.700001,27.6,28.49,7.69795,2042170,28.9,27.9
06-09-2006,28.9,28.9,27.9,27.965,7.556095,966050,28.475,26.004999
07-09-2006,28.475,28.475,26.004999,27.885,7.53448,1093290,28.27,27.450001
08-09-2006,27.9,28.27,27.450001,27.51,7.433156,1450060,27.9,26.9
11-09-2006,27.9,27.9,26.9,27.315001,7.380467,626430,27.99,26.700001
12-09-2006,27.99,27.99,26.700001,27.514999,7.434507,532070,27.995001,27.200001
13-09-2006,27.995001,27.995001,27.200001,27.215,7.353447,654080,27.6,27.200001
14-09-2006,27.57,27.6,27.200001,27.275,7.36966,284080,27.35,26.709999
15-09-2006,27.205,27.35,26.709999,27.040001,7.306163,355260,27.27,26.795
18-09-2006,27.25,27.27,26.795,26.805,7.242666,430930,27.440001,26.209999
19-09-2006,26.9,27.440001,26.209999,26.504999,7.161607,538380,26.885,26.225
20-09-2006,26.690001,26.885,26.225,26.389999,7.130535,406960,27.27,26.504999
21-09-2006,26.504999,27.27,26.504999,26.885,7.264283,815350,27.73,26.9
22-09-2006,27,27.73,26.9,27.57,7.449368,1988980,28.15,27.200001
25-09-2006,27.200001,28.15,27.200001,27.85,7.525024,1342280,28.190001,27.200001
26-09-2006,27.200001,28.190001,27.200001,27.455,7.418296,511030,29,27.549999
27-09-2006,27.549999,29,27.549999,28.475,7.693896,3513700,28.9,27.91
28-09-2006,28.5,28.9,27.91,28.125,7.599328,2655360,29.695,28.4
29-09-2006,28.6,29.695,28.4,28.540001,7.711461,2307640,29.25,28.51
03-10-2006,28.879999,29.25,28.51,28.915001,7.812785,1875270,29.48,28.424999
04-10-2006,29.48,29.48,28.424999,28.74,7.765501,1019260,29.290001,28.51
05-10-2006,29,29.290001,28.51,28.74,7.765501,889690,31.190001,28.905001
06-10-2006,29.799999,31.190001,28.905001,30.76,8.311301,5611530,30.99,29.905001
09-10-2006,30.99,30.99,29.905001,30.084999,8.128917,1178830,30.5,29.51
10-10-2006,30.004999,30.5,29.51,29.665001,8.015433,998200,30.99,29.030001
11-10-2006,30.99,30.99,29.030001,29.209999,7.892493,763560,30.540001,29.1
12-10-2006,29.57,30.540001,29.1,30.360001,8.203221,2370860,30.799999,29.525
13-10-2006,30.549999,30.799999,29.525,29.665001,8.015433,1716300,30.440001,29.799999
16-10-2006,29.799999,30.440001,29.799999,30.105,8.134321,2124480,30.85,29.01
17-10-2006,29.01,30.85,29.01,30.555,8.255911,3011210,31.74,30.26
18-10-2006,30.57,31.74,30.26,31.565001,8.528811,6468750,33.200001,30.5
19-10-2006,32.490002,33.200001,30.5,32.584999,8.804414,52920070,33.799999,32.625
20-10-2006,33.490002,33.799999,32.625,32.904999,8.890877,7565930,33.970001,33.009998
23-10-2006,33.970001,33.970001,33.009998,33.389999,9.021923,1943990,33.639999,32.105
26-10-2006,33.400002,33.639999,32.105,33.450001,9.038135,2792050,34.650002,33.049999
27-10-2006,33.700001,34.650002,33.049999,34.474998,9.315086,4099320,34.5,33.619999
30-10-2006,34.474998,34.5,33.619999,34.080002,9.20836,2372190,34.400002,33.209999
31-10-2006,34.299999,34.400002,33.209999,33.955002,9.174585,3050120,34.389999,33.099998
01-11-2006,34.005001,34.389999,33.099998,33.345001,9.009764,4296270,34.240002,32.299999
02-11-2006,34,34.240002,32.299999,32.494999,8.780095,5118340,33,32.450001
03-11-2006,32.669998,33,32.450001,32.535,8.790903,1998810,34.044998,32.5
06-11-2006,32.77,34.044998,32.5,33.919998,9.165128,5626670,34.279999,32.599998
07-11-2006,34.099998,34.279999,32.599998,33.529999,9.05975,2163560,33.799999,32.330002
08-11-2006,33.77,33.799999,32.330002,33.445,9.036783,1990800,35,32.955002
09-11-2006,35,35,32.955002,33.465,9.042189,1545260,33.950001,33.099998
10-11-2006,33.735001,33.950001,33.099998,33.544998,9.063802,1096690,34.099998,33.215
13-11-2006,33.900002,34.099998,33.215,33.98,9.181339,1280250,34.200001,33.244999
14-11-2006,33.5,34.200001,33.244999,33.485001,9.047592,1289090,33.990002,32.564999
15-11-2006,33.990002,33.990002,32.564999,32.790001,8.859804,780300,33.990002,32.549999
16-11-2006,33.990002,33.990002,32.549999,32.73,8.843591,1430020,33.5,31.200001
17-11-2006,33.5,33.5,31.200001,31.639999,8.549075,3133020,32,30.9
20-11-2006,32,32,30.9,31.395,8.482878,2024550,33.400002,31.42
21-11-2006,31.700001,33.400002,31.42,33.185001,8.966532,1614900,35,32.110001
22-11-2006,35,35,32.110001,32.345001,8.739566,730290,33.450001,32.599998
23-11-2006,32.799999,33.450001,32.599998,33.25,8.984095,1185500,34.48,32.990002
24-11-2006,34.48,34.48,32.990002,33.115002,8.947618,1062890,33.689999,33
27-11-2006,33.400002,33.689999,33,33.209999,8.973287,400560,33.099998,32.110001
28-11-2006,32.605,33.099998,32.110001,32.375,8.747672,461590,33.674999,31.065001
29-11-2006,31.065001,33.674999,31.065001,33.345001,9.009764,2421500,33.84,32.505001
30-11-2006,33.790001,33.84,32.505001,32.689999,8.832784,1648420,33.5,32.615002
01-12-2006,33.5,33.5,32.615002,32.855,8.877366,795070,33.625,32.005001
04-12-2006,32.75,33.625,32.005001,33.055,8.931406,1933250,33.700001,32.900002
05-12-2006,33.099998,33.700001,32.900002,33.48,9.04624,2420070,34.490002,33.325001
06-12-2006,33.599998,34.490002,33.325001,33.744999,9.117844,4180050,33.880001,33.450001
07-12-2006,33.505001,33.880001,33.450001,33.654999,9.093525,969280,33.790001,32.599998
08-12-2006,33.700001,33.790001,32.599998,32.825001,8.869261,1168010,33.5,31.205
11-12-2006,33.5,33.5,31.205,31.969999,8.638242,2433220,33.299999,31.15
12-12-2006,32,33.299999,31.15,31.475,8.504494,2969260,31.75,31
13-12-2006,31.700001,31.75,31,31.309999,8.459911,465060,32.52,31.309999
14-12-2006,31.309999,32.52,31.309999,32.240002,8.711194,867110,34.290001,32.200001
15-12-2006,32.490002,34.290001,32.200001,33.904999,9.161074,2488650,34.400002,33.5
18-12-2006,34.299999,34.400002,33.5,33.794998,9.131353,1724410,34.5,32.84
19-12-2006,34.5,34.5,32.84,33.119999,8.948969,1458400,36.189999,33.099998
20-12-2006,34.889999,36.189999,33.099998,34.919998,9.435325,7187270,36.740002,34.105
21-12-2006,34.98,36.740002,34.105,36.205002,9.782533,3762860,38.169998,36.505001
22-12-2006,36.900002,38.169998,36.505001,37.855,10.228358,3859810,38.5,37.174999
26-12-2006,38.5,38.5,37.174999,37.355,10.093259,4150540,37.869999,36.424999
27-12-2006,37.869999,37.869999,36.424999,37.465,10.122982,1246150,38.5,37.25
28-12-2006,37.869999,38.5,37.25,37.735001,10.195935,2551880,39.48,36.264999
29-12-2006,36.264999,39.48,36.264999,38.669998,10.448568,5571120,39.919998,38.810001
02-01-2007,39.189999,39.919998,38.810001,39.560001,10.689046,3241400,40.709999,39
03-01-2007,39.560001,40.709999,39,40.369999,10.907907,9784530,41.349998,39
04-01-2007,40,41.349998,39,39.215,10.595829,4312020,39.84,38.645
05-01-2007,39.400002,39.84,38.645,39.669998,10.718767,3511840,39.700001,38.029999
08-01-2007,38.029999,39.700001,38.029999,38.884998,10.506663,2264240,41.285,38.700001
09-01-2007,38.700001,41.285,38.700001,40.810001,11.026794,5265060,41.599998,39.724998
10-01-2007,40.900002,41.599998,39.724998,39.880001,10.77551,3357600,41.25,39.459999
11-01-2007,40.470001,41.25,39.459999,40.619999,10.975456,3299250,42.200001,40.650002
12-01-2007,41,42.200001,40.650002,41.605,11.241602,4113090,42.465,41.150002
15-01-2007,42.465,42.465,41.150002,41.654999,11.255114,3139730,42.395,41.555
