Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
12-12-2002,39.900002,40.099998,38.916698,39.650002,2.33873,240444,40.488899,39.777802
13-12-2002,40.099998,40.488899,39.777802,39.861099,2.351182,258579,40.394402,39.677799
16-12-2002,40.011101,40.394402,39.677799,39.711102,2.342334,438300,40.222198,39.466702
17-12-2002,40.111099,40.222198,39.466702,39.6833,2.340695,232650,39.833302,39.611099
18-12-2002,39.722198,39.833302,39.611099,39.677799,2.340371,153117,40.099998,39.027802
19-12-2002,40.099998,40.099998,39.027802,39.138901,2.308583,461484,39.722198,39.166698
20-12-2002,39.4389,39.722198,39.166698,39.555599,2.333163,241875,40.305599,39.611099
23-12-2002,39.833302,40.305599,39.611099,39.805599,2.347908,397899,40.099998,39.366699
24-12-2002,40,40.099998,39.366699,39.427799,2.325624,580428,40.333302,38.888901
26-12-2002,40.099998,40.333302,38.888901,39.016701,2.301376,932400,39.733299,38.727798
27-12-2002,39.111099,39.733299,38.727798,38.905602,2.294823,1581714,39.4333,38.611099
30-12-2002,38.900002,39.4333,38.611099,38.922199,2.295802,1281609,39.361099,38.8111
31-12-2002,39.111099,39.361099,38.8111,38.916698,2.295478,639891,39.177799,38.788898
01-01-2003,39.049999,39.177799,38.788898,39,2.30039,314199,40.888901,38.666698
02-01-2003,39.222198,40.888901,38.666698,40.288898,2.376416,6221556,41.555599,40.022202
03-01-2003,41,41.555599,40.022202,40.277802,2.375762,3943242,41.111099,39.950001
06-01-2003,40.016701,41.111099,39.950001,40.866699,2.410497,1401336,41.4333,40.583302
07-01-2003,41.1222,41.4333,40.583302,41.266701,2.434091,1442952,41.327801,39.527802
08-01-2003,41.277802,41.327801,39.527802,40.172199,2.369532,2259891,43.211102,40.222198
09-01-2003,40.444401,43.211102,40.222198,42.144402,2.485862,3386169,43.111099,41.116699
10-01-2003,43.111099,43.111099,41.116699,41.349998,2.439005,2860731,41.705601,40.6222
13-01-2003,41.333302,41.705601,40.6222,41.049999,2.421309,817191,41.644402,40.905602
14-01-2003,41.222198,41.644402,40.905602,41.216702,2.431141,410166,41.388901,41.0056
15-01-2003,41.338902,41.388901,41.0056,41.094398,2.423928,424044,41.555599,40.8778
16-01-2003,41.138901,41.555599,40.8778,41.194401,2.429826,599454,42.105598,41.344398
17-01-2003,41.444401,42.105598,41.344398,41.711102,2.460304,1024380,42.444401,41.583302
20-01-2003,41.583302,42.444401,41.583302,41.705601,2.459979,1484226,42.222198,41.722198
21-01-2003,42.0056,42.222198,41.722198,41.861099,2.469151,559215,42,41.333302
22-01-2003,41.861099,42,41.333302,41.477798,2.446542,608166,42.533298,41.549999
23-01-2003,41.866699,42.533298,41.549999,41.977798,2.476035,1318176,42.333302,41.011101
24-01-2003,42.222198,42.333302,41.011101,41.805599,2.465877,1155780,41.555599,40.455601
27-01-2003,41.5,41.555599,40.455601,40.655602,2.398045,536985,41.111099,40.394402
28-01-2003,40.5667,41.111099,40.394402,40.888901,2.411807,423009,42.766701,40.733299
29-01-2003,40.888901,42.766701,40.733299,42.0056,2.477674,2027277,42.444401,41.5667
30-01-2003,42.111099,42.444401,41.5667,41.677799,2.458339,1213470,42.333302,40.805599
31-01-2003,42,42.333302,40.805599,41.205601,4.104797,2348262,41.977798,40.333302
03-02-2003,41.666698,41.977798,40.333302,40.511101,4.035613,2227707,40.866699,40.0056
04-02-2003,40.716702,40.866699,40.0056,40.3167,4.016247,1585188,40.988899,39.905602
05-02-2003,40.638901,40.988899,39.905602,40.211102,4.005727,1146555,40.988899,40.222198
06-02-2003,40.222198,40.988899,40.222198,40.861099,4.070478,769617,41.222198,40.338902
07-02-2003,40.972198,41.222198,40.338902,40.6889,4.053324,751680,40.983299,40
10-02-2003,40.011101,40.983299,40,40.361099,4.020669,496467,40.766701,40.1222
11-02-2003,40.766701,40.766701,40.1222,40.222198,4.006832,474246,40.416698,39.9389
12-02-2003,40.416698,40.416698,39.9389,40.022202,3.986908,404658,40.444401,39.944401
14-02-2003,40.205601,40.444401,39.944401,40.0667,3.991341,695673,41.222198,40.338902
17-02-2003,41.222198,41.222198,40.338902,40.533298,4.037824,497007,40.777802,40.455601
18-02-2003,40.716702,40.777802,40.455601,40.583302,4.042804,450513,41,37.777802
19-02-2003,37.905602,41,37.777802,40.788898,4.063286,1247400,41.088902,40.222198
20-02-2003,40.555599,41.088902,40.222198,40.977798,4.082104,875673,41.4389,40.666698
21-02-2003,41.105598,41.4389,40.666698,41.155602,4.099816,1735686,41.388901,40.777802
24-02-2003,40.777802,41.388901,40.777802,41.155602,4.099816,467946,41.222198,40.788898
25-02-2003,41.116699,41.222198,40.788898,41.011101,4.085422,1465290,41.222198,40.905602
26-02-2003,41.138901,41.222198,40.905602,41.116699,4.09594,431181,42.099998,40.844398
27-02-2003,41,42.099998,40.844398,41.572201,4.141317,1621548,42.555599,41.555599
28-02-2003,42,42.555599,41.555599,41.7444,4.158471,1889424,43.383301,42.177799
03-03-2003,42.177799,43.383301,42.177799,42.855598,4.269164,4868838,43.099998,42.450001
04-03-2003,43,43.099998,42.450001,42.538898,4.237615,1853847,42.7444,41.916698
05-03-2003,42.5611,42.7444,41.916698,42.261101,4.209942,1227267,42.305599,41.333302
06-03-2003,42.305599,42.305599,41.333302,41.522202,4.136335,845820,41.294399,40.5056
07-03-2003,41.277802,41.294399,40.5056,40.777802,4.06218,683586,41.022202,40.388901
10-03-2003,41,41.022202,40.388901,40.966702,4.080997,455949,41.272202,40.5611
11-03-2003,41,41.272202,40.5611,41.133301,4.097594,469296,41.888901,41
12-03-2003,41.888901,41.888901,41,41.022202,4.086526,464850,41.888901,40.5667
13-03-2003,41.888901,41.888901,40.5667,41.0056,4.084873,307809,41.305599,40.605598
17-03-2003,40.888901,41.305599,40.605598,40.716702,4.056094,301914,40.766701,39
19-03-2003,40,40.766701,39,40.166698,4.001304,568980,40.111099,37
20-03-2003,37.888901,40.111099,37,39.450001,3.929909,875340,40.416698,39.555599
21-03-2003,39.666698,40.416698,39.555599,39.844398,3.969198,612081,40,39.611099
24-03-2003,39.977798,40,39.611099,39.700001,3.954812,437094,39.777802,39.333302
25-03-2003,39.444401,39.777802,39.333302,39.583302,3.943186,258714,39.777802,39.383301
26-03-2003,39.666698,39.777802,39.383301,39.4389,3.928802,252738,40.549999,39.444401
27-03-2003,39.477798,40.549999,39.444401,39.605598,3.945409,830943,39.911098,39.5
28-03-2003,39.716702,39.911098,39.5,39.677799,3.952601,321804,39.888901,39.444401
31-03-2003,39.888901,39.888901,39.444401,39.5,3.934889,212364,39.777802,39.461102
01-04-2003,39.777802,39.777802,39.461102,39.583302,3.943186,142641,39.822201,39.450001
02-04-2003,39.766701,39.822201,39.450001,39.5,3.934889,113148,40.105598,39.444401
03-04-2003,39.461102,40.105598,39.444401,40,3.984698,474390,41.049999,39.5667
04-04-2003,40.633301,41.049999,39.5667,39.722198,3.957023,991692,40.822201,39.944401
07-04-2003,40.1889,40.822201,39.944401,40.572201,4.041698,1047537,41.033298,40.2556
08-04-2003,40.511101,41.033298,40.2556,40.394402,4.023987,336024,40.655602,39.722198
09-04-2003,40.655602,40.655602,39.722198,39.861099,3.970861,275427,39.988899,39.444401
10-04-2003,39.988899,39.988899,39.444401,39.661098,3.950937,373338,39.9333,39.411098
11-04-2003,39.777802,39.9333,39.411098,39.6278,3.94762,794322,39.922199,39.444401
15-04-2003,39.922199,39.922199,39.444401,39.538898,3.938764,268326,39.7444,38.905602
16-04-2003,39.7444,39.7444,38.905602,39.444401,3.929351,469809,39.444401,39.166698
17-04-2003,39.166698,39.444401,39.166698,39.222198,3.907215,499455,39.611099,39.283298
21-04-2003,39.444401,39.611099,39.283298,39.488899,3.933783,129150,39.8111,39.333302
22-04-2003,39.388901,39.8111,39.333302,39.383301,3.923263,510030,39.5,38.944401
23-04-2003,39.455601,39.5,38.944401,39.205601,3.905562,654354,39.333302,39
24-04-2003,39.216702,39.333302,39,39.211102,3.90611,986175,39.333302,39.016701
25-04-2003,39.216702,39.333302,39.016701,39.227798,3.907773,387216,39.655602,38.944401
28-04-2003,38.944401,39.655602,38.944401,39.516701,3.936553,183402,39.555599,39.222198
29-04-2003,39.555599,39.555599,39.222198,39.338902,3.91884,83331,39.444401,39.1889
30-04-2003,39.427799,39.444401,39.1889,39.394402,3.92437,89910,39.988899,39.177799
02-05-2003,39.177799,39.988899,39.177799,39.288898,3.91386,190944,40.3167,39.555599
05-05-2003,39.611099,40.3167,39.555599,40.111099,3.995765,327672,40.866699,40.116699
06-05-2003,40.222198,40.866699,40.116699,40.516701,4.03617,844182,42.111099,40.777802
07-05-2003,40.777802,42.111099,40.777802,41.422199,4.126374,1222722,41.5,40.555599
08-05-2003,41.444401,41.5,40.555599,40.633301,4.047786,844398,41.444401,40.444401
09-05-2003,40.772202,41.444401,40.444401,40.5056,4.035065,430479,41.722198,40.555599
12-05-2003,40.777802,41.722198,40.555599,41.205601,4.104797,989154,41.666698,41
13-05-2003,41.444401,41.666698,41,41.283298,4.112537,745209,41.888901,41.1222
14-05-2003,41.633301,41.888901,41.1222,41.305599,4.114758,865053,43.888901,41.666698
15-05-2003,41.866699,43.888901,41.666698,43.227798,4.306242,5925096,45.444401,43.655602
16-05-2003,43.655602,45.444401,43.655602,44.194401,4.402533,4680216,45.2556,44.111099
19-05-2003,44.111099,45.2556,44.111099,44.405602,4.423573,2604951,46.666698,43.894402
20-05-2003,44.222198,46.666698,43.894402,46.483299,4.630548,5601654,47.422199,46.283298
21-05-2003,46.777802,47.422199,46.283298,46.977798,4.679809,3651768,49.5,47.222198
22-05-2003,47.222198,49.5,47.222198,48.455601,4.827024,6476391,50.211102,47.555599
23-05-2003,48.666698,50.211102,47.555599,49.799999,4.960948,3954744,52.166698,50.111099
26-05-2003,50.111099,52.166698,50.111099,50.855598,5.066104,4342248,51.555599,50.177799
27-05-2003,51.555599,51.555599,50.177799,50.555599,5.036221,2721780,51.111099,49.444401
28-05-2003,50.222198,51.111099,49.444401,49.6278,4.943794,2066976,51.099998,48.583302
29-05-2003,49.111099,51.099998,48.583302,49.727798,4.953755,3634794,53.555599,47.222198
30-05-2003,50.422199,53.555599,47.222198,53.044399,5.284148,8004006,55.111099,52.888901
02-06-2003,54.444401,55.111099,52.888901,53.338902,5.313485,5246910,54.777802,52.1222
03-06-2003,53.222198,54.777802,52.1222,54.349998,5.414207,6411717,55.988899,54.355598
04-06-2003,55.333302,55.988899,54.355598,55.177799,5.496671,6835896,55.822201,53.788898
05-06-2003,55,55.822201,53.788898,54.233299,5.402583,4169610,54.888901,53.5611
06-06-2003,54.111099,54.888901,53.5611,53.905602,5.369939,3498111,54.711102,52.333302
09-06-2003,54.444401,54.711102,52.333302,52.700001,5.249839,4749408,53.8778,51.466702
10-06-2003,52.888901,53.8778,51.466702,51.727798,5.152989,3693996,52.777802,50.6222
11-06-2003,51.900002,52.777802,50.6222,51.905602,5.170702,3324870,54.4333,52.222198
12-06-2003,52.777802,54.4333,52.222198,53.4944,5.328974,7164891,54.227798,53
13-06-2003,53.5667,54.227798,53,53.450001,5.324553,4726557,54.7444,53.055599
16-06-2003,53.866699,54.7444,53.055599,53.299999,5.309609,6333453,53.888901,53.049999
17-06-2003,53.822201,53.888901,53.049999,53.416698,5.321236,2942541,56.544399,53.672199
18-06-2003,53.777802,56.544399,53.672199,55.2556,5.504422,15353928,57.155602,55.344398
19-06-2003,55.905602,57.155602,55.344398,55.777802,5.556443,9715392,56.655602,55.1222
20-06-2003,55.888901,56.655602,55.1222,56.4333,5.62174,7304976,57.211102,53.333302
23-06-2003,57.200001,57.211102,53.333302,53.900002,5.369381,23948811,54.844398,53.5667
24-06-2003,54,54.844398,53.5667,53.988899,5.378235,9297216,55.049999,53.144402
25-06-2003,54.444401,55.049999,53.144402,54.6222,5.441324,9204498,56.077801,53.900002
26-06-2003,55.555599,56.077801,53.900002,54.216702,5.400928,15950232,54.911098,53.655602
27-06-2003,54.655602,54.911098,53.655602,54.261101,5.405352,5908329,54.599998,53.361099
30-06-2003,54.544399,54.599998,53.361099,53.722198,5.351669,3982383,54.644402,53.388901
01-07-2003,54,54.644402,53.388901,53.549999,5.334514,3788487,54.1889,52.777802
02-07-2003,53.888901,54.1889,52.777802,52.9944,5.279166,3558213,53.666698,52.555599
03-07-2003,52.888901,53.666698,52.555599,52.9944,5.279166,5011632,55.444401,53.011101
04-07-2003,53.544399,55.444401,53.011101,54.4944,5.428592,10104930,55.766701,54.572201
07-07-2003,55,55.766701,54.572201,54.849998,5.464017,8325270,55.533298,53.2444
08-07-2003,55.4333,55.533298,53.2444,53.455601,5.325111,5316318,53.855598,52.472198
09-07-2003,53.577801,53.855598,52.472198,52.716702,5.251503,3018627,53.166698,52.055599
10-07-2003,52.888901,53.166698,52.055599,52.266701,5.206675,4831209,53.3111,52.283298
11-07-2003,52.766701,53.3111,52.283298,52.405602,5.220512,5248953,52.983299,52.011101
14-07-2003,52.888901,52.983299,52.011101,52.344398,5.214416,2111949,53.200001,50.733299
15-07-2003,53.200001,53.200001,50.733299,52.138901,5.193944,3898260,53.7444,51.461102
16-07-2003,52.055599,53.7444,51.461102,53.3722,5.316802,4706334,55,52.677799
17-07-2003,55,55,52.677799,53.166698,5.296329,5859846,53.444401,51.3722
18-07-2003,53.333302,53.444401,51.3722,52.144402,5.194491,3502125,52.711102,50.5611
21-07-2003,52.422199,52.711102,50.5611,50.8722,5.067758,2492604,50.983299,48.911098
22-07-2003,50.666698,50.983299,48.911098,50.138901,4.994711,5564736,51.322201,49.455601
23-07-2003,50.7444,51.322201,49.455601,50.338902,5.014633,3179430,52.666698,51
24-07-2003,51.111099,52.666698,51,51.288898,5.109269,3994083,52.211102,50.016701
25-07-2003,50.016701,52.211102,50.016701,52.0056,5.180664,1912149,52.444401,51.333302
28-07-2003,52.444401,52.444401,51.333302,51.788898,5.159078,3101049,51.988899,51.1222
29-07-2003,51.666698,51.988899,51.1222,51.444401,5.12476,1697634,52.422199,51.555599
30-07-2003,52.222198,52.422199,51.555599,52.088902,5.188963,1550520,52.772202,49.8111
31-07-2003,52.277802,52.772202,49.8111,50.516701,5.032346,5819319,51.655602,50.233299
01-08-2003,51.655602,51.655602,50.233299,50.666698,5.047287,3421323,53.6889,51.205601
04-08-2003,51.333302,53.6889,51.205601,53.3778,5.317361,6269868,54.544399,52.605598
05-08-2003,54.222198,54.544399,52.605598,52.799999,5.259801,5676687,55.333302,52.333302
06-08-2003,52.555599,55.333302,52.333302,53.4944,5.328974,10243197,56.099998,54.099998
07-08-2003,54.333302,56.099998,54.099998,55.527802,5.53154,11494476,58.555599,56.277802
08-08-2003,56.333302,58.555599,56.277802,58.277802,5.805486,19604133,61.277802,58.333302
11-08-2003,58.444401,61.277802,58.333302,60.3722,6.014125,15116157,60.444401,59.111099
12-08-2003,60,60.444401,59.111099,59.461102,5.923364,9239643,62.327801,58.444401
13-08-2003,58.444401,62.327801,58.444401,61.7444,6.15082,14629095,62.222198,60.472198
14-08-2003,62.222198,62.222198,60.472198,60.772202,6.053971,6094107,61.644402,60.616699
18-08-2003,61.111099,61.644402,60.616699,60.944401,6.071126,3703401,61.577801,60
19-08-2003,61.333302,61.577801,60,60.155602,5.992546,5185620,61.422199,60.011101
20-08-2003,60.555599,61.422199,60.011101,60.3111,6.008037,3734325,62.444401,60.444401
21-08-2003,60.677799,62.444401,60.444401,61.805599,6.156916,6051753,64.011101,62.011101
22-08-2003,62.788898,64.011101,62.011101,63.016701,6.277561,9342108,64.222198,59.444401
25-08-2003,63.333302,64.222198,59.444401,61.655602,6.141974,9078858,64.777802,61.222198
26-08-2003,61.677799,64.777802,61.222198,64.294403,6.404844,6979059,74.444397,65
27-08-2003,74.444397,74.444397,65,67.688904,6.742996,11235951,69.266701,66.222198
28-08-2003,67.777802,69.266701,66.222198,67.216698,6.695955,12795714,69.444397,67.555603
29-08-2003,69.099998,69.444397,67.555603,68.449997,6.818815,5850972,72.777802,69.111099
01-09-2003,69.111099,72.777802,69.111099,72.472198,7.219495,10655001,73.777802,71.777802
02-09-2003,72.938904,73.777802,71.777802,72.583298,7.230564,7192845,73.222198,70.011101
03-09-2003,72.777802,73.222198,70.011101,70.583298,7.031327,4706487,72.550003,69.172203
04-09-2003,71.111099,72.550003,69.172203,71.944397,7.166918,7008399,73.311096,70
05-09-2003,72.777802,73.311096,70,72.572197,7.229456,6342210,75.866699,73.327797
08-09-2003,73.327797,75.866699,73.327797,74.966698,7.467994,7065252,77.088898,74.1222
09-09-2003,76.866699,77.088898,74.1222,75.066704,7.477952,8193204,76.777802,74.727798
10-09-2003,75.555603,76.777802,74.727798,76.533302,7.624051,7260003,76.333298,74.666702
11-09-2003,75.333298,76.333298,74.666702,75.416702,9.050074,7057728,76.666702,72.361099
12-09-2003,75.555603,76.666702,72.361099,73.050003,8.766067,7801857,73.111099,65.588898
15-09-2003,73.111099,73.111099,65.588898,66.211098,7.945389,10386639,68.544403,62.099998
16-09-2003,66.222198,68.544403,62.099998,68.083298,8.170055,16971336,68.455597,62.349998
17-09-2003,67.666702,68.455597,62.349998,63.533298,7.624051,11344761,64.155602,59.799999
18-09-2003,63.4333,64.155602,59.799999,60.3722,7.244718,13473918,61.766701,57.022202
19-09-2003,61.0056,61.766701,57.022202,60.138901,7.216721,18086238,61.544399,57.788898
22-09-2003,61.222198,61.544399,57.788898,58.222198,6.986716,10778319,61.888901,56.900002
23-09-2003,57.772202,61.888901,56.900002,61.650002,7.398056,24968961,64.233299,60.555599
24-09-2003,62.25,64.233299,60.555599,63.427799,7.611392,17908776,66,63.666698
25-09-2003,64.444397,66,63.666698,64.022202,7.682719,16268454,65.388901,62.888901
26-09-2003,64.555603,65.388901,62.888901,63.794399,7.655384,10155114,68.661102,64.222198
29-09-2003,64.222198,68.661102,64.222198,67.438904,8.092729,26223822,69.333298,67.555603
30-09-2003,68.300003,69.333298,67.555603,67.911102,8.149391,13491459,69.111099,66.677803
01-10-2003,69.111099,69.111099,66.677803,67.266701,8.072062,7159671,68.483299,65.883301
03-10-2003,67.666702,68.483299,65.883301,67.577797,8.109395,12367350,70.777802,66.666702
06-10-2003,68.333298,70.777802,66.666702,70.138901,8.416728,13083345,71.6222,69.116699
07-10-2003,71.222198,71.6222,69.116699,69.477798,8.337396,11513214,70.166702,68.472198
08-10-2003,69.888901,70.166702,68.472198,69.488899,8.338729,6247548,70.555603,69.444397
09-10-2003,70.038902,70.555603,69.444397,69.927803,8.391398,5096016,70.433296,67.444397
10-10-2003,70.427803,70.433296,67.444397,68.344398,8.201387,7442163,71.388901,68.349998
13-10-2003,69.311096,71.388901,68.349998,70.933296,8.512057,8520768,72,68.444397
14-10-2003,72,72,68.444397,69.022202,8.282724,7624296,69.866699,66.916702
15-10-2003,69.111099,69.866699,66.916702,69.266701,8.312067,6367032,70.222198,68.333298
16-10-2003,69.988899,70.222198,68.333298,68.849998,8.26206,3733965,70.572197,68.349998
17-10-2003,68.777802,70.572197,68.349998,69.727798,8.367396,6200352,70.111099,67.666702
20-10-2003,70.111099,70.111099,67.666702,67.966698,8.156064,7163334,68.555603,65.900002
21-10-2003,68.555603,68.555603,65.900002,66.3778,7.965395,7056261,67.444397,63.950001
22-10-2003,66.888901,67.444397,63.950001,64.311096,7.717388,5241816,66.300003,63.661098
23-10-2003,64.666702,66.300003,63.661098,64.072197,7.68872,5577885,65.155602,63.111099
24-10-2003,64.444397,65.155602,63.111099,64.788902,7.774725,5261346,68.355598,65.055603
27-10-2003,67.761101,68.355598,65.055603,65.605598,7.872729,8199495,66.333298,64.455597
28-10-2003,66.25,66.333298,64.455597,65.138901,7.816725,6078771,64.944397,63.361099
29-10-2003,64.555603,64.944397,63.361099,64.227798,7.707393,6286932,65.544403,63.166698
30-10-2003,64.444397,65.544403,63.166698,63.650002,7.638057,9391329,66.666702,63.677799
31-10-2003,63.888901,66.666702,63.677799,66.227798,7.947396,7503309,68.077797,66.388901
03-11-2003,67.555603,68.077797,66.388901,67.716698,8.126065,5271966,70,66.805603
04-11-2003,68.205597,70,66.805603,69.522202,8.342725,10482282,72.222198,69.888901
05-11-2003,70.694397,72.222198,69.888901,70.988899,8.51873,11655702,72.444397,70.555603
06-11-2003,72,72.444397,70.555603,71.077797,8.529398,6603156,72.216698,70.3778
07-11-2003,71.3778,72.216698,70.3778,71.144402,8.537392,9455310,73.561096,70.777802
10-11-2003,71.116699,73.561096,70.777802,73.211098,8.785396,4453596,74.805603,73.361099
11-11-2003,73.666702,74.805603,73.361099,73.827797,8.8594,6828156,74.977798,72.888901
12-11-2003,74.544403,74.977798,72.888901,73.677803,8.841399,6138585,74.205597,70.666702
13-11-2003,73.911102,74.205597,70.666702,71.333298,8.56006,6556680,71.666702,68.888901
14-11-2003,71.666702,71.666702,68.888901,69.333298,8.320056,4962240,70.633301,69.216698
17-11-2003,70,70.633301,69.216698,70.011101,8.401394,3154122,70.905602,68.333298
18-11-2003,70.555603,70.905602,68.333298,68.699997,8.244061,2874690,68.777802,67.572197
19-11-2003,68.777802,68.777802,67.572197,68.044403,8.165389,4066155,68.888901,66.683296
20-11-2003,68,68.888901,66.683296,67.133301,8.056054,4265820,67.199997,65.694397
21-11-2003,66.822197,67.199997,65.694397,66.738899,8.008726,3544803,68.266701,67.011101
24-11-2003,67.3778,68.266701,67.011101,67.472198,8.096723,1921869,68.105598,67.238899
25-11-2003,67.777802,68.105598,67.238899,67.5,8.10006,3278340,68.666702,66.688904
27-11-2003,68,68.666702,66.688904,67.066704,8.048062,6384609,69.333298,67.672203
28-11-2003,68.099998,69.333298,67.672203,68.611099,8.233394,6548517,69.7444,68.794403
01-12-2003,69.011101,69.7444,68.794403,69.199997,8.304059,4495113,69.772202,67.933296
02-12-2003,69.333298,69.772202,67.933296,68.322197,8.198725,3753027,69.800003,68.333298
03-12-2003,68.777802,69.800003,68.333298,69.400002,8.328063,4053393,70.522202,68.5056
04-12-2003,69.777802,70.522202,68.5056,69.655602,8.358731,4999788,70.438904,68.116699
05-12-2003,70.222198,70.438904,68.116699,68.5,8.220059,5140035,68.777802,67.555603
08-12-2003,68.666702,68.777802,67.555603,68.433296,8.212053,2352924,72.1222,68.916702
09-12-2003,69.111099,72.1222,68.916702,71.694397,8.603391,8945874,76.8778,71.666702
10-12-2003,72.011101,76.8778,71.666702,75.311096,9.037397,16620498,77.222198,74.733299
11-12-2003,76,77.222198,74.733299,77.066704,9.248073,8670357,78.333298,76.1222
12-12-2003,77.777802,78.333298,76.1222,77.055603,9.246737,4403790,77.777802,75.888901
15-12-2003,76.666702,77.777802,75.888901,76.333298,9.160062,3051297,76.444397,74.666702
16-12-2003,76.111099,76.444397,74.666702,75.205597,9.02474,2672478,76.166702,74.722198
17-12-2003,74.722198,76.166702,74.722198,75.177803,9.0214,2972430,79.711098,75
18-12-2003,75.666702,79.711098,75,78.927803,9.471406,12604950,83.722198,79.222198
19-12-2003,79.966698,83.722198,79.222198,82.849998,9.942072,12031605,85.316704,81.25
22-12-2003,83.222198,85.316704,81.25,84.194397,10.1034,9083277,84.444397,81.699997
23-12-2003,84.444397,84.444397,81.699997,82.055603,9.846745,3800601,84.444397,80.572197
24-12-2003,84.444397,84.444397,80.572197,81.561096,9.7874,10515015,83.199997,80.566704
26-12-2003,81.666702,83.199997,80.566704,81.838898,9.820738,3873339,84.333298,82.349998
29-12-2003,83.333298,84.333298,82.349998,83.261101,9.991404,4349619,88.866699,83.2444
30-12-2003,84.888901,88.866699,83.2444,86.788902,10.414744,11633751,90.322197,86.666702
31-12-2003,87.761101,90.322197,86.666702,88.694397,10.643405,9117171,91.988899,89.333298
01-01-2004,90.555603,91.988899,89.333298,91.338898,10.960749,6466995,104.883003,91.666702
02-01-2004,92,104.883003,91.666702,102.143997,12.257372,25599969,111.111,103.333
05-01-2004,111.111,111.111,103.333,104.083,12.49005,25994394,107.633003,95.961098
06-01-2004,105.556,107.633003,95.961098,98.827797,11.859425,15760791,102.222,98.477798
07-01-2004,99.444397,102.222,98.477798,100.266998,12.032126,15907968,106.444,100.366997
08-01-2004,101.333,106.444,100.366997,105.456001,12.65481,18048501,108.333,100.689003
09-01-2004,106.556,108.333,100.689003,101.667,12.200128,10842903,102.444,95.577797
12-01-2004,102.444,102.444,95.577797,96.550003,11.586086,11957877,98.888901,92.777802
13-01-2004,97.555603,98.888901,92.777802,94.361099,11.323412,16321230,97.111099,93.022202
14-01-2004,96.666702,97.111099,93.022202,93.6278,11.235417,11172294,96.444397,91.844398
15-01-2004,95.444397,96.444397,91.844398,93.3778,11.205419,10706436,94.666702,89.0056
16-01-2004,93.555603,94.666702,89.0056,90.444397,10.853411,14270445,95.777802,89.011101
19-01-2004,89.444397,95.777802,89.011101,93.394402,11.207411,20984166,95.566704,90.272202
20-01-2004,94.166702,95.566704,90.272202,91.511101,10.981412,13163418,91.333298,81.683296
21-01-2004,91.111099,91.333298,81.683296,83.033302,9.964067,15298461,90.555603,79.277802
22-01-2004,90.555603,90.555603,79.277802,81.083298,9.730068,15008283,88.777802,81.722198
23-01-2004,81.722198,88.777802,81.722198,86.8722,10.424738,12318894,90.666702,86.611099
27-01-2004,88.277802,90.666702,86.611099,90.155602,10.818751,11164446,91.111099,84.688904
28-01-2004,89.444397,91.111099,84.688904,85.866699,10.304078,11626794,89.444397,83.444397
29-01-2004,86.444397,89.444397,83.444397,85.2444,10.229403,19072755,87.411102,81.888901
30-01-2004,86.588898,87.411102,81.888901,82.288902,9.874738,12442230,82.222198,76.1222
03-02-2004,82.222198,82.222198,76.1222,76.888901,9.226736,12328389,80.444397,77.222198
04-02-2004,80.444397,80.444397,77.222198,79.572197,9.548729,12712824,81.555603,78.666702
05-02-2004,80.322197,81.555603,78.666702,79.1278,9.495407,7627284,82.211098,78.788902
06-02-2004,79.966698,82.211098,78.788902,81.650002,9.798072,9753561,83.855598,81.444397
09-02-2004,82.222198,83.855598,81.444397,82.738899,9.928741,6228549,84.888901,81.722198
10-02-2004,83.333298,84.888901,81.722198,82.777802,9.933408,8672130,84.311096,82.388901
11-02-2004,82.911102,84.311096,82.388901,83.300003,9.996075,7053264,84.194397,81.111099
12-02-2004,83.888901,84.194397,81.111099,81.883301,9.826068,7083045,82.211098,80.0056
13-02-2004,81.233299,82.211098,80.0056,81.911102,9.829406,6050196,83.888901,80.555603
16-02-2004,83.888901,83.888901,80.555603,80.983299,9.71807,5023161,81.099998,79.338898
17-02-2004,80.888901,81.099998,79.338898,79.888901,9.586737,4910841,85.9944,79.5
18-02-2004,80.055603,85.9944,79.5,85.216698,10.226079,25179354,87.411102,83.116699
19-02-2004,85.777802,87.411102,83.116699,83.9944,10.0794,21760614,84.777802,82.2556
20-02-2004,84.777802,84.777802,82.2556,82.805603,9.936743,10898235,83.888901,79.444397
23-02-2004,83.333298,83.888901,79.444397,79.949997,9.59407,9547920,81.400002,78.683296
24-02-2004,80,81.400002,78.683296,79.333298,9.520064,7007580,79.411102,73.888901
25-02-2004,77.777802,79.411102,73.888901,74.822197,8.978726,10863585,80.644402,75.555603
26-02-2004,76.333298,80.644402,75.555603,77.788902,9.334738,22144104,80.544403,78.555603
27-02-2004,78.555603,80.544403,78.555603,79.988899,9.598738,8401698,84.655602,80.555603
01-03-2004,80.666702,84.655602,80.555603,84.172203,10.100739,12885507,85.444397,81.883301
03-03-2004,84.949997,85.444397,81.883301,83.538902,10.024742,15993477,86.444397,83.455597
04-03-2004,83.777802,86.444397,83.455597,84.238899,10.108744,11408202,89.411102,84.449997
05-03-2004,85.444397,89.411102,84.449997,89,10.680079,34880094,97.738899,90.222198
08-03-2004,90.222198,97.738899,90.222198,95.011101,11.401415,50181021,97.111099,92.016701
09-03-2004,95.555603,97.111099,92.016701,93.2556,11.190756,30507300,95.516701,92.838898
